category,cardNumber,parallel,isAuto,printRun,player
rookie-autographs-mosaic,14,Choice Fusion Red,true,,Dylan Windler
rookie-autographs-mosaic,15,Choice Fusion Red,true,,Cameron Johnson
rookie-autographs-mosaic,16,Choice Fusion Red,true,,KZ Okpala
rookie-autographs-mosaic,17,Choice Fusion Red,true,,Romeo Langford
rookie-autographs-mosaic,18,Choice Fusion Red,true,,Cody Martin
rookie-autographs-mosaic,19,Choice Fusion Red,true,,Chuma Okeke
rookie-autographs-mosaic,20,Choice Fusion Red,true,,Goga Bitadze
rookie-autographs-mosaic,21,Choice Fusion Red,true,,RJ Barrett
rookie-autographs-mosaic,22,Choice Fusion Red,true,,Ty Jerome
rookie-autographs-mosaic,23,Choice Fusion Red,true,,Cam Reddish
rookie-autographs-mosaic,24,Choice Fusion Red,true,,Mfiondu Kabengele
rookie-autographs-mosaic,25,Choice Fusion Red,true,,PJ Washington Jr.
rookie-autographs-mosaic,26,Choice Fusion Red,true,,Eric Paschall
rookie-autographs-mosaic,27,Choice Fusion Red,true,,Matisse Thybulle
rookie-autographs-mosaic,28,Choice Fusion Red,true,,Isaiah Roby
rookie-autographs-mosaic,29,Choice Fusion Red,true,,Nickeil Alexander-Walker
rookie-autographs-mosaic,30,Choice Fusion Red,true,,Luka Samanic
rookie-autographs-mosaic,31,Choice Fusion Red,true,,Rui Hachimura
rookie-autographs-mosaic,32,Choice Fusion Red,true,,Bruno Fernando
rookie-autographs-mosaic,33,Choice Fusion Red,true,,Coby White
rookie-autographs-mosaic,34,Choice Fusion Red,true,,Jordan Poole
rookie-autographs-mosaic,35,Choice Fusion Red,true,,Bol Bol
rookie-autographs-mosaic,36,Choice Fusion Red,true,,Talen Horton-Tucker
rookie-autographs-mosaic,37,Choice Fusion Red,true,,Nassir Little
rookie-autographs-mosaic,38,Choice Fusion Red,true,,Jaylen Nowell
rookie-autographs-mosaic,39,Choice Fusion Red,true,,Brandon Clarke
rookie-autographs-mosaic,40,Choice Fusion Red,true,,Keldon Johnson
rookie-autographs-mosaic,1,Gold,true,/10,Zion Williamson
rookie-autographs-mosaic,2,Gold,true,/10,Carsen Edwards
rookie-autographs-mosaic,3,Gold,true,/10,De'Andre Hunter
rookie-autographs-mosaic,4,Gold,true,/10,Admiral Schofield
rookie-autographs-mosaic,5,Gold,true,/10,Jaxson Hayes
rookie-autographs-mosaic,6,Gold,true,/10,Kevin Porter Jr.
rookie-autographs-mosaic,7,Gold,true,/10,Tyler Herro
rookie-autographs-mosaic,8,Gold,true,/10,Kendrick Nunn
rookie-autographs-mosaic,9,Gold,true,/10,Sekou Doumbouya
rookie-autographs-mosaic,10,Gold,true,/10,Darius Bazley
rookie-autographs-mosaic,11,Gold,true,/10,Ja Morant
rookie-autographs-mosaic,12,Gold,true,/10,Grant Williams
rookie-autographs-mosaic,13,Gold,true,/10,Jarrett Culver
rookie-autographs-mosaic,14,Gold,true,/10,Dylan Windler
rookie-autographs-mosaic,15,Gold,true,/10,Cameron Johnson
rookie-autographs-mosaic,16,Gold,true,/10,KZ Okpala
rookie-autographs-mosaic,17,Gold,true,/10,Romeo Langford
rookie-autographs-mosaic,18,Gold,true,/10,Cody Martin
rookie-autographs-mosaic,19,Gold,true,/10,Chuma Okeke
rookie-autographs-mosaic,20,Gold,true,/10,Goga Bitadze
rookie-autographs-mosaic,21,Gold,true,/10,RJ Barrett
rookie-autographs-mosaic,22,Gold,true,/10,Ty Jerome
rookie-autographs-mosaic,23,Gold,true,/10,Cam Reddish
rookie-autographs-mosaic,24,Gold,true,/10,Mfiondu Kabengele
rookie-autographs-mosaic,25,Gold,true,/10,PJ Washington Jr.
rookie-autographs-mosaic,26,Gold,true,/10,Eric Paschall
rookie-autographs-mosaic,27,Gold,true,/10,Matisse Thybulle
rookie-autographs-mosaic,28,Gold,true,/10,Isaiah Roby
rookie-autographs-mosaic,29,Gold,true,/10,Nickeil Alexander-Walker
rookie-autographs-mosaic,30,Gold,true,/10,Luka Samanic
rookie-autographs-mosaic,31,Gold,true,/10,Rui Hachimura
rookie-autographs-mosaic,32,Gold,true,/10,Bruno Fernando
rookie-autographs-mosaic,33,Gold,true,/10,Coby White
rookie-autographs-mosaic,34,Gold,true,/10,Jordan Poole
rookie-autographs-mosaic,35,Gold,true,/10,Bol Bol
rookie-autographs-mosaic,36,Gold,true,/10,Talen Horton-Tucker
rookie-autographs-mosaic,37,Gold,true,/10,Nassir Little
rookie-autographs-mosaic,38,Gold,true,/10,Jaylen Nowell
rookie-autographs-mosaic,39,Gold,true,/10,Brandon Clarke
rookie-autographs-mosaic,40,Gold,true,/10,Keldon Johnson
rookie-scripts,1,,true,,De'Andre Hunter
rookie-scripts,2,,true,,Dean Wade
rookie-scripts,3,,true,,Louis King
rookie-scripts,4,,true,,Jarrett Culver
rookie-scripts,5,,true,,Tacko Fall
rookie-scripts,6,,true,,Chris Clemons
rookie-scripts,7,,true,,Jaylen Hoard
rookie-scripts,8,,true,,Zion Williamson
rookie-scripts,9,,true,,Amir Coffey
rookie-scripts,10,,true,,Brian Bowen II
rookie-scripts,11,,true,,PJ Washington Jr.
rookie-scripts,12,,true,,Luka Samanic
rookie-scripts,13,,true,,Ja Morant
rookie-scripts,14,,true,,Sekou Doumbouya
rookie-scripts,15,,true,,Romeo Langford
rookie-scripts,16,,true,,Darius Bazley
rookie-scripts,17,,true,,Miye Oni
rookie-scripts,18,,true,,Garrison Mathews
rookie-scripts,20,,true,,Bruno Fernando
rookie-scripts,21,,true,,Nicolas Claxton
rookie-scripts,22,,true,,Isaiah Roby
rookie-scripts,24,,true,,Kendrick Nunn
rookie-scripts,25,,true,,Terence Davis
rookie-scripts,26,,true,,Rui Hachimura
rookie-scripts,27,,true,,Jordan Bone
rookie-scripts,28,,true,,RJ Barrett
rookie-scripts,29,,true,,Cameron Johnson
rookie-scripts,30,,true,,Nicolo Melli
rookie-scripts,31,,true,,Nickeil Alexander-Walker
rookie-scripts,32,,true,,Brandon Clarke
rookie-scripts,33,,true,,Matisse Thybulle
rookie-scripts,34,,true,,Alen Smailagic
rookie-scripts,35,,true,,Daniel Gafford
rookie-scripts,36,,true,,Goga Bitadze
rookie-scripts,37,,true,,Keldon Johnson
rookie-scripts,38,,true,,Coby White
rookie-scripts,39,,true,,Justin Wright-Foreman
rookie-scripts,40,,true,,Terance Mann
rookie-scripts,1,Gold,true,/25,De'Andre Hunter
rookie-scripts,2,Gold,true,/25,Dean Wade
rookie-scripts,3,Gold,true,/25,Louis King
rookie-scripts,4,Gold,true,/25,Jarrett Culver
rookie-scripts,5,Gold,true,/25,Tacko Fall
rookie-scripts,6,Gold,true,/25,Chris Clemons
rookie-scripts,7,Gold,true,/25,Jaylen Hoard
rookie-scripts,8,Gold,true,/25,Zion Williamson
rookie-scripts,9,Gold,true,/25,Amir Coffey
rookie-scripts,10,Gold,true,/25,Brian Bowen II
rookie-scripts,11,Gold,true,/25,PJ Washington Jr.
rookie-scripts,12,Gold,true,/25,Luka Samanic
rookie-scripts,13,Gold,true,/25,Ja Morant
rookie-scripts,14,Gold,true,/25,Sekou Doumbouya
rookie-scripts,15,Gold,true,/25,Romeo Langford
rookie-scripts,16,Gold,true,/25,Darius Bazley
rookie-scripts,17,Gold,true,/25,Miye Oni
rookie-scripts,18,Gold,true,/25,Garrison Mathews
rookie-scripts,20,Gold,true,/25,Bruno Fernando
rookie-scripts,21,Gold,true,/25,Nicolas Claxton
rookie-scripts,22,Gold,true,/25,Isaiah Roby
rookie-scripts,23,Gold,true,/25,Chuma Okeke
rookie-scripts,24,Gold,true,/25,Kendrick Nunn
rookie-scripts,25,Gold,true,/25,Terence Davis
rookie-scripts,26,Gold,true,/25,Rui Hachimura
rookie-scripts,27,Gold,true,/25,Jordan Bone
rookie-scripts,28,Gold,true,/25,RJ Barrett
rookie-scripts,29,Gold,true,/25,Cameron Johnson
rookie-scripts,30,Gold,true,/25,Nicolo Melli
rookie-scripts,31,Gold,true,/25,Nickeil Alexander-Walker
rookie-scripts,32,Gold,true,/25,Brandon Clarke
rookie-scripts,33,Gold,true,/25,Matisse Thybulle
rookie-scripts,34,Gold,true,/25,Alen Smailagic
rookie-scripts,35,Gold,true,/25,Daniel Gafford
rookie-scripts,36,Gold,true,/25,Goga Bitadze
rookie-scripts,37,Gold,true,/25,Keldon Johnson
rookie-scripts,38,Gold,true,/25,Coby White
rookie-scripts,39,Gold,true,/25,Justin Wright-Foreman
rookie-scripts,40,Gold,true,/25,Terance Mann
rookie-scripts,1,Orange,true,,De'Andre Hunter
rookie-scripts,2,Orange,true,,Dean Wade
rookie-scripts,3,Orange,true,,Louis King
rookie-scripts,4,Orange,true,,Jarrett Culver
rookie-scripts,5,Orange,true,,Tacko Fall
rookie-scripts,6,Orange,true,,Chris Clemons
rookie-scripts,7,Orange,true,,Jaylen Hoard
rookie-scripts,8,Orange,true,,Zion Williamson
rookie-scripts,9,Orange,true,,Amir Coffey
rookie-scripts,10,Orange,true,,Brian Bowen II
rookie-scripts,11,Orange,true,,PJ Washington Jr.
rookie-scripts,12,Orange,true,,Luka Samanic
rookie-scripts,13,Orange,true,,Ja Morant
rookie-scripts,14,Orange,true,,Sekou Doumbouya
rookie-scripts,15,Orange,true,,Romeo Langford
rookie-scripts,16,Orange,true,,Darius Bazley
rookie-scripts,17,Orange,true,,Miye Oni
rookie-scripts,18,Orange,true,,Garrison Mathews
rookie-scripts,20,Orange,true,,Bruno Fernando
rookie-scripts,21,Orange,true,,Nicolas Claxton
rookie-scripts,22,Orange,true,,Isaiah Roby
rookie-scripts,23,Orange,true,,Chuma Okeke
rookie-scripts,24,Orange,true,,Kendrick Nunn
rookie-scripts,25,Orange,true,,Terence Davis
rookie-scripts,26,Orange,true,,Rui Hachimura
rookie-scripts,27,Orange,true,,Jordan Bone
rookie-scripts,28,Orange,true,,RJ Barrett
rookie-scripts,29,Orange,true,,Cameron Johnson
rookie-scripts,30,Orange,true,,Nicolo Melli
rookie-scripts,31,Orange,true,,Nickeil Alexander-Walker
rookie-scripts,32,Orange,true,,Brandon Clarke
rookie-scripts,33,Orange,true,,Matisse Thybulle
rookie-scripts,34,Orange,true,,Alen Smailagic
rookie-scripts,35,Orange,true,,Daniel Gafford
rookie-scripts,36,Orange,true,,Goga Bitadze
rookie-scripts,37,Orange,true,,Keldon Johnson
rookie-scripts,38,Orange,true,,Coby White
rookie-scripts,39,Orange,true,,Justin Wright-Foreman
rookie-scripts,40,Orange,true,,Terance Mann
rookie-variations,201,,false,,Jarrett Culver
rookie-variations,209,,false,,Zion Williamson
rookie-variations,211,,false,,Coby White
rookie-variations,213,,false,,PJ Washington Jr.
rookie-variations,219,,false,,Ja Morant
rookie-variations,221,,false,,Jaxson Hayes
rookie-variations,223,,false,,Tyler Herro
rookie-variations,229,,false,,RJ Barrett
rookie-variations,231,,false,,Rui Hachimura
rookie-variations,234,,false,,Kendrick Nunn
rookie-variations,239,,false,,De'Andre Hunter
rookie-variations,241,,false,,Cam Reddish
rookie-variations,249,,false,,Darius Garland
rookie-variations,250,,false,,Eric Paschall
rookie-variations,201,Fast Break,false,,Jarrett Culver
rookie-variations,209,Fast Break,false,,Zion Williamson
rookie-variations,211,Fast Break,false,,Coby White
rookie-variations,213,Fast Break,false,,PJ Washington Jr.
rookie-variations,219,Fast Break,false,,Ja Morant
rookie-variations,221,Fast Break,false,,Jaxson Hayes
rookie-variations,223,Fast Break,false,,Tyler Herro
rookie-variations,229,Fast Break,false,,RJ Barrett
rookie-variations,231,Fast Break,false,,Rui Hachimura
rookie-variations,234,Fast Break,false,,Kendrick Nunn
rookie-variations,239,Fast Break,false,,De'Andre Hunter
rookie-variations,241,Fast Break,false,,Cam Reddish
rookie-variations,249,Fast Break,false,,Darius Garland
rookie-variations,250,Fast Break,false,,Eric Paschall
scripts,1,,true,,Erick Strickland
scripts,2,,true,,John Stockton
scripts,3,,true,,Devonte' Graham
scripts,5,,true,,Delon Wright
scripts,6,,true,,Josh Okogie
scripts,7,,true,,Ish Smith
scripts,9,,true,,M.L. Carr
scripts,10,,true,,Allen Iverson
scripts,11,,true,,Mario Hezonja
scripts,12,,true,,Julius Erving
scripts,13,,true,,Meyers Leonard
scripts,14,,true,,Magic Johnson
scripts,15,,true,,Tyus Jones
scripts,16,,true,,Dorian Finney-Smith
scripts,17,,true,,Daniel Theis
scripts,18,,true,,David Robinson
scripts,19,,true,,Bruce Brown
scripts,20,,true,,Karl Malone
scripts,21,,true,,DeAndre' Bembry
scripts,23,,true,,Alex Caruso
scripts,24,,true,,Stephon Marbury
scripts,25,,true,,Jakob Poeltl
scripts,26,,true,,Rodney Hood
scripts,27,,true,,Tony Snell
scripts,29,,true,,Gheorghe Muresan
scripts,30,,true,,Dwyane Wade
scripts,31,,true,,Mason Plumlee
scripts,32,,true,,Kareem Abdul-Jabbar
scripts,33,,true,,Bonzi Wells
scripts,34,,true,,Larry Johnson
scripts,35,,true,,Royce O'Neale
scripts,36,,true,,Kevin Huerter
scripts,37,,true,,Sterling Brown
scripts,39,,true,,Mike Scott
scripts,41,,true,,James Johnson
scripts,42,,true,,Oscar Robertson
scripts,43,,true,,Grayson Allen
scripts,44,,true,,Zach Collins
scripts,45,,true,,Vin Baker
scripts,46,,true,,Damian Jones
scripts,47,,true,,Anfernee Simons
scripts,49,,true,,Torrey Craig
scripts,50,,true,,Larry Bird
scripts,51,,true,,Larry Nance Jr.
scripts,52,,true,,Kawhi Leonard
scripts,53,,true,,Troy Brown Jr.
scripts,54,,true,,Gerald Henderson Sr.
scripts,55,,true,,E'Twaun Moore
scripts,56,,true,,Wes Iwundu
scripts,57,,true,,Alec Burks
scripts,59,,true,,Sam Mack
scripts,1,Gold,true,/25,Erick Strickland
scripts,2,Gold,true,/25,John Stockton
scripts,3,Gold,true,/25,Devonte' Graham
scripts,5,Gold,true,/25,Delon Wright
scripts,6,Gold,true,/25,Josh Okogie
scripts,7,Gold,true,/25,Ish Smith
scripts,9,Gold,true,/25,M.L. Carr
scripts,10,Gold,true,/25,Allen Iverson
scripts,11,Gold,true,/25,Mario Hezonja
scripts,12,Gold,true,/25,Julius Erving
scripts,13,Gold,true,/25,Meyers Leonard
scripts,14,Gold,true,/25,Magic Johnson
scripts,15,Gold,true,/25,Tyus Jones
scripts,16,Gold,true,/25,Dorian Finney-Smith
scripts,17,Gold,true,/25,Daniel Theis
scripts,18,Gold,true,/25,David Robinson
scripts,19,Gold,true,/25,Bruce Brown
scripts,20,Gold,true,/25,Karl Malone
scripts,21,Gold,true,/25,DeAndre' Bembry
scripts,22,Gold,true,/25,Kevin Garnett
scripts,23,Gold,true,/25,Alex Caruso
scripts,24,Gold,true,/25,Stephon Marbury
scripts,25,Gold,true,/25,Jakob Poeltl
scripts,26,Gold,true,/25,Rodney Hood
scripts,27,Gold,true,/25,Tony Snell
scripts,29,Gold,true,/25,Gheorghe Muresan
scripts,30,Gold,true,/25,Dwyane Wade
scripts,31,Gold,true,/25,Mason Plumlee
scripts,32,Gold,true,/25,Kareem Abdul-Jabbar
scripts,33,Gold,true,/25,Bonzi Wells
scripts,34,Gold,true,/25,Larry Johnson
scripts,35,Gold,true,/25,Royce O'Neale
scripts,36,Gold,true,/25,Kevin Huerter
scripts,37,Gold,true,/25,Sterling Brown
scripts,39,Gold,true,/25,Mike Scott
scripts,40,Gold,true,/25,Damian Lillard
scripts,41,Gold,true,/25,James Johnson
scripts,42,Gold,true,/25,Oscar Robertson
scripts,43,Gold,true,/25,Grayson Allen
scripts,44,Gold,true,/25,Zach Collins
scripts,45,Gold,true,/25,Vin Baker
scripts,46,Gold,true,/25,Damian Jones
scripts,47,Gold,true,/25,Anfernee Simons
scripts,49,Gold,true,/25,Torrey Craig
scripts,50,Gold,true,/25,Larry Bird
scripts,51,Gold,true,/25,Larry Nance Jr.
scripts,52,Gold,true,/25,Kawhi Leonard
scripts,53,Gold,true,/25,Troy Brown Jr.
scripts,54,Gold,true,/25,Gerald Henderson Sr.
scripts,55,Gold,true,/25,E'Twaun Moore
scripts,56,Gold,true,/25,Wes Iwundu
scripts,57,Gold,true,/25,Alec Burks
scripts,59,Gold,true,/25,Sam Mack
scripts,1,Orange,true,,Erick Strickland
scripts,2,Orange,true,,John Stockton
scripts,3,Orange,true,,Devonte' Graham
scripts,4,Orange,true,,Karl-Anthony Towns
scripts,5,Orange,true,,Delon Wright
scripts,6,Orange,true,,Josh Okogie
scripts,7,Orange,true,,Ish Smith
scripts,9,Orange,true,,M.L. Carr
scripts,10,Orange,true,,Allen Iverson
scripts,11,Orange,true,,Mario Hezonja
scripts,12,Orange,true,,Julius Erving
scripts,14,Orange,true,,Magic Johnson
scripts,16,Orange,true,,Dorian Finney-Smith
scripts,17,Orange,true,,Daniel Theis
scripts,18,Orange,true,,David Robinson
scripts,19,Orange,true,,Bruce Brown
scripts,20,Orange,true,,Karl Malone
scripts,21,Orange,true,,DeAndre' Bembry
scripts,22,Orange,true,,Kevin Garnett
scripts,24,Orange,true,,Stephon Marbury
scripts,25,Orange,true,,Jakob Poeltl
scripts,26,Orange,true,,Rodney Hood
scripts,27,Orange,true,,Tony Snell
scripts,29,Orange,true,,Gheorghe Muresan
scripts,30,Orange,true,,Dwyane Wade
scripts,31,Orange,true,,Mason Plumlee
scripts,32,Orange,true,,Kareem Abdul-Jabbar
scripts,33,Orange,true,,Bonzi Wells
scripts,34,Orange,true,,Larry Johnson
scripts,35,Orange,true,,Royce O'Neale
scripts,36,Orange,true,,Kevin Huerter
scripts,37,Orange,true,,Sterling Brown
scripts,39,Orange,true,,Mike Scott
scripts,42,Orange,true,,Oscar Robertson
scripts,43,Orange,true,,Grayson Allen
scripts,44,Orange,true,,Zach Collins
scripts,45,Orange,true,,Vin Baker
scripts,46,Orange,true,,Damian Jones
scripts,47,Orange,true,,Anfernee Simons
scripts,49,Orange,true,,Torrey Craig
scripts,50,Orange,true,,Larry Bird
scripts,52,Orange,true,,Kawhi Leonard
scripts,53,Orange,true,,Troy Brown Jr.
scripts,54,Orange,true,,Gerald Henderson Sr.
scripts,55,Orange,true,,E'Twaun Moore
scripts,56,Orange,true,,Wes Iwundu
scripts,57,Orange,true,,Alec Burks
scripts,58,Orange,true,,Giannis Antetokounmpo
scripts,59,Orange,true,,Sam Mack
stained-glass,1,,false,,Stephen Curry
stained-glass,2,,false,,Russell Westbrook
stained-glass,3,,false,,LeBron James
stained-glass,4,,false,,Trae Young
stained-glass,5,,false,,James Harden
stained-glass,6,,false,,Kyrie Irving
stained-glass,7,,false,,Giannis Antetokounmpo
stained-glass,8,,false,,Kawhi Leonard
stained-glass,9,,false,,Luka Doncic
stained-glass,10,,false,,Anthony Davis
stare-masters,1,,false,,Russell Westbrook
stare-masters,2,,false,,Donovan Mitchell
stare-masters,3,,false,,Bradley Beal
stare-masters,4,,false,,Karl-Anthony Towns
stare-masters,5,,false,,Derrick Rose
stare-masters,6,,false,,CJ McCollum
stare-masters,7,,false,,Joel Embiid
stare-masters,8,,false,,Kemba Walker
stare-masters,9,,false,,Damian Lillard
stare-masters,10,,false,,De'Aaron Fox
stare-masters,11,,false,,Anthony Davis
stare-masters,12,,false,,Trae Young
stare-masters,13,,false,,LeBron James
stare-masters,14,,false,,Blake Griffin
stare-masters,15,,false,,Stephen Curry
stare-masters,16,,false,,Nikola Jokic
stare-masters,17,,false,,Ben Simmons
stare-masters,18,,false,,Luka Doncic
stare-masters,19,,false,,Nikola Vucevic
stare-masters,20,,false,,Paul George
stare-masters,21,,false,,Kawhi Leonard
stare-masters,22,,false,,James Harden
stare-masters,23,,false,,Pascal Siakam
stare-masters,24,,false,,Kyrie Irving
stare-masters,25,,false,,Giannis Antetokounmpo
stare-masters,1,Fast Break Silver,false,,Russell Westbrook
stare-masters,2,Fast Break Silver,false,,Donovan Mitchell
stare-masters,3,Fast Break Silver,false,,Bradley Beal
stare-masters,4,Fast Break Silver,false,,Karl-Anthony Towns
stare-masters,5,Fast Break Silver,false,,Derrick Rose
stare-masters,6,Fast Break Silver,false,,CJ McCollum
stare-masters,7,Fast Break Silver,false,,Joel Embiid
stare-masters,8,Fast Break Silver,false,,Kemba Walker
stare-masters,9,Fast Break Silver,false,,Damian Lillard
stare-masters,10,Fast Break Silver,false,,De'Aaron Fox
stare-masters,11,Fast Break Silver,false,,Anthony Davis
stare-masters,12,Fast Break Silver,false,,Trae Young
stare-masters,13,Fast Break Silver,false,,LeBron James
stare-masters,14,Fast Break Silver,false,,Blake Griffin
stare-masters,15,Fast Break Silver,false,,Stephen Curry
stare-masters,16,Fast Break Silver,false,,Nikola Jokic
stare-masters,17,Fast Break Silver,false,,Ben Simmons
stare-masters,18,Fast Break Silver,false,,Luka Doncic
stare-masters,19,Fast Break Silver,false,,Nikola Vucevic
stare-masters,20,Fast Break Silver,false,,Paul George
stare-masters,21,Fast Break Silver,false,,Kawhi Leonard
stare-masters,22,Fast Break Silver,false,,James Harden
stare-masters,23,Fast Break Silver,false,,Pascal Siakam
stare-masters,24,Fast Break Silver,false,,Kyrie Irving
stare-masters,25,Fast Break Silver,false,,Giannis Antetokounmpo
stare-masters,1,Mosaic,false,,Russell Westbrook
stare-masters,2,Mosaic,false,,Donovan Mitchell
stare-masters,3,Mosaic,false,,Bradley Beal
stare-masters,4,Mosaic,false,,Karl-Anthony Towns
stare-masters,5,Mosaic,false,,Derrick Rose
stare-masters,6,Mosaic,false,,CJ McCollum
stare-masters,7,Mosaic,false,,Joel Embiid
stare-masters,8,Mosaic,false,,Kemba Walker
stare-masters,9,Mosaic,false,,Damian Lillard
stare-masters,10,Mosaic,false,,De'Aaron Fox
stare-masters,11,Mosaic,false,,Anthony Davis
stare-masters,12,Mosaic,false,,Trae Young
stare-masters,13,Mosaic,false,,LeBron James
stare-masters,14,Mosaic,false,,Blake Griffin
stare-masters,15,Mosaic,false,,Stephen Curry
stare-masters,16,Mosaic,false,,Nikola Jokic
stare-masters,17,Mosaic,false,,Ben Simmons
stare-masters,18,Mosaic,false,,Luka Doncic
stare-masters,19,Mosaic,false,,Nikola Vucevic
stare-masters,20,Mosaic,false,,Paul George
stare-masters,21,Mosaic,false,,Kawhi Leonard
stare-masters,22,Mosaic,false,,James Harden
stare-masters,23,Mosaic,false,,Pascal Siakam
stare-masters,24,Mosaic,false,,Kyrie Irving
stare-masters,25,Mosaic,false,,Giannis Antetokounmpo
stare-masters,1,Mosaic Black,false,/1,Russell Westbrook
stare-masters,2,Mosaic Black,false,/1,Donovan Mitchell
