category,cardNumber,parallel,isAuto,printRun,player
base,193,Press Proof Green,false,,Joe Namath
base,194,Press Proof Green,false,,Derek Carr
base,195,Press Proof Green,false,,Marshawn Lynch
base,196,Press Proof Green,false,,Jared Cook
base,197,Press Proof Green,false,,Karl Joseph
base,198,Press Proof Green,false,,Jalen Richard
base,199,Press Proof Green,false,,Gareon Conley
base,200,Press Proof Green,false,,Ryan Kerrigan
base,201,Press Proof Green,false,,Tim Brown
base,202,Press Proof Green,false,,Carson Wentz
base,203,Press Proof Green,false,,Zach Ertz
base,204,Press Proof Green,false,,Alshon Jeffery
base,205,Press Proof Green,false,,Fletcher Cox
base,206,Press Proof Green,false,,Malcolm Jenkins
base,207,Press Proof Green,false,,Michael Bennett
base,208,Press Proof Green,false,,Nelson Agholor
base,209,Press Proof Green,false,,Randall Cunningham
base,210,Press Proof Green,false,,Ben Roethlisberger
base,211,Press Proof Green,false,,Le'Veon Bell
base,212,Press Proof Green,false,,Antonio Brown
base,213,Press Proof Green,false,,JuJu Smith-Schuster
base,214,Press Proof Green,false,,James Conner
base,215,Press Proof Green,false,,Vance McDonald
base,216,Press Proof Green,false,,T.J. Watt
base,217,Press Proof Green,false,,Alejandro Villanueva
base,218,Press Proof Green,false,,Terry Bradshaw
base,219,Press Proof Green,false,,Jimmy Garoppolo
base,220,Press Proof Green,false,,Nick Mullens
base,221,Press Proof Green,false,,Matt Breida
base,222,Press Proof Green,false,,DeForest Buckner
base,223,Press Proof Green,false,,Fred Warner
base,224,Press Proof Green,false,,George Kittle
base,225,Press Proof Green,false,,Dante Pettis
base,226,Press Proof Green,false,,Joe Montana
base,227,Press Proof Green,false,,Russell Wilson
base,228,Press Proof Green,false,,Chris Carson
base,229,Press Proof Green,false,,Doug Baldwin
base,230,Press Proof Green,false,,Tyler Lockett
base,231,Press Proof Green,false,,Bobby Wagner
base,232,Press Proof Green,false,,Frank Clark
base,233,Press Proof Green,false,,Derrius Guice
base,234,Press Proof Green,false,,Steve Largent
base,235,Press Proof Green,false,,Jameis Winston
base,236,Press Proof Green,false,,Mike Evans
base,237,Press Proof Green,false,,Adam Humphries
base,238,Press Proof Green,false,,Gerald McCoy
base,239,Press Proof Green,false,,Peyton Barber
base,240,Press Proof Green,false,,Case Keenum
base,241,Press Proof Green,false,,Jason Pierre-Paul
base,242,Press Proof Green,false,,Mike Alstott
base,243,Press Proof Green,false,,Marcus Mariota
base,244,Press Proof Green,false,,Derrick Henry
base,245,Press Proof Green,false,,Corey Davis
base,246,Press Proof Green,false,,Jurrell Casey
base,247,Press Proof Green,false,,Rashaad Penny
base,248,Press Proof Green,false,,Kevin Byard
base,249,Press Proof Green,false,,Eddie George
base,250,Press Proof Green,false,,Adrian Peterson
base,1,Press Proof Red,false,,Patrick Mahomes II
base,2,Press Proof Red,false,,Travis Kelce
base,3,Press Proof Red,false,,Carlos Hyde
base,4,Press Proof Red,false,,Sammy Watkins
base,5,Press Proof Red,false,,Anthony Hitchens
base,6,Press Proof Red,false,,Reggie Ragland
base,7,Press Proof Red,false,,Chris Jones
base,8,Press Proof Red,false,,Tony Gonzalez
base,9,Press Proof Red,false,,Josh Rosen
base,10,Press Proof Red,false,,Larry Fitzgerald
base,11,Press Proof Red,false,,David Johnson
base,12,Press Proof Red,false,,Christian Kirk
base,13,Press Proof Red,false,,Antoine Bethea
base,14,Press Proof Red,false,,Chandler Jones
base,15,Press Proof Red,false,,Patrick Peterson
base,16,Press Proof Red,false,,Pat Tillman
base,17,Press Proof Red,false,,Matt Ryan
base,18,Press Proof Red,false,,Calvin Ridley
base,19,Press Proof Red,false,,Julio Jones
base,20,Press Proof Red,false,,Tevin Coleman
base,21,Press Proof Red,false,,Austin Hooper
base,22,Press Proof Red,false,,Ito Smith
base,23,Press Proof Red,false,,Mohamed Sanu
base,24,Press Proof Red,false,,Michael Vick
base,25,Press Proof Red,false,,Lamar Jackson
base,26,Press Proof Red,false,,Gus Edwards
base,27,Press Proof Red,false,,Willie Snead IV
base,28,Press Proof Red,false,,John Brown
base,29,Press Proof Red,false,,Justin Tucker
base,30,Press Proof Red,false,,Terrell Suggs
base,31,Press Proof Red,false,,C.J. Mosley
base,32,Press Proof Red,false,,Ed Reed
base,33,Press Proof Red,false,,Josh Allen
base,34,Press Proof Red,false,,LeSean McCoy
base,35,Press Proof Red,false,,Zay Jones
base,36,Press Proof Red,false,,Robert Foster
base,37,Press Proof Red,false,,Tremaine Edmunds
base,38,Press Proof Red,false,,Jordan Poyer
base,39,Press Proof Red,false,,Lorenzo Alexander
base,40,Press Proof Red,false,,Jim Kelly
base,41,Press Proof Red,false,,Cam Newton
base,42,Press Proof Red,false,,Christian McCaffrey
base,43,Press Proof Red,false,,DJ Moore
base,44,Press Proof Red,false,,Luke Kuechly
base,45,Press Proof Red,false,,Mario Addison
base,46,Press Proof Red,false,,Greg Olsen
base,47,Press Proof Red,false,,Curtis Samuel
base,48,Press Proof Red,false,,Wesley Walls
base,49,Press Proof Red,false,,Mitchell Trubisky
base,50,Press Proof Red,false,,Tarik Cohen
base,51,Press Proof Red,false,,Jordan Howard
base,52,Press Proof Red,false,,Allen Robinson II
base,53,Press Proof Red,false,,Khalil Mack
base,54,Press Proof Red,false,,Roquan Smith
base,55,Press Proof Red,false,,Kyle Fuller
base,56,Press Proof Red,false,,Brian Urlacher
base,57,Press Proof Red,false,,Andy Dalton
base,58,Press Proof Red,false,,A.J. Green
base,59,Press Proof Red,false,,Joe Mixon
base,60,Press Proof Red,false,,Tyler Boyd
base,61,Press Proof Red,false,,Geno Atkins
base,62,Press Proof Red,false,,Shawn Williams
base,63,Press Proof Red,false,,C.J. Uzomah
base,64,Press Proof Red,false,,Anthony Munoz
base,65,Press Proof Red,false,,Baker Mayfield
base,66,Press Proof Red,false,,Nick Chubb
base,67,Press Proof Red,false,,Jarvis Landry
base,68,Press Proof Red,false,,Myles Garrett
base,69,Press Proof Red,false,,David Njoku
base,70,Press Proof Red,false,,Denzel Ward
base,71,Press Proof Red,false,,Joe Schobert
base,72,Press Proof Red,false,,Ozzie Newsome
base,73,Press Proof Red,false,,Dak Prescott
base,74,Press Proof Red,false,,Jason Witten
base,75,Press Proof Red,false,,Ezekiel Elliott
base,76,Press Proof Red,false,,DeMarcus Lawrence
base,77,Press Proof Red,false,,Amari Cooper
base,78,Press Proof Red,false,,Leighton Vander Esch
base,79,Press Proof Red,false,,Jaylon Smith
base,80,Press Proof Red,false,,Michael Gallup
base,81,Press Proof Red,false,,Troy Aikman
base,82,Press Proof Red,false,,Joe Flacco
base,83,Press Proof Red,false,,Phillip Lindsay
base,84,Press Proof Red,false,,Von Miller
base,85,Press Proof Red,false,,Bradley Chubb
base,86,Press Proof Red,false,,Courtland Sutton
base,87,Press Proof Red,false,,Emmanuel Sanders
base,88,Press Proof Red,false,,Justin Simmons
base,89,Press Proof Red,false,,John Elway
base,90,Press Proof Red,false,,Matthew Stafford
base,91,Press Proof Red,false,,Kerryon Johnson
base,92,Press Proof Red,false,,Marvin Jones Jr.
base,93,Press Proof Red,false,,Darius Slay
base,94,Press Proof Red,false,,Kenny Golladay
base,95,Press Proof Red,false,,Jarrad Davis
base,96,Press Proof Red,false,,Quandre Diggs
base,97,Press Proof Red,false,,Calvin Johnson
base,98,Press Proof Red,false,,Aaron Rodgers
base,99,Press Proof Red,false,,Clay Matthews
base,100,Press Proof Red,false,,Aaron Jones
base,101,Press Proof Red,false,,Davante Adams
base,102,Press Proof Red,false,,Jimmy Graham
base,103,Press Proof Red,false,,Blake Martinez
base,104,Press Proof Red,false,,Jaire Alexander
base,105,Press Proof Red,false,,Brett Favre
base,106,Press Proof Red,false,,Deshaun Watson
base,107,Press Proof Red,false,,J.J. Watt
base,108,Press Proof Red,false,,Jadeveon Clowney
base,109,Press Proof Red,false,,DeAndre Hopkins
base,110,Press Proof Red,false,,Lamar Miller
base,111,Press Proof Red,false,,Zach Cunningham
base,112,Press Proof Red,false,,Tyrann Mathieu
base,113,Press Proof Red,false,,Warren Moon
base,114,Press Proof Red,false,,Andrew Luck
base,115,Press Proof Red,false,,Darius Leonard
base,116,Press Proof Red,false,,T.Y. Hilton
base,117,Press Proof Red,false,,Adam Vinatieri
base,118,Press Proof Red,false,,Marlon Mack
base,119,Press Proof Red,false,,Eric Ebron
base,120,Press Proof Red,false,,Quenton Nelson
base,121,Press Proof Red,false,,Peyton Manning
base,122,Press Proof Red,false,,Nick Foles
base,123,Press Proof Red,false,,Dede Westbrook
base,124,Press Proof Red,false,,Myles Jack
base,125,Press Proof Red,false,,Jalen Ramsey
base,126,Press Proof Red,false,,A.J. Bouye
base,127,Press Proof Red,false,,Calais Campbell
base,128,Press Proof Red,false,,Leonard Fournette
base,129,Press Proof Red,false,,Mark Brunell
base,130,Press Proof Red,false,,Philip Rivers
base,131,Press Proof Red,false,,Melvin Gordon III
base,132,Press Proof Red,false,,Mike Williams
base,133,Press Proof Red,false,,Keenan Allen
base,134,Press Proof Red,false,,Joey Bosa
base,135,Press Proof Red,false,,Derwin James
base,136,Press Proof Red,false,,Antonio Gates
base,137,Press Proof Red,false,,LaDainian Tomlinson
base,138,Press Proof Red,false,,Jared Goff
base,139,Press Proof Red,false,,Todd Gurley II
base,140,Press Proof Red,false,,Aaron Donald
base,141,Press Proof Red,false,,Robert Woods
base,142,Press Proof Red,false,,Brandin Cooks
base,143,Press Proof Red,false,,Cooper Kupp
base,144,Press Proof Red,false,,John Johnson III
base,145,Press Proof Red,false,,Marshall Faulk
base,146,Press Proof Red,false,,Ryan Fitzpatrick
base,147,Press Proof Red,false,,Kenyan Drake
base,148,Press Proof Red,false,,Kenny Stills
base,149,Press Proof Red,false,,Kiko Alonso
base,150,Press Proof Red,false,,Xavien Howard
base,151,Press Proof Red,false,,Robert Quinn
base,152,Press Proof Red,false,,Josh Norman
base,153,Press Proof Red,false,,Dan Marino
base,154,Press Proof Red,false,,Kirk Cousins
base,155,Press Proof Red,false,,Dalvin Cook
base,156,Press Proof Red,false,,Adam Thielen
base,157,Press Proof Red,false,,Stefon Diggs
base,158,Press Proof Red,false,,Kyle Rudolph
base,159,Press Proof Red,false,,Harrison Smith
base,160,Press Proof Red,false,,Danielle Hunter
base,161,Press Proof Red,false,,Randy Moss
base,162,Press Proof Red,false,,Tom Brady
base,163,Press Proof Red,false,,Sony Michel
base,164,Press Proof Red,false,,Rob Gronkowski
base,165,Press Proof Red,false,,Julian Edelman
base,166,Press Proof Red,false,,James White
base,167,Press Proof Red,false,,Kyle Van Noy
base,168,Press Proof Red,false,,Cordarrelle Patterson
base,169,Press Proof Red,false,,Drew Bledsoe
base,170,Press Proof Red,false,,Drew Brees
base,171,Press Proof Red,false,,Alvin Kamara
base,172,Press Proof Red,false,,Mark Ingram II
base,173,Press Proof Red,false,,Michael Thomas
base,174,Press Proof Red,false,,Taysom Hill
base,175,Press Proof Red,false,,Cameron Jordan
base,176,Press Proof Red,false,,Marshon Lattimore
base,177,Press Proof Red,false,,Archie Manning
base,178,Press Proof Red,false,,Eli Manning
base,179,Press Proof Red,false,,Saquon Barkley
base,180,Press Proof Red,false,,Odell Beckham Jr.
base,181,Press Proof Red,false,,Sterling Shepard
base,182,Press Proof Red,false,,Evan Engram
base,183,Press Proof Red,false,,Alec Ogletree
base,184,Press Proof Red,false,,John Riggins
base,185,Press Proof Red,false,,Lawrence Taylor
base,186,Press Proof Red,false,,Sam Darnold
base,187,Press Proof Red,false,,Robby Anderson
base,188,Press Proof Red,false,,Jamal Adams
base,189,Press Proof Red,false,,Darron Lee
base,190,Press Proof Red,false,,Trumaine Johnson
base,191,Press Proof Red,false,,Jordan Reed
base,192,Press Proof Red,false,,Chris Herndon IV
base,193,Press Proof Red,false,,Joe Namath
base,194,Press Proof Red,false,,Derek Carr
base,195,Press Proof Red,false,,Marshawn Lynch
base,196,Press Proof Red,false,,Jared Cook
base,197,Press Proof Red,false,,Karl Joseph
base,198,Press Proof Red,false,,Jalen Richard
base,199,Press Proof Red,false,,Gareon Conley
base,200,Press Proof Red,false,,Ryan Kerrigan
base,201,Press Proof Red,false,,Tim Brown
base,202,Press Proof Red,false,,Carson Wentz
base,203,Press Proof Red,false,,Zach Ertz
base,204,Press Proof Red,false,,Alshon Jeffery
base,205,Press Proof Red,false,,Fletcher Cox
base,206,Press Proof Red,false,,Malcolm Jenkins
base,207,Press Proof Red,false,,Michael Bennett
base,208,Press Proof Red,false,,Nelson Agholor
base,209,Press Proof Red,false,,Randall Cunningham
base,210,Press Proof Red,false,,Ben Roethlisberger
base,211,Press Proof Red,false,,Le'Veon Bell
base,212,Press Proof Red,false,,Antonio Brown
base,213,Press Proof Red,false,,JuJu Smith-Schuster
base,214,Press Proof Red,false,,James Conner
base,215,Press Proof Red,false,,Vance McDonald
base,216,Press Proof Red,false,,T.J. Watt
base,217,Press Proof Red,false,,Alejandro Villanueva
base,218,Press Proof Red,false,,Terry Bradshaw
base,219,Press Proof Red,false,,Jimmy Garoppolo
base,220,Press Proof Red,false,,Nick Mullens
base,221,Press Proof Red,false,,Matt Breida
base,222,Press Proof Red,false,,DeForest Buckner
base,223,Press Proof Red,false,,Fred Warner
base,224,Press Proof Red,false,,George Kittle
base,225,Press Proof Red,false,,Dante Pettis
base,226,Press Proof Red,false,,Joe Montana
base,227,Press Proof Red,false,,Russell Wilson
base,228,Press Proof Red,false,,Chris Carson
base,229,Press Proof Red,false,,Doug Baldwin
base,230,Press Proof Red,false,,Tyler Lockett
base,231,Press Proof Red,false,,Bobby Wagner
base,232,Press Proof Red,false,,Frank Clark
base,233,Press Proof Red,false,,Derrius Guice
base,234,Press Proof Red,false,,Steve Largent
base,235,Press Proof Red,false,,Jameis Winston
base,236,Press Proof Red,false,,Mike Evans
base,237,Press Proof Red,false,,Adam Humphries
base,238,Press Proof Red,false,,Gerald McCoy
base,239,Press Proof Red,false,,Peyton Barber
base,240,Press Proof Red,false,,Case Keenum
base,241,Press Proof Red,false,,Jason Pierre-Paul
base,242,Press Proof Red,false,,Mike Alstott
base,243,Press Proof Red,false,,Marcus Mariota
base,244,Press Proof Red,false,,Derrick Henry
base,245,Press Proof Red,false,,Corey Davis
base,246,Press Proof Red,false,,Jurrell Casey
base,247,Press Proof Red,false,,Rashaad Penny
base,248,Press Proof Red,false,,Kevin Byard
base,249,Press Proof Red,false,,Eddie George
base,250,Press Proof Red,false,,Adrian Peterson
base,1,Press Proof Silver,false,/100,Patrick Mahomes II
base,2,Press Proof Silver,false,/100,Travis Kelce
base,3,Press Proof Silver,false,/100,Carlos Hyde
base,4,Press Proof Silver,false,/100,Sammy Watkins
base,5,Press Proof Silver,false,/100,Anthony Hitchens
base,6,Press Proof Silver,false,/100,Reggie Ragland
base,7,Press Proof Silver,false,/100,Chris Jones
base,8,Press Proof Silver,false,/100,Tony Gonzalez
base,9,Press Proof Silver,false,/100,Josh Rosen
base,10,Press Proof Silver,false,/100,Larry Fitzgerald
base,11,Press Proof Silver,false,/100,David Johnson
base,12,Press Proof Silver,false,/100,Christian Kirk
base,13,Press Proof Silver,false,/100,Antoine Bethea
base,14,Press Proof Silver,false,/100,Chandler Jones
base,15,Press Proof Silver,false,/100,Patrick Peterson
base,16,Press Proof Silver,false,/100,Pat Tillman
base,17,Press Proof Silver,false,/100,Matt Ryan
base,18,Press Proof Silver,false,/100,Calvin Ridley
base,19,Press Proof Silver,false,/100,Julio Jones
base,20,Press Proof Silver,false,/100,Tevin Coleman
base,21,Press Proof Silver,false,/100,Austin Hooper
base,22,Press Proof Silver,false,/100,Ito Smith
base,23,Press Proof Silver,false,/100,Mohamed Sanu
base,24,Press Proof Silver,false,/100,Michael Vick
base,25,Press Proof Silver,false,/100,Lamar Jackson
base,26,Press Proof Silver,false,/100,Gus Edwards
base,27,Press Proof Silver,false,/100,Willie Snead IV
base,28,Press Proof Silver,false,/100,John Brown
base,29,Press Proof Silver,false,/100,Justin Tucker
base,30,Press Proof Silver,false,/100,Terrell Suggs
base,31,Press Proof Silver,false,/100,C.J. Mosley
base,32,Press Proof Silver,false,/100,Ed Reed
base,33,Press Proof Silver,false,/100,Josh Allen
base,34,Press Proof Silver,false,/100,LeSean McCoy
base,35,Press Proof Silver,false,/100,Zay Jones
base,36,Press Proof Silver,false,/100,Robert Foster
base,37,Press Proof Silver,false,/100,Tremaine Edmunds
base,38,Press Proof Silver,false,/100,Jordan Poyer
base,39,Press Proof Silver,false,/100,Lorenzo Alexander
base,40,Press Proof Silver,false,/100,Jim Kelly
base,41,Press Proof Silver,false,/100,Cam Newton
base,42,Press Proof Silver,false,/100,Christian McCaffrey
base,43,Press Proof Silver,false,/100,DJ Moore
base,44,Press Proof Silver,false,/100,Luke Kuechly
base,45,Press Proof Silver,false,/100,Mario Addison
base,46,Press Proof Silver,false,/100,Greg Olsen
base,47,Press Proof Silver,false,/100,Curtis Samuel
base,48,Press Proof Silver,false,/100,Wesley Walls
base,49,Press Proof Silver,false,/100,Mitchell Trubisky
base,50,Press Proof Silver,false,/100,Tarik Cohen
base,51,Press Proof Silver,false,/100,Jordan Howard
base,52,Press Proof Silver,false,/100,Allen Robinson II
base,53,Press Proof Silver,false,/100,Khalil Mack
base,54,Press Proof Silver,false,/100,Roquan Smith
base,55,Press Proof Silver,false,/100,Kyle Fuller
base,56,Press Proof Silver,false,/100,Brian Urlacher
base,57,Press Proof Silver,false,/100,Andy Dalton
base,58,Press Proof Silver,false,/100,A.J. Green
base,59,Press Proof Silver,false,/100,Joe Mixon
base,60,Press Proof Silver,false,/100,Tyler Boyd
base,61,Press Proof Silver,false,/100,Geno Atkins
base,62,Press Proof Silver,false,/100,Shawn Williams
base,63,Press Proof Silver,false,/100,C.J. Uzomah
base,64,Press Proof Silver,false,/100,Anthony Munoz
base,65,Press Proof Silver,false,/100,Baker Mayfield
base,66,Press Proof Silver,false,/100,Nick Chubb
base,67,Press Proof Silver,false,/100,Jarvis Landry
base,68,Press Proof Silver,false,/100,Myles Garrett
base,69,Press Proof Silver,false,/100,David Njoku
base,70,Press Proof Silver,false,/100,Denzel Ward
base,71,Press Proof Silver,false,/100,Joe Schobert
base,72,Press Proof Silver,false,/100,Ozzie Newsome
base,73,Press Proof Silver,false,/100,Dak Prescott
base,74,Press Proof Silver,false,/100,Jason Witten
base,75,Press Proof Silver,false,/100,Ezekiel Elliott
base,76,Press Proof Silver,false,/100,DeMarcus Lawrence
base,77,Press Proof Silver,false,/100,Amari Cooper
base,78,Press Proof Silver,false,/100,Leighton Vander Esch
base,79,Press Proof Silver,false,/100,Jaylon Smith
base,80,Press Proof Silver,false,/100,Michael Gallup
base,81,Press Proof Silver,false,/100,Troy Aikman
base,82,Press Proof Silver,false,/100,Joe Flacco
base,83,Press Proof Silver,false,/100,Phillip Lindsay
base,84,Press Proof Silver,false,/100,Von Miller
base,85,Press Proof Silver,false,/100,Bradley Chubb
base,86,Press Proof Silver,false,/100,Courtland Sutton
base,87,Press Proof Silver,false,/100,Emmanuel Sanders
base,88,Press Proof Silver,false,/100,Justin Simmons
base,89,Press Proof Silver,false,/100,John Elway
base,90,Press Proof Silver,false,/100,Matthew Stafford
base,91,Press Proof Silver,false,/100,Kerryon Johnson
base,92,Press Proof Silver,false,/100,Marvin Jones Jr.
base,93,Press Proof Silver,false,/100,Darius Slay
base,94,Press Proof Silver,false,/100,Kenny Golladay
base,95,Press Proof Silver,false,/100,Jarrad Davis
base,96,Press Proof Silver,false,/100,Quandre Diggs
base,97,Press Proof Silver,false,/100,Calvin Johnson
