category,cardNumber,parallel,isAuto,printRun,player
base,49,Oversized 2025 Topps Baseball,false,,Christian Yelich
base,65,Oversized 2025 Topps Baseball,false,,Gunnar Henderson
base,74,Oversized 2025 Topps Baseball,false,,Dylan Crews
base,78,Oversized 2025 Topps Baseball,false,,Corbin Carroll
base,80,Oversized 2025 Topps Baseball,false,,Jace Jung
base,98,Oversized 2025 Topps Baseball,false,,Paul Skenes
base,100,Oversized 2025 Topps Baseball,false,,Bobby Witt Jr.
base,101,Oversized 2025 Topps Baseball,false,,Nolan Arenado
base,163,Oversized 2025 Topps Baseball,false,,Vladimir Guerrero Jr.
base,181,Oversized 2025 Topps Baseball,false,,James Wood
base,200,Oversized 2025 Topps Baseball,false,,Mike Trout
base,207,Oversized 2025 Topps Baseball,false,,Ronald Acuña Jr.
base,215,Oversized 2025 Topps Baseball,false,,Manny Machado
base,244,Oversized 2025 Topps Baseball,false,,Yordan Alvarez
base,250,Oversized 2025 Topps Baseball,false,,Bryce Harper
base,266,Oversized 2025 Topps Baseball,false,,Julio Rodríguez
base,275,Oversized 2025 Topps Baseball,false,,Carlos Correa
base,281,Oversized 2025 Topps Baseball,false,,Corey Seager
base,285,Oversized 2025 Topps Baseball,false,,Rafael Devers
base,300,Oversized 2025 Topps Baseball,false,,Aaron Judge
base,314,Oversized 2025 Topps Baseball,false,,Jacob Wilson
base,317,Oversized 2025 Topps Baseball,false,,Brooks Lee
base,350,Oversized 2025 Topps Baseball,false,,Francisco Lindor
insert-plakata,PLAK-1,,false,,Carlos Peña
insert-plakata,PLAK-2,,false,,Albert Pujols
insert-plakata,PLAK-3,,false,,Ronald Acuña Jr.
insert-plakata,PLAK-4,,false,,Elly De La Cruz
insert-plakata,PLAK-5,,false,,Oneil Cruz
insert-plakata,PLAK-6,,false,,Vladimir Guerrero Jr.
insert-plakata,PLAK-7,,false,,Juan Soto
insert-plakata,PLAK-8,,false,,Fernando Tatis Jr.
insert-plakata,PLAK-9,,false,,Julio Rodríguez
insert-plakata,PLAK-10,,false,,Manny Machado
insert-plakata,PLAK-11,,false,,Francisco Lindor
insert-plakata,PLAK-12,,false,,José Ramírez
insert-plakata,PLAK-13,,false,,Carlos Correa
insert-plakata,PLAK-14,,false,,Yordan Alvarez
insert-plakata,PLAK-15,,false,,Rafael Devers
insert-plakata,PLAK-16,,false,,David Ortiz
insert-plakata,PLAK-17,,false,,Adrian Beltré
insert-plakata,PLAK-18,,false,,Vladimir Guerrero
insert-plakata,PLAK-19,,false,,Jackson Chourio
insert-plakata,PLAK-20,,false,,Teoscar Hernández
insert-plakata,PLAK-21,,false,,Ketel Marte
insert-plakata,PLAK-22,,false,,Marcell Ozuna
insert-plakata,PLAK-23,,false,,Sammy Sosa
insert-plakata,PLAK-24,,false,,Roberto Clemente
insert-plakata,PLAK-25,,false,,Adolis García
insert-social-media-follow-back-redemptions,FBR-CM,,false,,Coby Mayo
insert-social-media-follow-back-redemptions,FBR-FT,,false,,Frank Thomas
insert-social-media-follow-back-redemptions,FBR-JC,,false,,Jackson Chourio
insert-social-media-follow-back-redemptions,FBR-JM,,false,,Jackson Merrill
insert-social-media-follow-back-redemptions,FBR-JR,,false,,Julio Rodríguez
insert-social-media-follow-back-redemptions,FBR-JS,,false,,Juan Soto
insert-social-media-follow-back-redemptions,FBR-JW,,false,,James Wood
insert-social-media-follow-back-redemptions,FBR-KG,,false,,Ken GriffeyJr.
insert-social-media-follow-back-redemptions,FBR-PS,,false,,Paul Skenes
insert-social-media-follow-back-redemptions,FBR-RJ,,false,,Reggie Jackson
insert-stars-of-mlb,SMLB-1,,false,,Nolan Arenado
insert-stars-of-mlb,SMLB-2,,false,,Aaron Judge
insert-stars-of-mlb,SMLB-3,,false,,Bryce Harper
insert-stars-of-mlb,SMLB-4,,false,,Fernando Tatis Jr.
insert-stars-of-mlb,SMLB-5,,false,,Julio Rodríguez
insert-stars-of-mlb,SMLB-6,,false,,Bobby Witt Jr.
insert-stars-of-mlb,SMLB-7,,false,,Vladimir Guerrero Jr.
insert-stars-of-mlb,SMLB-8,,false,,Mike Trout
insert-stars-of-mlb,SMLB-9,,false,,Yordan Alvarez
insert-stars-of-mlb,SMLB-10,,false,,Shohei Ohtani
insert-stars-of-mlb,SMLB-11,,false,,Francisco Lindor
insert-stars-of-mlb,SMLB-12,,false,,Gunnar Henderson
insert-stars-of-mlb,SMLB-13,,false,,Elly De La Cruz
insert-stars-of-mlb,SMLB-14,,false,,Corey Seager
insert-stars-of-mlb,SMLB-15,,false,,Corbin Carroll
insert-stars-of-mlb,SMLB-16,,false,,Ronald Acuña Jr.
insert-stars-of-mlb,SMLB-17,,false,,Mookie Betts
insert-stars-of-mlb,SMLB-18,,false,,James Wood
insert-stars-of-mlb,SMLB-19,,false,,Brooks Lee
insert-stars-of-mlb,SMLB-20,,false,,José Ramírez
insert-stars-of-mlb,SMLB-21,,false,,Rafael Devers
insert-stars-of-mlb,SMLB-22,,false,,Juan Soto
insert-stars-of-mlb,SMLB-23,,false,,Coby Mayo
insert-stars-of-mlb,SMLB-24,,false,,Christian Yelich
insert-stars-of-mlb,SMLB-25,,false,,Luis Robert Jr.
insert-stars-of-mlb,SMLB-26,,false,,Shota Imanaga
insert-stars-of-mlb,SMLB-27,,false,,Paul Skenes
insert-stars-of-mlb,SMLB-28,,false,,Carlos Correa
insert-stars-of-mlb,SMLB-29,,false,,Matt Chapman
insert-stars-of-mlb,SMLB-30,,false,,Dylan Crews
insert-topps-mega-stars,MEGA-1,,false,,Mike Trout
insert-topps-mega-stars,MEGA-2,,false,,Shohei Ohtani
insert-topps-mega-stars,MEGA-3,,false,,Ronald Acuña Jr.
insert-topps-mega-stars,MEGA-4,,false,,Gunnar Henderson
insert-topps-mega-stars,MEGA-5,,false,,Elly De La Cruz
insert-topps-mega-stars,MEGA-6,,false,,Yordan Alvarez
insert-topps-mega-stars,MEGA-7,,false,,Mookie Betts
insert-topps-mega-stars,MEGA-8,,false,,Aaron Judge
insert-topps-mega-stars,MEGA-9,,false,,Juan Soto
insert-topps-mega-stars,MEGA-10,,false,,Bryce Harper
insert-topps-mega-stars,MEGA-11,,false,,Fernando Tatis Jr.
insert-topps-mega-stars,MEGA-12,,false,,Julio Rodríguez
insert-topps-mega-stars,MEGA-13,,false,,Nolan Arenado
insert-topps-mega-stars,MEGA-14,,false,,Bobby Witt Jr.
insert-topps-mega-stars,MEGA-15,,false,,Vladimir Guerrero Jr.
insert-topps-mega-stars,MEGA-16,,false,,James Wood
insert-topps-mega-stars,MEGA-17,,false,,Brooks Lee
insert-topps-mega-stars,MEGA-18,,false,,Paul Skenes
insert-topps-mega-stars,MEGA-19,,false,,Corbin Carroll
insert-topps-mega-stars,MEGA-20,,false,,Dylan Crews
insert-training-grounds,TG-1,,false,,Nolan Arenado
insert-training-grounds,TG-2,,false,,Aaron Judge
insert-training-grounds,TG-3,,false,,Bryce Harper
insert-training-grounds,TG-4,,false,,Fernando Tatis Jr.
insert-training-grounds,TG-5,,false,,Julio Rodríguez
insert-training-grounds,TG-6,,false,,Bobby Witt Jr.
insert-training-grounds,TG-7,,false,,Vladimir Guerrero Jr.
insert-training-grounds,TG-8,,false,,Mike Trout
insert-training-grounds,TG-9,,false,,Jose Altuve
insert-training-grounds,TG-10,,false,,Shohei Ohtani
insert-training-grounds,TG-11,,false,,Francisco Lindor
insert-training-grounds,TG-12,,false,,Gunnar Henderson
insert-training-grounds,TG-13,,false,,Elly De La Cruz
insert-training-grounds,TG-14,,false,,Corey Seager
insert-training-grounds,TG-15,,false,,Corbin Carroll
insert-training-grounds,TG-16,,false,,Ronald Acuña Jr.
insert-training-grounds,TG-17,,false,,Mookie Betts
insert-training-grounds,TG-18,,false,,James Wood
insert-training-grounds,TG-19,,false,,Brooks Lee
insert-training-grounds,TG-20,,false,,Dylan Crews
insert-training-grounds,TG-21,,false,,Rafael Devers
insert-training-grounds,TG-22,,false,,Juan Soto
insert-training-grounds,TG-23,,false,,Paul Skenes
insert-training-grounds,TG-24,,false,,Dansby Swanson
insert-training-grounds,TG-25,,false,,Matt Chapman
