category,cardNumber,parallel,isAuto,printRun,player
base,440,Green Rainbow Foil,false,499,Will Smith
base,440,Orange Rainbow Foil,false,299,Will Smith
base,440,Red Rainbow Foil,false,199,Will Smith
base,440,Vintage Stock,false,99,Will Smith
base,440,Independence Day,false,76,Will Smith
base,440,Black,false,72,Will Smith
base,440,Father's Day Powder Blue,false,50,Will Smith
base,440,Mother's Day Hot Pink,false,50,Will Smith
base,440,Memorial Day Camo,false,25,Will Smith
base,440,Platinum,false,1,Will Smith
base,440,Printing Plates,false,1,Will Smith
base,441,,false,,Louie Varland
base,441,Rainbow Foil,false,,Louie Varland
base,441,Gold Rainbow Foil,false,,Louie Varland
base,441,Royal Blue,false,,Louie Varland
base,441,Gold,false,2023,Louie Varland
base,441,Blue Foil,false,999,Louie Varland
base,441,Purple Foil,false,799,Louie Varland
base,441,Green Rainbow Foil,false,499,Louie Varland
base,441,Orange Rainbow Foil,false,299,Louie Varland
base,441,Red Rainbow Foil,false,199,Louie Varland
base,441,Vintage Stock,false,99,Louie Varland
base,441,Independence Day,false,76,Louie Varland
base,441,Black,false,72,Louie Varland
base,441,Father's Day Powder Blue,false,50,Louie Varland
base,441,Mother's Day Hot Pink,false,50,Louie Varland
base,441,Memorial Day Camo,false,25,Louie Varland
base,441,Clear,false,10,Louie Varland
base,441,Platinum,false,1,Louie Varland
base,441,Printing Plates,false,1,Louie Varland
base,442,,false,,Mitch Keller
base,442,Rainbow Foil,false,,Mitch Keller
base,442,Gold Rainbow Foil,false,,Mitch Keller
base,442,Royal Blue,false,,Mitch Keller
base,442,Gold,false,2023,Mitch Keller
base,442,Blue Foil,false,999,Mitch Keller
base,442,Purple Foil,false,799,Mitch Keller
base,442,Green Rainbow Foil,false,499,Mitch Keller
base,442,Orange Rainbow Foil,false,299,Mitch Keller
base,442,Red Rainbow Foil,false,199,Mitch Keller
base,442,Vintage Stock,false,99,Mitch Keller
base,442,Independence Day,false,76,Mitch Keller
base,442,Black,false,72,Mitch Keller
base,442,Father's Day Powder Blue,false,50,Mitch Keller
base,442,Mother's Day Hot Pink,false,50,Mitch Keller
base,442,Memorial Day Camo,false,25,Mitch Keller
base,442,Platinum,false,1,Mitch Keller
base,442,Printing Plates,false,1,Mitch Keller
base,443,,false,,Luke Voit
base,443,Rainbow Foil,false,,Luke Voit
base,443,Gold Rainbow Foil,false,,Luke Voit
base,443,Royal Blue,false,,Luke Voit
base,443,Gold,false,2023,Luke Voit
base,443,Blue Foil,false,999,Luke Voit
base,443,Purple Foil,false,799,Luke Voit
base,443,Green Rainbow Foil,false,499,Luke Voit
base,443,Orange Rainbow Foil,false,299,Luke Voit
base,443,Red Rainbow Foil,false,199,Luke Voit
base,443,Vintage Stock,false,99,Luke Voit
base,443,Independence Day,false,76,Luke Voit
base,443,Black,false,72,Luke Voit
base,443,Father's Day Powder Blue,false,50,Luke Voit
base,443,Mother's Day Hot Pink,false,50,Luke Voit
base,443,Memorial Day Camo,false,25,Luke Voit
base,443,Platinum,false,1,Luke Voit
base,443,Printing Plates,false,1,Luke Voit
base,444,,false,,Javier Assad
base,444,Rainbow Foil,false,,Javier Assad
base,444,Gold Rainbow Foil,false,,Javier Assad
base,444,Royal Blue,false,,Javier Assad
base,444,Gold,false,2023,Javier Assad
base,444,Blue Foil,false,999,Javier Assad
base,444,Purple Foil,false,799,Javier Assad
base,444,Green Rainbow Foil,false,499,Javier Assad
base,444,Orange Rainbow Foil,false,299,Javier Assad
base,444,Red Rainbow Foil,false,199,Javier Assad
base,444,Vintage Stock,false,99,Javier Assad
base,444,Independence Day,false,76,Javier Assad
base,444,Black,false,72,Javier Assad
base,444,Father's Day Powder Blue,false,50,Javier Assad
base,444,Mother's Day Hot Pink,false,50,Javier Assad
base,444,Memorial Day Camo,false,25,Javier Assad
base,444,Clear,false,10,Javier Assad
base,444,Platinum,false,1,Javier Assad
base,444,Printing Plates,false,1,Javier Assad
base,445,,false,,Colorado Rockies
base,445,Rainbow Foil,false,,Colorado Rockies
base,445,Gold Rainbow Foil,false,,Colorado Rockies
base,445,Royal Blue,false,,Colorado Rockies
base,445,Gold,false,2023,Colorado Rockies
base,445,Blue Foil,false,999,Colorado Rockies
base,445,Purple Foil,false,799,Colorado Rockies
base,445,Green Rainbow Foil,false,499,Colorado Rockies
base,445,Orange Rainbow Foil,false,299,Colorado Rockies
base,445,Red Rainbow Foil,false,199,Colorado Rockies
base,445,Vintage Stock,false,99,Colorado Rockies
base,445,Independence Day,false,76,Colorado Rockies
base,445,Black,false,72,Colorado Rockies
base,445,Father's Day Powder Blue,false,50,Colorado Rockies
base,445,Mother's Day Hot Pink,false,50,Colorado Rockies
base,445,Memorial Day Camo,false,25,Colorado Rockies
base,445,Platinum,false,1,Colorado Rockies
base,445,Printing Plates,false,1,Colorado Rockies
base,446,,false,,Charles Leblanc
base,446,Rainbow Foil,false,,Charles Leblanc
base,446,Gold Rainbow Foil,false,,Charles Leblanc
base,446,Royal Blue,false,,Charles Leblanc
base,446,Gold,false,2023,Charles Leblanc
base,446,Blue Foil,false,999,Charles Leblanc
base,446,Purple Foil,false,799,Charles Leblanc
base,446,Green Rainbow Foil,false,499,Charles Leblanc
base,446,Orange Rainbow Foil,false,299,Charles Leblanc
base,446,Red Rainbow Foil,false,199,Charles Leblanc
base,446,Vintage Stock,false,99,Charles Leblanc
base,446,Independence Day,false,76,Charles Leblanc
base,446,Black,false,72,Charles Leblanc
base,446,Father's Day Powder Blue,false,50,Charles Leblanc
base,446,Mother's Day Hot Pink,false,50,Charles Leblanc
base,446,Memorial Day Camo,false,25,Charles Leblanc
base,446,Clear,false,10,Charles Leblanc
base,446,Platinum,false,1,Charles Leblanc
base,446,Printing Plates,false,1,Charles Leblanc
base,447,,false,,Israel Pineda
base,447,Rainbow Foil,false,,Israel Pineda
base,447,Gold Rainbow Foil,false,,Israel Pineda
base,447,Royal Blue,false,,Israel Pineda
base,447,Gold,false,2023,Israel Pineda
base,447,Blue Foil,false,999,Israel Pineda
base,447,Purple Foil,false,799,Israel Pineda
base,447,Green Rainbow Foil,false,499,Israel Pineda
base,447,Orange Rainbow Foil,false,299,Israel Pineda
base,447,Red Rainbow Foil,false,199,Israel Pineda
base,447,Vintage Stock,false,99,Israel Pineda
base,447,Independence Day,false,76,Israel Pineda
base,447,Black,false,72,Israel Pineda
base,447,Father's Day Powder Blue,false,50,Israel Pineda
base,447,Mother's Day Hot Pink,false,50,Israel Pineda
base,447,Memorial Day Camo,false,25,Israel Pineda
base,447,Clear,false,10,Israel Pineda
base,447,Platinum,false,1,Israel Pineda
base,447,Printing Plates,false,1,Israel Pineda
base,448,,false,,Matt Wallner
base,448,Rainbow Foil,false,,Matt Wallner
base,448,Gold Rainbow Foil,false,,Matt Wallner
base,448,Royal Blue,false,,Matt Wallner
base,448,Gold,false,2023,Matt Wallner
base,448,Blue Foil,false,999,Matt Wallner
base,448,Purple Foil,false,799,Matt Wallner
base,448,Green Rainbow Foil,false,499,Matt Wallner
base,448,Orange Rainbow Foil,false,299,Matt Wallner
base,448,Red Rainbow Foil,false,199,Matt Wallner
base,448,Vintage Stock,false,99,Matt Wallner
base,448,Independence Day,false,76,Matt Wallner
base,448,Black,false,72,Matt Wallner
base,448,Father's Day Powder Blue,false,50,Matt Wallner
base,448,Mother's Day Hot Pink,false,50,Matt Wallner
base,448,Memorial Day Camo,false,25,Matt Wallner
base,448,Clear,false,10,Matt Wallner
base,448,Platinum,false,1,Matt Wallner
base,448,Printing Plates,false,1,Matt Wallner
base,449,,false,,Drew Rasmussen
base,449,Rainbow Foil,false,,Drew Rasmussen
base,449,Gold Rainbow Foil,false,,Drew Rasmussen
base,449,Royal Blue,false,,Drew Rasmussen
base,449,Gold,false,2023,Drew Rasmussen
base,449,Blue Foil,false,999,Drew Rasmussen
base,449,Purple Foil,false,799,Drew Rasmussen
base,449,Green Rainbow Foil,false,499,Drew Rasmussen
base,449,Orange Rainbow Foil,false,299,Drew Rasmussen
base,449,Red Rainbow Foil,false,199,Drew Rasmussen
base,449,Vintage Stock,false,99,Drew Rasmussen
base,449,Independence Day,false,76,Drew Rasmussen
base,449,Black,false,72,Drew Rasmussen
base,449,Father's Day Powder Blue,false,50,Drew Rasmussen
base,449,Mother's Day Hot Pink,false,50,Drew Rasmussen
base,449,Memorial Day Camo,false,25,Drew Rasmussen
base,449,Platinum,false,1,Drew Rasmussen
base,449,Printing Plates,false,1,Drew Rasmussen
base,450,,false,,Francisco Lindor
base,450,Rainbow Foil,false,,Francisco Lindor
base,450,Gold Rainbow Foil,false,,Francisco Lindor
base,450,Royal Blue,false,,Francisco Lindor
base,450,Gold,false,2023,Francisco Lindor
base,450,Blue Foil,false,999,Francisco Lindor
base,450,Purple Foil,false,799,Francisco Lindor
base,450,Green Rainbow Foil,false,499,Francisco Lindor
base,450,Orange Rainbow Foil,false,299,Francisco Lindor
base,450,Red Rainbow Foil,false,199,Francisco Lindor
base,450,Vintage Stock,false,99,Francisco Lindor
base,450,Independence Day,false,76,Francisco Lindor
base,450,Black,false,72,Francisco Lindor
base,450,Father's Day Powder Blue,false,50,Francisco Lindor
base,450,Mother's Day Hot Pink,false,50,Francisco Lindor
base,450,Memorial Day Camo,false,25,Francisco Lindor
base,450,Clear,false,10,Francisco Lindor
base,450,Platinum,false,1,Francisco Lindor
base,450,Printing Plates,false,1,Francisco Lindor
base,451,,false,,Royce Lewis
base,451,Rainbow Foil,false,,Royce Lewis
base,451,Gold Rainbow Foil,false,,Royce Lewis
base,451,Royal Blue,false,,Royce Lewis
base,451,Gold,false,2023,Royce Lewis
base,451,Blue Foil,false,999,Royce Lewis
base,451,Purple Foil,false,799,Royce Lewis
base,451,Green Rainbow Foil,false,499,Royce Lewis
base,451,Orange Rainbow Foil,false,299,Royce Lewis
base,451,Red Rainbow Foil,false,199,Royce Lewis
base,451,Vintage Stock,false,99,Royce Lewis
base,451,Independence Day,false,76,Royce Lewis
base,451,Black,false,72,Royce Lewis
base,451,Father's Day Powder Blue,false,50,Royce Lewis
base,451,Mother's Day Hot Pink,false,50,Royce Lewis
base,451,Memorial Day Camo,false,25,Royce Lewis
base,451,Clear,false,10,Royce Lewis
base,451,Platinum,false,1,Royce Lewis
base,451,Printing Plates,false,1,Royce Lewis
base,452,,false,,Carlos Pérez
base,452,Rainbow Foil,false,,Carlos Pérez
base,452,Gold Rainbow Foil,false,,Carlos Pérez
base,452,Royal Blue,false,,Carlos Pérez
base,452,Gold,false,2023,Carlos Pérez
base,452,Blue Foil,false,999,Carlos Pérez
base,452,Purple Foil,false,799,Carlos Pérez
base,452,Green Rainbow Foil,false,499,Carlos Pérez
base,452,Orange Rainbow Foil,false,299,Carlos Pérez
base,452,Red Rainbow Foil,false,199,Carlos Pérez
base,452,Vintage Stock,false,99,Carlos Pérez
base,452,Independence Day,false,76,Carlos Pérez
base,452,Black,false,72,Carlos Pérez
base,452,Father's Day Powder Blue,false,50,Carlos Pérez
base,452,Mother's Day Hot Pink,false,50,Carlos Pérez
base,452,Memorial Day Camo,false,25,Carlos Pérez
base,452,Clear,false,10,Carlos Pérez
base,452,Platinum,false,1,Carlos Pérez
base,452,Printing Plates,false,1,Carlos Pérez
base,453,,false,,Will Brennan
base,453,Rainbow Foil,false,,Will Brennan
base,453,Gold Rainbow Foil,false,,Will Brennan
base,453,Royal Blue,false,,Will Brennan
base,453,Gold,false,2023,Will Brennan
base,453,Blue Foil,false,999,Will Brennan
base,453,Purple Foil,false,799,Will Brennan
base,453,Green Rainbow Foil,false,499,Will Brennan
base,453,Orange Rainbow Foil,false,299,Will Brennan
base,453,Red Rainbow Foil,false,199,Will Brennan
base,453,Vintage Stock,false,99,Will Brennan
base,453,Independence Day,false,76,Will Brennan
base,453,Black,false,72,Will Brennan
base,453,Father's Day Powder Blue,false,50,Will Brennan
base,453,Mother's Day Hot Pink,false,50,Will Brennan
base,453,Memorial Day Camo,false,25,Will Brennan
base,453,Clear,false,10,Will Brennan
base,453,Platinum,false,1,Will Brennan
base,453,Printing Plates,false,1,Will Brennan
base,454,,false,,A.J. Pollock
base,454,Rainbow Foil,false,,A.J. Pollock
base,454,Gold Rainbow Foil,false,,A.J. Pollock
base,454,Royal Blue,false,,A.J. Pollock
base,454,Gold,false,2023,A.J. Pollock
base,454,Blue Foil,false,999,A.J. Pollock
base,454,Purple Foil,false,799,A.J. Pollock
base,454,Green Rainbow Foil,false,499,A.J. Pollock
base,454,Orange Rainbow Foil,false,299,A.J. Pollock
base,454,Red Rainbow Foil,false,199,A.J. Pollock
base,454,Vintage Stock,false,99,A.J. Pollock
base,454,Independence Day,false,76,A.J. Pollock
base,454,Black,false,72,A.J. Pollock
base,454,Father's Day Powder Blue,false,50,A.J. Pollock
base,454,Mother's Day Hot Pink,false,50,A.J. Pollock
base,454,Memorial Day Camo,false,25,A.J. Pollock
base,454,Platinum,false,1,A.J. Pollock
base,454,Printing Plates,false,1,A.J. Pollock
base,455,,false,,Lars Nootbaar
base,455,Rainbow Foil,false,,Lars Nootbaar
base,455,Gold Rainbow Foil,false,,Lars Nootbaar
base,455,Royal Blue,false,,Lars Nootbaar
base,455,Gold,false,2023,Lars Nootbaar
base,455,Blue Foil,false,999,Lars Nootbaar
base,455,Purple Foil,false,799,Lars Nootbaar
base,455,Green Rainbow Foil,false,499,Lars Nootbaar
base,455,Orange Rainbow Foil,false,299,Lars Nootbaar
base,455,Red Rainbow Foil,false,199,Lars Nootbaar
base,455,Vintage Stock,false,99,Lars Nootbaar
base,455,Independence Day,false,76,Lars Nootbaar
base,455,Black,false,72,Lars Nootbaar
base,455,Father's Day Powder Blue,false,50,Lars Nootbaar
base,455,Mother's Day Hot Pink,false,50,Lars Nootbaar
base,455,Memorial Day Camo,false,25,Lars Nootbaar
base,455,Clear,false,10,Lars Nootbaar
base,455,Platinum,false,1,Lars Nootbaar
base,455,Printing Plates,false,1,Lars Nootbaar
base,456,,false,,Amed Rosario
base,456,Rainbow Foil,false,,Amed Rosario
base,456,Gold Rainbow Foil,false,,Amed Rosario
base,456,Royal Blue,false,,Amed Rosario
base,456,Gold,false,2023,Amed Rosario
base,456,Blue Foil,false,999,Amed Rosario
base,456,Purple Foil,false,799,Amed Rosario
base,456,Green Rainbow Foil,false,499,Amed Rosario
base,456,Orange Rainbow Foil,false,299,Amed Rosario
base,456,Red Rainbow Foil,false,199,Amed Rosario
base,456,Vintage Stock,false,99,Amed Rosario
base,456,Independence Day,false,76,Amed Rosario
base,456,Black,false,72,Amed Rosario
base,456,Father's Day Powder Blue,false,50,Amed Rosario
base,456,Mother's Day Hot Pink,false,50,Amed Rosario
base,456,Memorial Day Camo,false,25,Amed Rosario
base,456,Platinum,false,1,Amed Rosario
base,456,Printing Plates,false,1,Amed Rosario
base,457,,false,,Rowdy Tellez
base,457,Rainbow Foil,false,,Rowdy Tellez
base,457,Gold Rainbow Foil,false,,Rowdy Tellez
base,457,Royal Blue,false,,Rowdy Tellez
base,457,Gold,false,2023,Rowdy Tellez
base,457,Blue Foil,false,999,Rowdy Tellez
base,457,Purple Foil,false,799,Rowdy Tellez
base,457,Green Rainbow Foil,false,499,Rowdy Tellez
base,457,Orange Rainbow Foil,false,299,Rowdy Tellez
base,457,Red Rainbow Foil,false,199,Rowdy Tellez
base,457,Vintage Stock,false,99,Rowdy Tellez
base,457,Independence Day,false,76,Rowdy Tellez
base,457,Black,false,72,Rowdy Tellez
base,457,Father's Day Powder Blue,false,50,Rowdy Tellez
base,457,Mother's Day Hot Pink,false,50,Rowdy Tellez
base,457,Memorial Day Camo,false,25,Rowdy Tellez
base,457,Platinum,false,1,Rowdy Tellez
base,457,Printing Plates,false,1,Rowdy Tellez
base,458,,false,,Dakota Hudson
base,458,Rainbow Foil,false,,Dakota Hudson
base,458,Gold Rainbow Foil,false,,Dakota Hudson
base,458,Royal Blue,false,,Dakota Hudson
base,458,Gold,false,2023,Dakota Hudson
base,458,Blue Foil,false,999,Dakota Hudson
base,458,Purple Foil,false,799,Dakota Hudson
base,458,Green Rainbow Foil,false,499,Dakota Hudson
base,458,Orange Rainbow Foil,false,299,Dakota Hudson
base,458,Red Rainbow Foil,false,199,Dakota Hudson
base,458,Vintage Stock,false,99,Dakota Hudson
base,458,Independence Day,false,76,Dakota Hudson
base,458,Black,false,72,Dakota Hudson
base,458,Father's Day Powder Blue,false,50,Dakota Hudson
base,458,Mother's Day Hot Pink,false,50,Dakota Hudson
base,458,Memorial Day Camo,false,25,Dakota Hudson
base,458,Platinum,false,1,Dakota Hudson
base,458,Printing Plates,false,1,Dakota Hudson
base,459,,false,,Ryne Nelson
base,459,Rainbow Foil,false,,Ryne Nelson
base,459,Gold Rainbow Foil,false,,Ryne Nelson
base,459,Royal Blue,false,,Ryne Nelson
base,459,Gold,false,2023,Ryne Nelson
base,459,Blue Foil,false,999,Ryne Nelson
base,459,Purple Foil,false,799,Ryne Nelson
base,459,Green Rainbow Foil,false,499,Ryne Nelson
base,459,Orange Rainbow Foil,false,299,Ryne Nelson
base,459,Red Rainbow Foil,false,199,Ryne Nelson
base,459,Vintage Stock,false,99,Ryne Nelson
base,459,Independence Day,false,76,Ryne Nelson
base,459,Black,false,72,Ryne Nelson
base,459,Father's Day Powder Blue,false,50,Ryne Nelson
base,459,Mother's Day Hot Pink,false,50,Ryne Nelson
base,459,Memorial Day Camo,false,25,Ryne Nelson
base,459,Clear,false,10,Ryne Nelson
base,459,Platinum,false,1,Ryne Nelson
base,459,Printing Plates,false,1,Ryne Nelson
base,460,,false,,Anthony Volpe
base,460,Rainbow Foil,false,,Anthony Volpe
base,460,Gold Rainbow Foil,false,,Anthony Volpe
base,460,Royal Blue,false,,Anthony Volpe
base,460,Gold,false,2023,Anthony Volpe
base,460,Blue Foil,false,999,Anthony Volpe
base,460,Purple Foil,false,799,Anthony Volpe
base,460,Green Rainbow Foil,false,499,Anthony Volpe
base,460,Orange Rainbow Foil,false,299,Anthony Volpe
base,460,Red Rainbow Foil,false,199,Anthony Volpe
base,460,Vintage Stock,false,99,Anthony Volpe
base,460,Independence Day,false,76,Anthony Volpe
base,460,Black,false,72,Anthony Volpe
base,460,Father's Day Powder Blue,false,50,Anthony Volpe
base,460,Mother's Day Hot Pink,false,50,Anthony Volpe
base,460,Memorial Day Camo,false,25,Anthony Volpe
base,460,Clear,false,10,Anthony Volpe
base,460,Platinum,false,1,Anthony Volpe
base,460,Printing Plates,false,1,Anthony Volpe
base,461,,false,,Kyle Tucker
base,461,Rainbow Foil,false,,Kyle Tucker
base,461,Gold Rainbow Foil,false,,Kyle Tucker
base,461,Royal Blue,false,,Kyle Tucker
base,461,Gold,false,2023,Kyle Tucker
base,461,Blue Foil,false,999,Kyle Tucker
base,461,Purple Foil,false,799,Kyle Tucker
base,461,Green Rainbow Foil,false,499,Kyle Tucker
base,461,Orange Rainbow Foil,false,299,Kyle Tucker
base,461,Red Rainbow Foil,false,199,Kyle Tucker
base,461,Vintage Stock,false,99,Kyle Tucker
base,461,Independence Day,false,76,Kyle Tucker
base,461,Black,false,72,Kyle Tucker
base,461,Father's Day Powder Blue,false,50,Kyle Tucker
base,461,Mother's Day Hot Pink,false,50,Kyle Tucker
base,461,Memorial Day Camo,false,25,Kyle Tucker
base,461,Clear,false,10,Kyle Tucker
base,461,Platinum,false,1,Kyle Tucker
base,461,Printing Plates,false,1,Kyle Tucker
base,462,,false,,Tyler Freeman
base,462,Rainbow Foil,false,,Tyler Freeman
base,462,Gold Rainbow Foil,false,,Tyler Freeman
base,462,Royal Blue,false,,Tyler Freeman
base,462,Gold,false,2023,Tyler Freeman
base,462,Blue Foil,false,999,Tyler Freeman
base,462,Purple Foil,false,799,Tyler Freeman
base,462,Green Rainbow Foil,false,499,Tyler Freeman
base,462,Orange Rainbow Foil,false,299,Tyler Freeman
base,462,Red Rainbow Foil,false,199,Tyler Freeman
base,462,Vintage Stock,false,99,Tyler Freeman
base,462,Independence Day,false,76,Tyler Freeman
