category,cardNumber,parallel,isAuto,printRun,player
base,27,Blue Shimmer FOTL Prizm,false,15,Bubba Chandler
base,28,Blue Shimmer FOTL Prizm,false,15,Johan Santana
base,29,Blue Shimmer FOTL Prizm,false,15,Travis Bazzana
base,30,Blue Shimmer FOTL Prizm,false,15,Braylon Payne
base,31,Blue Shimmer FOTL Prizm,false,15,Bronson Arroyo
base,32,Blue Shimmer FOTL Prizm,false,15,Bryce Cunningham
base,33,Blue Shimmer FOTL Prizm,false,15,Tom Seaver
base,34,Blue Shimmer FOTL Prizm,false,15,Agustin Ramirez
base,35,Blue Shimmer FOTL Prizm,false,15,Jordan Lawlar
base,36,Blue Shimmer FOTL Prizm,false,15,Max Muncy
base,37,Blue Shimmer FOTL Prizm,false,15,Bryce Eldridge
base,38,Blue Shimmer FOTL Prizm,false,15,James Wood
base,39,Blue Shimmer FOTL Prizm,false,15,Kiki Cuyler
base,40,Blue Shimmer FOTL Prizm,false,15,Whitey Ford
base,41,Blue Shimmer FOTL Prizm,false,15,Barry Larkin
base,42,Blue Shimmer FOTL Prizm,false,15,Jace LaViolette
base,43,Blue Shimmer FOTL Prizm,false,15,Randy Johnson
base,44,Blue Shimmer FOTL Prizm,false,15,Luke Dickerson
base,45,Blue Shimmer FOTL Prizm,false,15,Tre' Morgan
base,46,Blue Shimmer FOTL Prizm,false,15,Josuar Gonzalez
base,47,Blue Shimmer FOTL Prizm,false,15,Leo De Vries
base,48,Blue Shimmer FOTL Prizm,false,15,Kevin Alcantara
base,49,Blue Shimmer FOTL Prizm,false,15,Chandler Simpson
base,50,Blue Shimmer FOTL Prizm,false,15,Mike Schmidt
base,51,Blue Shimmer FOTL Prizm,false,15,Vladimir Guerrero
base,52,Blue Shimmer FOTL Prizm,false,15,Paul Konerko
base,53,Blue Shimmer FOTL Prizm,false,15,Nick Yorke
base,54,Blue Shimmer FOTL Prizm,false,15,Ken Griffey Jr.
base,55,Blue Shimmer FOTL Prizm,false,15,Dillon Head
base,56,Blue Shimmer FOTL Prizm,false,15,Billy Amick
base,57,Blue Shimmer FOTL Prizm,false,15,Don Drysdale
base,58,Blue Shimmer FOTL Prizm,false,15,Ryan Sloan
base,59,Blue Shimmer FOTL Prizm,false,15,Prince Fielder
base,60,Blue Shimmer FOTL Prizm,false,15,Jeff Bagwell
base,61,Blue Shimmer FOTL Prizm,false,15,Cliff Lee
base,62,Blue Shimmer FOTL Prizm,false,15,Rogers Hornsby
base,63,Blue Shimmer FOTL Prizm,false,15,Robin Yount
base,64,Blue Shimmer FOTL Prizm,false,15,Blake Mitchell
base,65,Blue Shimmer FOTL Prizm,false,15,Ethan Anderson
base,66,Blue Shimmer FOTL Prizm,false,15,Jonny Farmelo
base,67,Blue Shimmer FOTL Prizm,false,15,Greg Maddux
base,68,Blue Shimmer FOTL Prizm,false,15,Levi Wells
base,69,Blue Shimmer FOTL Prizm,false,15,Connor Norby
base,70,Blue Shimmer FOTL Prizm,false,15,Coby Mayo
base,71,Blue Shimmer FOTL Prizm,false,15,Andrew Walters
base,72,Blue Shimmer FOTL Prizm,false,15,Hye-Seong Kim
base,73,Blue Shimmer FOTL Prizm,false,15,Dylan Crews
base,74,Blue Shimmer FOTL Prizm,false,15,Nelson Cruz
base,75,Blue Shimmer FOTL Prizm,false,15,Kevin McGonigle
base,76,Blue Shimmer FOTL Prizm,false,15,Boston Bateman
base,77,Blue Shimmer FOTL Prizm,false,15,Carson Williams
base,78,Blue Shimmer FOTL Prizm,false,15,Thomas White
base,79,Blue Shimmer FOTL Prizm,false,15,Emilien Pitre
base,80,Blue Shimmer FOTL Prizm,false,15,Jesus Made
base,81,Blue Shimmer FOTL Prizm,false,15,Trey Yesavage
base,82,Blue Shimmer FOTL Prizm,false,15,Ethan Holliday
base,83,Blue Shimmer FOTL Prizm,false,15,John Smoltz
base,84,Blue Shimmer FOTL Prizm,false,15,Bobby Miller
base,85,Blue Shimmer FOTL Prizm,false,15,Jett Williams
base,86,Blue Shimmer FOTL Prizm,false,15,Chase Burns
base,87,Blue Shimmer FOTL Prizm,false,15,Arjun Nimmala
base,88,Blue Shimmer FOTL Prizm,false,15,Brock Porter
base,89,Blue Shimmer FOTL Prizm,false,15,Owen Caissie
base,90,Blue Shimmer FOTL Prizm,false,15,Jacob Wilson
base,91,Blue Shimmer FOTL Prizm,false,15,Carter Johnson
base,92,Blue Shimmer FOTL Prizm,false,15,Christian Scott
base,93,Blue Shimmer FOTL Prizm,false,15,Eddie Collins
base,94,Blue Shimmer FOTL Prizm,false,15,Joe Jackson
base,95,Blue Shimmer FOTL Prizm,false,15,Kellon Lindsey
base,96,Blue Shimmer FOTL Prizm,false,15,Spencer Jones
base,97,Blue Shimmer FOTL Prizm,false,15,Albert Pujols
base,98,Blue Shimmer FOTL Prizm,false,15,Jack Morris
base,99,Blue Shimmer FOTL Prizm,false,15,Ozzie Smith
base,100,Blue Shimmer FOTL Prizm,false,15,Lazaro Montes
base,101,Blue Shimmer FOTL Prizm,false,15,Yadier Molina
base,102,Blue Shimmer FOTL Prizm,false,15,Grover Alexander
base,103,Blue Shimmer FOTL Prizm,false,15,Drew Burress
base,104,Blue Shimmer FOTL Prizm,false,15,Willie Stargell
base,105,Blue Shimmer FOTL Prizm,false,15,Brock Wilken
base,106,Blue Shimmer FOTL Prizm,false,15,Al Kaline
base,107,Blue Shimmer FOTL Prizm,false,15,Monte Irvin
base,108,Blue Shimmer FOTL Prizm,false,15,Jackson Chourio
base,109,Blue Shimmer FOTL Prizm,false,15,Billy Martin
base,110,Blue Shimmer FOTL Prizm,false,15,Dick Allen
base,111,Blue Shimmer FOTL Prizm,false,15,Don Mattingly
base,112,Blue Shimmer FOTL Prizm,false,15,Elston Howard
base,113,Blue Shimmer FOTL Prizm,false,15,Johnny Mize
base,114,Blue Shimmer FOTL Prizm,false,15,Sebastian Walcott
base,115,Blue Shimmer FOTL Prizm,false,15,Justin Upton
base,116,Blue Shimmer FOTL Prizm,false,15,Braylon Doughty
base,117,Blue Shimmer FOTL Prizm,false,15,JC Escarra
base,118,Blue Shimmer FOTL Prizm,false,15,Ryne Sandberg
base,119,Blue Shimmer FOTL Prizm,false,15,Slade Caldwell
base,120,Blue Shimmer FOTL Prizm,false,15,Malcolm Moore
base,121,Blue Shimmer FOTL Prizm,false,15,Drew Beam
base,122,Blue Shimmer FOTL Prizm,false,15,George Lombard Jr.
base,123,Blue Shimmer FOTL Prizm,false,15,Cal Ripken
base,124,Blue Shimmer FOTL Prizm,false,15,Bret Saberhagen
base,125,Blue Shimmer FOTL Prizm,false,15,Mike Piazza
base,126,Blue Shimmer FOTL Prizm,false,15,Masyn Winn
base,127,Blue Shimmer FOTL Prizm,false,15,Homer Bush Jr.
base,128,Blue Shimmer FOTL Prizm,false,15,Gary Sheffield
base,129,Blue Shimmer FOTL Prizm,false,15,Christy Mathewson
base,130,Blue Shimmer FOTL Prizm,false,15,Darren Baker
base,131,Blue Shimmer FOTL Prizm,false,15,Bud Selig
base,132,Blue Shimmer FOTL Prizm,false,15,Braden Montgomery
base,133,Blue Shimmer FOTL Prizm,false,15,Hank Greenberg
base,134,Blue Shimmer FOTL Prizm,false,15,Sammy Sosa
base,135,Blue Shimmer FOTL Prizm,false,15,Joe Sewell
base,136,Blue Shimmer FOTL Prizm,false,15,Brandon Sproat
base,137,Blue Shimmer FOTL Prizm,false,15,Tom Glavine
base,138,Blue Shimmer FOTL Prizm,false,15,Joe Torre
base,139,Blue Shimmer FOTL Prizm,false,15,Paul O'Neill
base,140,Blue Shimmer FOTL Prizm,false,15,Tony La Russa
base,141,Blue Shimmer FOTL Prizm,false,15,Aidan Miller
base,142,Blue Shimmer FOTL Prizm,false,15,Charlie Condon
base,143,Blue Shimmer FOTL Prizm,false,15,Tekoah Roby
base,144,Blue Shimmer FOTL Prizm,false,15,Josh Gibson
base,145,Blue Shimmer FOTL Prizm,false,15,Roger Clemens
base,146,Blue Shimmer FOTL Prizm,false,15,Noble Meyer
base,147,Blue Shimmer FOTL Prizm,false,15,Jose Canseco
base,148,Blue Shimmer FOTL Prizm,false,15,Thomas Harrington
base,149,Blue Shimmer FOTL Prizm,false,15,Ching-Hsien Ko
base,150,Blue Shimmer FOTL Prizm,false,15,Roy Campanella
base,151,Blue Shimmer FOTL Prizm,false,15,Jim Rice
base,152,Blue Shimmer FOTL Prizm,false,15,David Ortiz
base,153,Blue Shimmer FOTL Prizm,false,15,Andrew Painter
base,154,Blue Shimmer FOTL Prizm,false,15,Dontrelle Willis
base,155,Blue Shimmer FOTL Prizm,false,15,Matt Shaw
base,156,Blue Shimmer FOTL Prizm,false,15,Edwin Encarnacion
base,157,Blue Shimmer FOTL Prizm,false,15,Wyatt Sanford
base,158,Blue Shimmer FOTL Prizm,false,15,Aroon Escobar
base,159,Blue Shimmer FOTL Prizm,false,15,Darryl Strawberry
base,160,Blue Shimmer FOTL Prizm,false,15,Bobby Witt Jr.
base,161,Blue Shimmer FOTL Prizm,false,15,Adrian Gonzalez
base,162,Blue Shimmer FOTL Prizm,false,15,Christian Moore
base,163,Blue Shimmer FOTL Prizm,false,15,Ricky Tiedemann
base,164,Blue Shimmer FOTL Prizm,false,15,Tommy Troy
base,165,Blue Shimmer FOTL Prizm,false,15,Shinnosuke Ogasawara
base,166,Blue Shimmer FOTL Prizm,false,15,Carter Jensen
base,167,Blue Shimmer FOTL Prizm,false,15,Zebby Matthews
base,168,Blue Shimmer FOTL Prizm,false,15,Tink Hence
base,169,Blue Shimmer FOTL Prizm,false,15,Tommy White
base,170,Blue Shimmer FOTL Prizm,false,15,Brady House
base,171,Blue Shimmer FOTL Prizm,false,15,Will Wagner
base,172,Blue Shimmer FOTL Prizm,false,15,Mariano Rivera
base,173,Blue Shimmer FOTL Prizm,false,15,PJ Morlando
base,174,Blue Shimmer FOTL Prizm,false,15,Walker Janek
base,175,Blue Shimmer FOTL Prizm,false,15,Chris Cortez
base,176,Blue Shimmer FOTL Prizm,false,15,Cam Caminiti
base,177,Blue Shimmer FOTL Prizm,false,15,JD Dix
base,178,Blue Shimmer FOTL Prizm,false,15,Yu-Min Lin
base,179,Blue Shimmer FOTL Prizm,false,15,Harmon Killebrew
base,180,Blue Shimmer FOTL Prizm,false,15,Joe DiMaggio
base,181,Blue Shimmer FOTL Prizm,false,15,Jake Arrieta
base,182,Blue Shimmer FOTL Prizm,false,15,Tony Oliva
base,183,Blue Shimmer FOTL Prizm,false,15,Junior Caminero
base,184,Blue Shimmer FOTL Prizm,false,15,Juan Gonzalez
base,185,Blue Shimmer FOTL Prizm,false,15,Thomas Saggese
base,186,Blue Shimmer FOTL Prizm,false,15,Ivan Rodriguez
base,187,Blue Shimmer FOTL Prizm,false,15,Andruw Jones
base,188,Blue Shimmer FOTL Prizm,false,15,Dasan Hill
base,189,Blue Shimmer FOTL Prizm,false,15,Blake Burke
base,190,Blue Shimmer FOTL Prizm,false,15,Yohandy Morales
base,191,Blue Shimmer FOTL Prizm,false,15,Ty Cobb
base,192,Blue Shimmer FOTL Prizm,false,15,Enrique Bradfield Jr.
base,193,Blue Shimmer FOTL Prizm,false,15,Kyle Teel
base,194,Blue Shimmer FOTL Prizm,false,15,Brady Ebel
base,195,Blue Shimmer FOTL Prizm,false,15,Adam Jones
base,196,Blue Shimmer FOTL Prizm,false,15,Hideki Matsui
base,197,Blue Shimmer FOTL Prizm,false,15,Rod Carew
base,198,Blue Shimmer FOTL Prizm,false,15,Craig Yoho
base,199,Blue Shimmer FOTL Prizm,false,15,Konnor Griffin
base,200,Blue Shimmer FOTL Prizm,false,15,James Triantos
base,201,Blue Shimmer FOTL Prizm,false,15,Leo Durocher
base,202,Blue Shimmer FOTL Prizm,false,15,Reggie Jackson
base,203,Blue Shimmer FOTL Prizm,false,15,Mac Horvath
base,204,Blue Shimmer FOTL Prizm,false,15,Bryce Meccage
base,205,Blue Shimmer FOTL Prizm,false,15,Ryan Zimmerman
base,206,Blue Shimmer FOTL Prizm,false,15,Grady Sizemore
base,207,Blue Shimmer FOTL Prizm,false,15,Brayden Taylor
base,208,Blue Shimmer FOTL Prizm,false,15,Luis Baez (OF)
base,209,Blue Shimmer FOTL Prizm,false,15,Vance Honeycutt
base,210,Blue Shimmer FOTL Prizm,false,15,Robin Ventura
base,211,Blue Shimmer FOTL Prizm,false,15,Heston Kjerstad
base,212,Blue Shimmer FOTL Prizm,false,15,Austin Wells
base,213,Blue Shimmer FOTL Prizm,false,15,Nick Kurtz
base,214,Blue Shimmer FOTL Prizm,false,15,Myles Naylor
base,215,Blue Shimmer FOTL Prizm,false,15,Juan Valera
base,216,Blue Shimmer FOTL Prizm,false,15,Edgar Quero
base,217,Blue Shimmer FOTL Prizm,false,15,Chase Dollander
base,218,Blue Shimmer FOTL Prizm,false,15,Frank Thomas
base,219,Blue Shimmer FOTL Prizm,false,15,Manny Ramirez
base,220,Blue Shimmer FOTL Prizm,false,15,Chipper Jones
base,221,Blue Shimmer FOTL Prizm,false,15,Owen Hall
base,222,Blue Shimmer FOTL Prizm,false,15,Carson Benge
base,223,Blue Shimmer FOTL Prizm,false,15,Bryce Rainer
base,224,Blue Shimmer FOTL Prizm,false,15,Jake Peavy
base,225,Blue Shimmer FOTL Prizm,false,15,Deion Sanders
base,226,Blue Shimmer FOTL Prizm,false,15,Colin Houck
base,227,Blue Shimmer FOTL Prizm,false,15,Alex Rodriguez
base,228,Blue Shimmer FOTL Prizm,false,15,Zac Veen
base,229,Blue Shimmer FOTL Prizm,false,15,Caleb Lomavita
base,230,Blue Shimmer FOTL Prizm,false,15,Rickey Henderson
base,231,Blue Shimmer FOTL Prizm,false,15,Bobby Richardson
base,232,Blue Shimmer FOTL Prizm,false,15,Mel Ott
base,233,Blue Shimmer FOTL Prizm,false,15,Miguel Cabrera
base,234,Blue Shimmer FOTL Prizm,false,15,Andy Pettitte
base,235,Blue Shimmer FOTL Prizm,false,15,Brody Brecht
base,236,Blue Shimmer FOTL Prizm,false,15,Cecil Fielder
base,237,Blue Shimmer FOTL Prizm,false,15,Chase Davis
base,238,Blue Shimmer FOTL Prizm,false,15,Jurrangelo Cijntje
base,239,Blue Shimmer FOTL Prizm,false,15,Bob Gibson
base,240,Blue Shimmer FOTL Prizm,false,15,Jace Jung
base,241,Blue Shimmer FOTL Prizm,false,15,Matt Wieters
base,242,Blue Shimmer FOTL Prizm,false,15,Dante Nori
base,243,Blue Shimmer FOTL Prizm,false,15,Benito Santiago
base,244,Blue Shimmer FOTL Prizm,false,15,Michael Young
base,245,Blue Shimmer FOTL Prizm,false,15,Marcelo Mayer
base,246,Blue Shimmer FOTL Prizm,false,15,Tyson Neighbors
base,247,Blue Shimmer FOTL Prizm,false,15,Kumar Rocker
base,248,Blue Shimmer FOTL Prizm,false,15,Paul Skenes
base,249,Blue Shimmer FOTL Prizm,false,15,Tony Perez
base,250,Blue Shimmer FOTL Prizm,false,15,Luke Keaschall
base,251,Blue Shimmer FOTL Prizm,false,15,Roberto Clemente
base,252,Blue Shimmer FOTL Prizm,false,15,Theo Gillen
base,253,Blue Shimmer FOTL Prizm,false,15,Brooks Lee
base,254,Blue Shimmer FOTL Prizm,false,15,Alejandro Rosario
base,255,Blue Shimmer FOTL Prizm,false,15,Buster Posey
base,256,Blue Shimmer FOTL Prizm,false,15,Ken Griffey Sr.
base,257,Blue Shimmer FOTL Prizm,false,15,Harry Ford
base,258,Blue Shimmer FOTL Prizm,false,15,Hyun-Seok Jang
base,259,Blue Shimmer FOTL Prizm,false,15,Zyhir Hope
base,260,Blue Shimmer FOTL Prizm,false,15,Ben Hess
base,261,Blue Shimmer FOTL Prizm,false,15,Ian Kinsler
base,262,Blue Shimmer FOTL Prizm,false,15,Colson Montgomery
base,263,Blue Shimmer FOTL Prizm,false,15,Cam Smith
base,264,Blue Shimmer FOTL Prizm,false,15,Yogi Berra
base,265,Blue Shimmer FOTL Prizm,false,15,Andy Van Slyke
base,266,Blue Shimmer FOTL Prizm,false,15,Roman Anthony
base,267,Blue Shimmer FOTL Prizm,false,15,Josue De Paula
base,268,Blue Shimmer FOTL Prizm,false,15,Rhett Lowder
base,269,Blue Shimmer FOTL Prizm,false,15,Jedixson Paez
base,270,Blue Shimmer FOTL Prizm,false,15,David Shields
base,271,Blue Shimmer FOTL Prizm,false,15,Rintaro Sasaki
base,272,Blue Shimmer FOTL Prizm,false,15,Jarlin Susana
base,273,Blue Shimmer FOTL Prizm,false,15,Chris Davis
base,274,Blue Shimmer FOTL Prizm,false,15,Paul Molitor
base,275,Blue Shimmer FOTL Prizm,false,15,Kash Mayfield
base,276,Blue Shimmer FOTL Prizm,false,15,Earle Combs
base,277,Blue Shimmer FOTL Prizm,false,15,Gil Hodges
base,278,Blue Shimmer FOTL Prizm,false,15,Jack Leiter
base,279,Blue Shimmer FOTL Prizm,false,15,Levi Sterling
base,280,Blue Shimmer FOTL Prizm,false,15,Cole Young
base,281,Blue Shimmer FOTL Prizm,false,15,Braxton Ashcraft
base,282,Blue Shimmer FOTL Prizm,false,15,Seaver King
base,283,Blue Shimmer FOTL Prizm,false,15,Dylan Dreiling
base,284,Blue Shimmer FOTL Prizm,false,15,Jonah Tong
base,285,Blue Shimmer FOTL Prizm,false,15,Brice Matthews
base,286,Blue Shimmer FOTL Prizm,false,15,Carter Holton
base,287,Blue Shimmer FOTL Prizm,false,15,Pedro Martinez
base,288,Blue Shimmer FOTL Prizm,false,15,Miguel Tejada
base,289,Blue Shimmer FOTL Prizm,false,15,Colt Keith
base,290,Blue Shimmer FOTL Prizm,false,15,Bert Campaneris
base,291,Blue Shimmer FOTL Prizm,false,15,Dalton Rushing
base,292,Blue Shimmer FOTL Prizm,false,15,James Tibbs III
base,293,Blue Shimmer FOTL Prizm,false,15,Ryan Johnson
base,294,Blue Shimmer FOTL Prizm,false,15,Pablo Sandoval
base,295,Blue Shimmer FOTL Prizm,false,15,Luisangel Acuna
base,296,Blue Shimmer FOTL Prizm,false,15,Hurston Waldrep
base,297,Blue Shimmer FOTL Prizm,false,15,Nolan Ryan
base,298,Blue Shimmer FOTL Prizm,false,15,Kendall George
base,299,Blue Shimmer FOTL Prizm,false,15,Ethan Salas
base,300,Blue Shimmer FOTL Prizm,false,15,Lou Gehrig
base,1,Cherry Blossom Prizm,false,20,Kristian Campbell
base,2,Cherry Blossom Prizm,false,20,Ryan Clifford
base,3,Cherry Blossom Prizm,false,20,Griff O'Ferrall
base,4,Cherry Blossom Prizm,false,20,Jacob Misiorowski
base,5,Cherry Blossom Prizm,false,20,Tim Hudson
base,6,Cherry Blossom Prizm,false,20,Cooper Pratt
base,7,Cherry Blossom Prizm,false,20,Chase DeLauter
base,8,Cherry Blossom Prizm,false,20,Alex Gordon
base,9,Cherry Blossom Prizm,false,20,Kaelen Culpepper
base,10,Cherry Blossom Prizm,false,20,Franklin Arias
base,11,Cherry Blossom Prizm,false,20,Pee Wee Reese
base,12,Cherry Blossom Prizm,false,20,Jared Thomas
base,13,Cherry Blossom Prizm,false,20,Chase Meidroth
base,14,Cherry Blossom Prizm,false,20,Hagen Smith
base,15,Cherry Blossom Prizm,false,20,Terry Francona
base,16,Cherry Blossom Prizm,false,20,Larry Walker
base,17,Cherry Blossom Prizm,false,20,Johnny Bench
base,18,Cherry Blossom Prizm,false,20,Kyle DeBarge
base,19,Cherry Blossom Prizm,false,20,Starlyn Caba
base,20,Cherry Blossom Prizm,false,20,Spencer Arrighetti
base,21,Cherry Blossom Prizm,false,20,Tris Speaker
base,22,Cherry Blossom Prizm,false,20,Alex Freeland
base,23,Cherry Blossom Prizm,false,20,Colt Emerson
base,24,Cherry Blossom Prizm,false,20,Ryan Waldschmidt
base,25,Cherry Blossom Prizm,false,20,Yordanny Monegro
base,26,Cherry Blossom Prizm,false,20,Aaron Judge
base,27,Cherry Blossom Prizm,false,20,Bubba Chandler
base,28,Cherry Blossom Prizm,false,20,Johan Santana
base,29,Cherry Blossom Prizm,false,20,Travis Bazzana
base,30,Cherry Blossom Prizm,false,20,Braylon Payne
base,31,Cherry Blossom Prizm,false,20,Bronson Arroyo
base,32,Cherry Blossom Prizm,false,20,Bryce Cunningham
base,33,Cherry Blossom Prizm,false,20,Tom Seaver
base,34,Cherry Blossom Prizm,false,20,Agustin Ramirez
base,35,Cherry Blossom Prizm,false,20,Jordan Lawlar
base,36,Cherry Blossom Prizm,false,20,Max Muncy
base,37,Cherry Blossom Prizm,false,20,Bryce Eldridge
base,38,Cherry Blossom Prizm,false,20,James Wood
base,39,Cherry Blossom Prizm,false,20,Kiki Cuyler
base,40,Cherry Blossom Prizm,false,20,Whitey Ford
base,41,Cherry Blossom Prizm,false,20,Barry Larkin
base,42,Cherry Blossom Prizm,false,20,Jace LaViolette
base,43,Cherry Blossom Prizm,false,20,Randy Johnson
base,44,Cherry Blossom Prizm,false,20,Luke Dickerson
base,45,Cherry Blossom Prizm,false,20,Tre' Morgan
base,46,Cherry Blossom Prizm,false,20,Josuar Gonzalez
base,47,Cherry Blossom Prizm,false,20,Leo De Vries
base,48,Cherry Blossom Prizm,false,20,Kevin Alcantara
base,49,Cherry Blossom Prizm,false,20,Chandler Simpson
base,50,Cherry Blossom Prizm,false,20,Mike Schmidt
base,51,Cherry Blossom Prizm,false,20,Vladimir Guerrero
base,52,Cherry Blossom Prizm,false,20,Paul Konerko
base,53,Cherry Blossom Prizm,false,20,Nick Yorke
base,54,Cherry Blossom Prizm,false,20,Ken Griffey Jr.
base,55,Cherry Blossom Prizm,false,20,Dillon Head
base,56,Cherry Blossom Prizm,false,20,Billy Amick
base,57,Cherry Blossom Prizm,false,20,Don Drysdale
base,58,Cherry Blossom Prizm,false,20,Ryan Sloan
base,59,Cherry Blossom Prizm,false,20,Prince Fielder
base,60,Cherry Blossom Prizm,false,20,Jeff Bagwell
base,61,Cherry Blossom Prizm,false,20,Cliff Lee
base,62,Cherry Blossom Prizm,false,20,Rogers Hornsby
base,63,Cherry Blossom Prizm,false,20,Robin Yount
base,64,Cherry Blossom Prizm,false,20,Blake Mitchell
base,65,Cherry Blossom Prizm,false,20,Ethan Anderson
base,66,Cherry Blossom Prizm,false,20,Jonny Farmelo
base,67,Cherry Blossom Prizm,false,20,Greg Maddux
base,68,Cherry Blossom Prizm,false,20,Levi Wells
base,69,Cherry Blossom Prizm,false,20,Connor Norby
base,70,Cherry Blossom Prizm,false,20,Coby Mayo
base,71,Cherry Blossom Prizm,false,20,Andrew Walters
base,72,Cherry Blossom Prizm,false,20,Hye-Seong Kim
base,73,Cherry Blossom Prizm,false,20,Dylan Crews
base,74,Cherry Blossom Prizm,false,20,Nelson Cruz
base,75,Cherry Blossom Prizm,false,20,Kevin McGonigle
base,76,Cherry Blossom Prizm,false,20,Boston Bateman
base,77,Cherry Blossom Prizm,false,20,Carson Williams
base,78,Cherry Blossom Prizm,false,20,Thomas White
base,79,Cherry Blossom Prizm,false,20,Emilien Pitre
base,80,Cherry Blossom Prizm,false,20,Jesus Made
base,81,Cherry Blossom Prizm,false,20,Trey Yesavage
base,82,Cherry Blossom Prizm,false,20,Ethan Holliday
base,83,Cherry Blossom Prizm,false,20,John Smoltz
base,84,Cherry Blossom Prizm,false,20,Bobby Miller
base,85,Cherry Blossom Prizm,false,20,Jett Williams
base,86,Cherry Blossom Prizm,false,20,Chase Burns
base,87,Cherry Blossom Prizm,false,20,Arjun Nimmala
base,88,Cherry Blossom Prizm,false,20,Brock Porter
base,89,Cherry Blossom Prizm,false,20,Owen Caissie
base,90,Cherry Blossom Prizm,false,20,Jacob Wilson
base,91,Cherry Blossom Prizm,false,20,Carter Johnson
base,92,Cherry Blossom Prizm,false,20,Christian Scott
base,93,Cherry Blossom Prizm,false,20,Eddie Collins
base,94,Cherry Blossom Prizm,false,20,Joe Jackson
base,95,Cherry Blossom Prizm,false,20,Kellon Lindsey
base,96,Cherry Blossom Prizm,false,20,Spencer Jones
base,97,Cherry Blossom Prizm,false,20,Albert Pujols
base,98,Cherry Blossom Prizm,false,20,Jack Morris
base,99,Cherry Blossom Prizm,false,20,Ozzie Smith
base,100,Cherry Blossom Prizm,false,20,Lazaro Montes
base,101,Cherry Blossom Prizm,false,20,Yadier Molina
base,102,Cherry Blossom Prizm,false,20,Grover Alexander
base,103,Cherry Blossom Prizm,false,20,Drew Burress
base,104,Cherry Blossom Prizm,false,20,Willie Stargell
base,105,Cherry Blossom Prizm,false,20,Brock Wilken
base,106,Cherry Blossom Prizm,false,20,Al Kaline
base,107,Cherry Blossom Prizm,false,20,Monte Irvin
base,108,Cherry Blossom Prizm,false,20,Jackson Chourio
base,109,Cherry Blossom Prizm,false,20,Billy Martin
base,110,Cherry Blossom Prizm,false,20,Dick Allen
base,111,Cherry Blossom Prizm,false,20,Don Mattingly
base,112,Cherry Blossom Prizm,false,20,Elston Howard
base,113,Cherry Blossom Prizm,false,20,Johnny Mize
base,114,Cherry Blossom Prizm,false,20,Sebastian Walcott
base,115,Cherry Blossom Prizm,false,20,Justin Upton
base,116,Cherry Blossom Prizm,false,20,Braylon Doughty
base,117,Cherry Blossom Prizm,false,20,JC Escarra
base,118,Cherry Blossom Prizm,false,20,Ryne Sandberg
base,119,Cherry Blossom Prizm,false,20,Slade Caldwell
base,120,Cherry Blossom Prizm,false,20,Malcolm Moore
base,121,Cherry Blossom Prizm,false,20,Drew Beam
base,122,Cherry Blossom Prizm,false,20,George Lombard Jr.
base,123,Cherry Blossom Prizm,false,20,Cal Ripken
base,124,Cherry Blossom Prizm,false,20,Bret Saberhagen
base,125,Cherry Blossom Prizm,false,20,Mike Piazza
base,126,Cherry Blossom Prizm,false,20,Masyn Winn
base,127,Cherry Blossom Prizm,false,20,Homer Bush Jr.
