category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,US166,Independence Day,false,76,Andrew Miller,serial-numbered to 76 copies,
base,US166,Black,false,67,Andrew Miller,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US166,Father’s Day Powder Blue,false,50,Andrew Miller,serial-numbered to 50 copies,
base,US166,Mother’s Day Hot Pink,false,50,Andrew Miller,serial-numbered to 50 copies,
base,US166,Memorial Day Camo,false,25,Andrew Miller,serial-numbered to 25 copies,
base,US166,Platinum,false,1,Andrew Miller,one-of-one,
base,US166,Printing Plates,false,,Andrew Miller,set of four for each card,
base,US167,Base,false,,Nolan Arenado AS,,
base,US167,150th Anniversary,false,,Nolan Arenado AS,,
base,US167,Rainbow Foil,false,,Nolan Arenado AS,,
base,US167,Yellow,false,,Nolan Arenado AS,exclusive to packs sold at Walgreen's stores,
base,US167,Gold,false,2019,Nolan Arenado AS,serial-numbered to 2019 copies,
base,US167,Vintage Stock,false,99,Nolan Arenado AS,serial-numbered to 99 copies,
base,US167,Independence Day,false,76,Nolan Arenado AS,serial-numbered to 76 copies,
base,US167,Black,false,67,Nolan Arenado AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US167,Father’s Day Powder Blue,false,50,Nolan Arenado AS,serial-numbered to 50 copies,
base,US167,Mother’s Day Hot Pink,false,50,Nolan Arenado AS,serial-numbered to 50 copies,
base,US167,Memorial Day Camo,false,25,Nolan Arenado AS,serial-numbered to 25 copies,
base,US167,Platinum,false,1,Nolan Arenado AS,one-of-one,
base,US167,Printing Plates,false,,Nolan Arenado AS,set of four for each card,
base,US169,Base,false,,Taylor Clarke RC,,
base,US169,150th Anniversary,false,,Taylor Clarke RC,,
base,US169,Rainbow Foil,false,,Taylor Clarke RC,,
base,US169,Yellow,false,,Taylor Clarke RC,exclusive to packs sold at Walgreen's stores,
base,US169,Gold,false,2019,Taylor Clarke RC,serial-numbered to 2019 copies,
base,US169,Vintage Stock,false,99,Taylor Clarke RC,serial-numbered to 99 copies,
base,US169,Independence Day,false,76,Taylor Clarke RC,serial-numbered to 76 copies,
base,US169,Black,false,67,Taylor Clarke RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US169,Father’s Day Powder Blue,false,50,Taylor Clarke RC,serial-numbered to 50 copies,
base,US169,Mother’s Day Hot Pink,false,50,Taylor Clarke RC,serial-numbered to 50 copies,
base,US169,Memorial Day Camo,false,25,Taylor Clarke RC,serial-numbered to 25 copies,
base,US169,Platinum,false,1,Taylor Clarke RC,one-of-one,
base,US169,Printing Plates,false,,Taylor Clarke RC,set of four for each card,
base,US170,Base,false,,Michael Chavis RC,,
base,US170,150th Anniversary,false,,Michael Chavis RC,,
base,US170,Rainbow Foil,false,,Michael Chavis RC,,
base,US170,Yellow,false,,Michael Chavis RC,exclusive to packs sold at Walgreen's stores,
base,US170,Gold,false,2019,Michael Chavis RC,serial-numbered to 2019 copies,
base,US170,Vintage Stock,false,99,Michael Chavis RC,serial-numbered to 99 copies,
base,US170,Independence Day,false,76,Michael Chavis RC,serial-numbered to 76 copies,
base,US170,Black,false,67,Michael Chavis RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US170,Father’s Day Powder Blue,false,50,Michael Chavis RC,serial-numbered to 50 copies,
base,US170,Mother’s Day Hot Pink,false,50,Michael Chavis RC,serial-numbered to 50 copies,
base,US170,Memorial Day Camo,false,25,Michael Chavis RC,serial-numbered to 25 copies,
base,US170,Platinum,false,1,Michael Chavis RC,one-of-one,
base,US170,Printing Plates,false,,Michael Chavis RC,set of four for each card,
base,US171,Base,false,,Corbin Martin RD,,
base,US171,150th Anniversary,false,,Corbin Martin RD,,
base,US171,Rainbow Foil,false,,Corbin Martin RD,,
base,US171,Yellow,false,,Corbin Martin RD,exclusive to packs sold at Walgreen's stores,
base,US171,Gold,false,2019,Corbin Martin RD,serial-numbered to 2019 copies,
base,US171,Vintage Stock,false,99,Corbin Martin RD,serial-numbered to 99 copies,
base,US171,Independence Day,false,76,Corbin Martin RD,serial-numbered to 76 copies,
base,US171,Black,false,67,Corbin Martin RD,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US171,Father’s Day Powder Blue,false,50,Corbin Martin RD,serial-numbered to 50 copies,
base,US171,Mother’s Day Hot Pink,false,50,Corbin Martin RD,serial-numbered to 50 copies,
base,US171,Memorial Day Camo,false,25,Corbin Martin RD,serial-numbered to 25 copies,
base,US171,Platinum,false,1,Corbin Martin RD,one-of-one,
base,US171,Printing Plates,false,,Corbin Martin RD,set of four for each card,
base,US172,Base,false,,Yoan Moncada / Yonder Alonso,,
base,US172,150th Anniversary,false,,Yoan Moncada / Yonder Alonso,,
base,US172,Rainbow Foil,false,,Yoan Moncada / Yonder Alonso,,
base,US172,Yellow,false,,Yoan Moncada / Yonder Alonso,exclusive to packs sold at Walgreen's stores,
base,US172,Gold,false,2019,Yoan Moncada / Yonder Alonso,serial-numbered to 2019 copies,
base,US172,Vintage Stock,false,99,Yoan Moncada / Yonder Alonso,serial-numbered to 99 copies,
base,US172,Independence Day,false,76,Yoan Moncada / Yonder Alonso,serial-numbered to 76 copies,
base,US172,Black,false,67,Yoan Moncada / Yonder Alonso,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US172,Father’s Day Powder Blue,false,50,Yoan Moncada / Yonder Alonso,serial-numbered to 50 copies,
base,US172,Mother’s Day Hot Pink,false,50,Yoan Moncada / Yonder Alonso,serial-numbered to 50 copies,
base,US172,Memorial Day Camo,false,25,Yoan Moncada / Yonder Alonso,serial-numbered to 25 copies,
base,US172,Platinum,false,1,Yoan Moncada / Yonder Alonso,one-of-one,
base,US172,Printing Plates,false,,Yoan Moncada / Yonder Alonso,set of four for each card,
base,US173,Base,false,,Marwin Gonzalez / George Springer,,
base,US173,150th Anniversary,false,,Marwin Gonzalez / George Springer,,
base,US173,Rainbow Foil,false,,Marwin Gonzalez / George Springer,,
base,US173,Yellow,false,,Marwin Gonzalez / George Springer,exclusive to packs sold at Walgreen's stores,
base,US173,Gold,false,2019,Marwin Gonzalez / George Springer,serial-numbered to 2019 copies,
base,US173,Vintage Stock,false,99,Marwin Gonzalez / George Springer,serial-numbered to 99 copies,
base,US173,Independence Day,false,76,Marwin Gonzalez / George Springer,serial-numbered to 76 copies,
base,US173,Black,false,67,Marwin Gonzalez / George Springer,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US173,Father’s Day Powder Blue,false,50,Marwin Gonzalez / George Springer,serial-numbered to 50 copies,
base,US173,Mother’s Day Hot Pink,false,50,Marwin Gonzalez / George Springer,serial-numbered to 50 copies,
base,US173,Memorial Day Camo,false,25,Marwin Gonzalez / George Springer,serial-numbered to 25 copies,
base,US173,Platinum,false,1,Marwin Gonzalez / George Springer,one-of-one,
base,US173,Printing Plates,false,,Marwin Gonzalez / George Springer,set of four for each card,
base,US174,Base,false,,Matthew Beaty RC,,
base,US174,150th Anniversary,false,,Matthew Beaty RC,,
base,US174,Rainbow Foil,false,,Matthew Beaty RC,,
base,US174,Yellow,false,,Matthew Beaty RC,exclusive to packs sold at Walgreen's stores,
base,US174,Gold,false,2019,Matthew Beaty RC,serial-numbered to 2019 copies,
base,US174,Vintage Stock,false,99,Matthew Beaty RC,serial-numbered to 99 copies,
base,US174,Independence Day,false,76,Matthew Beaty RC,serial-numbered to 76 copies,
base,US174,Black,false,67,Matthew Beaty RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US174,Father’s Day Powder Blue,false,50,Matthew Beaty RC,serial-numbered to 50 copies,
base,US174,Mother’s Day Hot Pink,false,50,Matthew Beaty RC,serial-numbered to 50 copies,
base,US174,Memorial Day Camo,false,25,Matthew Beaty RC,serial-numbered to 25 copies,
base,US174,Platinum,false,1,Matthew Beaty RC,one-of-one,
base,US174,Printing Plates,false,,Matthew Beaty RC,set of four for each card,
base,US175,Base,false,,Derek Holland,,
base,US175,150th Anniversary,false,,Derek Holland,,
base,US175,Rainbow Foil,false,,Derek Holland,,
base,US175,Yellow,false,,Derek Holland,exclusive to packs sold at Walgreen's stores,
base,US175,Gold,false,2019,Derek Holland,serial-numbered to 2019 copies,
base,US175,Vintage Stock,false,99,Derek Holland,serial-numbered to 99 copies,
base,US175,Independence Day,false,76,Derek Holland,serial-numbered to 76 copies,
base,US175,Black,false,67,Derek Holland,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US175,Father’s Day Powder Blue,false,50,Derek Holland,serial-numbered to 50 copies,
base,US175,Mother’s Day Hot Pink,false,50,Derek Holland,serial-numbered to 50 copies,
base,US175,Memorial Day Camo,false,25,Derek Holland,serial-numbered to 25 copies,
base,US175,Platinum,false,1,Derek Holland,one-of-one,
base,US175,Printing Plates,false,,Derek Holland,set of four for each card,
base,US176,Base,false,,Anibal Sanchez,,
base,US176,150th Anniversary,false,,Anibal Sanchez,,
base,US176,Rainbow Foil,false,,Anibal Sanchez,,
base,US176,Yellow,false,,Anibal Sanchez,exclusive to packs sold at Walgreen's stores,
base,US176,Gold,false,2019,Anibal Sanchez,serial-numbered to 2019 copies,
base,US176,Vintage Stock,false,99,Anibal Sanchez,serial-numbered to 99 copies,
base,US176,Independence Day,false,76,Anibal Sanchez,serial-numbered to 76 copies,
base,US176,Black,false,67,Anibal Sanchez,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US176,Father’s Day Powder Blue,false,50,Anibal Sanchez,serial-numbered to 50 copies,
base,US176,Mother’s Day Hot Pink,false,50,Anibal Sanchez,serial-numbered to 50 copies,
base,US176,Memorial Day Camo,false,25,Anibal Sanchez,serial-numbered to 25 copies,
base,US176,Platinum,false,1,Anibal Sanchez,one-of-one,
base,US176,Printing Plates,false,,Anibal Sanchez,set of four for each card,
base,US177,Base,false,,J.P. Crawford,,
base,US177,150th Anniversary,false,,J.P. Crawford,,
base,US177,Rainbow Foil,false,,J.P. Crawford,,
base,US177,Yellow,false,,J.P. Crawford,exclusive to packs sold at Walgreen's stores,
base,US177,Gold,false,2019,J.P. Crawford,serial-numbered to 2019 copies,
base,US177,Vintage Stock,false,99,J.P. Crawford,serial-numbered to 99 copies,
base,US177,Independence Day,false,76,J.P. Crawford,serial-numbered to 76 copies,
base,US177,Black,false,67,J.P. Crawford,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US177,Father’s Day Powder Blue,false,50,J.P. Crawford,serial-numbered to 50 copies,
base,US177,Mother’s Day Hot Pink,false,50,J.P. Crawford,serial-numbered to 50 copies,
base,US177,Memorial Day Camo,false,25,J.P. Crawford,serial-numbered to 25 copies,
base,US177,Platinum,false,1,J.P. Crawford,one-of-one,
base,US177,Printing Plates,false,,J.P. Crawford,set of four for each card,
base,US178,Base,false,,Charlie Blackmon AS,,
base,US178,150th Anniversary,false,,Charlie Blackmon AS,,
base,US178,Rainbow Foil,false,,Charlie Blackmon AS,,
base,US178,Yellow,false,,Charlie Blackmon AS,exclusive to packs sold at Walgreen's stores,
base,US178,Gold,false,2019,Charlie Blackmon AS,serial-numbered to 2019 copies,
base,US178,Vintage Stock,false,99,Charlie Blackmon AS,serial-numbered to 99 copies,
base,US178,Independence Day,false,76,Charlie Blackmon AS,serial-numbered to 76 copies,
base,US178,Black,false,67,Charlie Blackmon AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US178,Father’s Day Powder Blue,false,50,Charlie Blackmon AS,serial-numbered to 50 copies,
base,US178,Mother’s Day Hot Pink,false,50,Charlie Blackmon AS,serial-numbered to 50 copies,
base,US178,Memorial Day Camo,false,25,Charlie Blackmon AS,serial-numbered to 25 copies,
base,US178,Platinum,false,1,Charlie Blackmon AS,one-of-one,
base,US178,Printing Plates,false,,Charlie Blackmon AS,set of four for each card,
base,US180,Base,false,,Josh VanMeter RC,,
base,US180,150th Anniversary,false,,Josh VanMeter RC,,
base,US180,Rainbow Foil,false,,Josh VanMeter RC,,
base,US180,Yellow,false,,Josh VanMeter RC,exclusive to packs sold at Walgreen's stores,
base,US180,Gold,false,2019,Josh VanMeter RC,serial-numbered to 2019 copies,
base,US180,Vintage Stock,false,99,Josh VanMeter RC,serial-numbered to 99 copies,
base,US180,Independence Day,false,76,Josh VanMeter RC,serial-numbered to 76 copies,
base,US180,Black,false,67,Josh VanMeter RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US180,Father’s Day Powder Blue,false,50,Josh VanMeter RC,serial-numbered to 50 copies,
base,US180,Mother’s Day Hot Pink,false,50,Josh VanMeter RC,serial-numbered to 50 copies,
base,US180,Memorial Day Camo,false,25,Josh VanMeter RC,serial-numbered to 25 copies,
base,US180,Platinum,false,1,Josh VanMeter RC,one-of-one,
base,US180,Printing Plates,false,,Josh VanMeter RC,set of four for each card,
base,US181,Base,false,,Scott Oberg,,
base,US181,150th Anniversary,false,,Scott Oberg,,
base,US181,Rainbow Foil,false,,Scott Oberg,,
base,US181,Yellow,false,,Scott Oberg,exclusive to packs sold at Walgreen's stores,
base,US181,Gold,false,2019,Scott Oberg,serial-numbered to 2019 copies,
base,US181,Vintage Stock,false,99,Scott Oberg,serial-numbered to 99 copies,
base,US181,Independence Day,false,76,Scott Oberg,serial-numbered to 76 copies,
base,US181,Black,false,67,Scott Oberg,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US181,Father’s Day Powder Blue,false,50,Scott Oberg,serial-numbered to 50 copies,
base,US181,Mother’s Day Hot Pink,false,50,Scott Oberg,serial-numbered to 50 copies,
base,US181,Memorial Day Camo,false,25,Scott Oberg,serial-numbered to 25 copies,
base,US181,Platinum,false,1,Scott Oberg,one-of-one,
base,US181,Printing Plates,false,,Scott Oberg,set of four for each card,
base,US183,Base,false,,Kyle Dowdy / Kyle Bird,,
base,US183,150th Anniversary,false,,Kyle Dowdy / Kyle Bird,,
base,US183,Rainbow Foil,false,,Kyle Dowdy / Kyle Bird,,
base,US183,Yellow,false,,Kyle Dowdy / Kyle Bird,exclusive to packs sold at Walgreen's stores,
base,US183,Gold,false,2019,Kyle Dowdy / Kyle Bird,serial-numbered to 2019 copies,
base,US183,Vintage Stock,false,99,Kyle Dowdy / Kyle Bird,serial-numbered to 99 copies,
base,US183,Independence Day,false,76,Kyle Dowdy / Kyle Bird,serial-numbered to 76 copies,
base,US183,Black,false,67,Kyle Dowdy / Kyle Bird,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US183,Father’s Day Powder Blue,false,50,Kyle Dowdy / Kyle Bird,serial-numbered to 50 copies,
base,US183,Mother’s Day Hot Pink,false,50,Kyle Dowdy / Kyle Bird,serial-numbered to 50 copies,
base,US183,Memorial Day Camo,false,25,Kyle Dowdy / Kyle Bird,serial-numbered to 25 copies,
base,US183,Platinum,false,1,Kyle Dowdy / Kyle Bird,one-of-one,
base,US183,Printing Plates,false,,Kyle Dowdy / Kyle Bird,set of four for each card,
base,US184,Base,false,,Travis d'Arnaud,,
base,US184,150th Anniversary,false,,Travis d'Arnaud,,
base,US184,Rainbow Foil,false,,Travis d'Arnaud,,
base,US184,Yellow,false,,Travis d'Arnaud,exclusive to packs sold at Walgreen's stores,
base,US184,Gold,false,2019,Travis d'Arnaud,serial-numbered to 2019 copies,
base,US184,Vintage Stock,false,99,Travis d'Arnaud,serial-numbered to 99 copies,
base,US184,Independence Day,false,76,Travis d'Arnaud,serial-numbered to 76 copies,
base,US184,Black,false,67,Travis d'Arnaud,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US184,Father’s Day Powder Blue,false,50,Travis d'Arnaud,serial-numbered to 50 copies,
base,US184,Mother’s Day Hot Pink,false,50,Travis d'Arnaud,serial-numbered to 50 copies,
base,US184,Memorial Day Camo,false,25,Travis d'Arnaud,serial-numbered to 25 copies,
base,US184,Platinum,false,1,Travis d'Arnaud,one-of-one,
base,US184,Printing Plates,false,,Travis d'Arnaud,set of four for each card,
base,US185,Base,false,,Christian Yelich AS,,
base,US185,150th Anniversary,false,,Christian Yelich AS,,
base,US185,Rainbow Foil,false,,Christian Yelich AS,,
base,US185,Yellow,false,,Christian Yelich AS,exclusive to packs sold at Walgreen's stores,
base,US185,Gold,false,2019,Christian Yelich AS,serial-numbered to 2019 copies,
base,US185,Vintage Stock,false,99,Christian Yelich AS,serial-numbered to 99 copies,
base,US185,Independence Day,false,76,Christian Yelich AS,serial-numbered to 76 copies,
base,US185,Black,false,67,Christian Yelich AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US185,Father’s Day Powder Blue,false,50,Christian Yelich AS,serial-numbered to 50 copies,
base,US185,Mother’s Day Hot Pink,false,50,Christian Yelich AS,serial-numbered to 50 copies,
base,US185,Memorial Day Camo,false,25,Christian Yelich AS,serial-numbered to 25 copies,
base,US185,Platinum,false,1,Christian Yelich AS,one-of-one,
base,US185,Printing Plates,false,,Christian Yelich AS,set of four for each card,
base,US186,Base,false,,John Ryan Murphy,,
base,US186,150th Anniversary,false,,John Ryan Murphy,,
base,US186,Rainbow Foil,false,,John Ryan Murphy,,
base,US186,Yellow,false,,John Ryan Murphy,exclusive to packs sold at Walgreen's stores,
base,US186,Gold,false,2019,John Ryan Murphy,serial-numbered to 2019 copies,
base,US186,Vintage Stock,false,99,John Ryan Murphy,serial-numbered to 99 copies,
base,US186,Independence Day,false,76,John Ryan Murphy,serial-numbered to 76 copies,
base,US186,Black,false,67,John Ryan Murphy,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
