category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,172,Sparkle Foil,false,179,Didi Gregorius,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,172,Snow Camo,false,99,Didi Gregorius,serial-numbered to 99 copies,1000 sets will be produced
base,172,Black,false,64,Didi Gregorius,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,172,Pink,false,50,Didi Gregorius,serial-numbered to 50 copies,1000 sets will be produced
base,172,Framed,false,20,Didi Gregorius,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,172,Clear,false,10,Didi Gregorius,serial-numbered to ten,1000 sets will be produced
base,172,Platinum,false,1,Didi Gregorius,one-of-one,1000 sets will be produced
base,173,Base,false,,Carlos Torres
base,173,Rainbow Foil,false,,Carlos Torres,,1000 sets will be produced
base,173,Purple,false,,Carlos Torres,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,173,Gold,false,2015,Carlos Torres,serial-numbered to 2015 copies,1000 sets will be produced
base,173,Sparkle Foil,false,179,Carlos Torres,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,173,Snow Camo,false,99,Carlos Torres,serial-numbered to 99 copies,1000 sets will be produced
base,173,Black,false,64,Carlos Torres,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,173,Pink,false,50,Carlos Torres,serial-numbered to 50 copies,1000 sets will be produced
base,173,Framed,false,20,Carlos Torres,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,173,Clear,false,10,Carlos Torres,serial-numbered to ten,1000 sets will be produced
base,173,Platinum,false,1,Carlos Torres,one-of-one,1000 sets will be produced
base,174,Base,false,,Jesus Guzman
base,174,Rainbow Foil,false,,Jesus Guzman,,1000 sets will be produced
base,174,Purple,false,,Jesus Guzman,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,174,Gold,false,2015,Jesus Guzman,serial-numbered to 2015 copies,1000 sets will be produced
base,174,Sparkle Foil,false,179,Jesus Guzman,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,174,Snow Camo,false,99,Jesus Guzman,serial-numbered to 99 copies,1000 sets will be produced
base,174,Black,false,64,Jesus Guzman,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,174,Pink,false,50,Jesus Guzman,serial-numbered to 50 copies,1000 sets will be produced
base,174,Framed,false,20,Jesus Guzman,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,174,Clear,false,10,Jesus Guzman,serial-numbered to ten,1000 sets will be produced
base,174,Platinum,false,1,Jesus Guzman,one-of-one,1000 sets will be produced
base,175,Base,false,,Adrian Beltre
base,175,Rainbow Foil,false,,Adrian Beltre,,1000 sets will be produced
base,175,Purple,false,,Adrian Beltre,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,175,Gold,false,2015,Adrian Beltre,serial-numbered to 2015 copies,1000 sets will be produced
base,175,Sparkle Foil,false,179,Adrian Beltre,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,175,Snow Camo,false,99,Adrian Beltre,serial-numbered to 99 copies,1000 sets will be produced
base,175,Black,false,64,Adrian Beltre,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,175,Pink,false,50,Adrian Beltre,serial-numbered to 50 copies,1000 sets will be produced
base,175,Framed,false,20,Adrian Beltre,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,175,Clear,false,10,Adrian Beltre,serial-numbered to ten,1000 sets will be produced
base,175,Platinum,false,1,Adrian Beltre,one-of-one,1000 sets will be produced
base,176,Base,false,,Jose Abreu FS ERR: Incorrect Cuban stats
base,176,Rainbow Foil,false,,Jose Abreu FS ERR: Incorrect Cuban stats,,1000 sets will be produced
base,176,Purple,false,,Jose Abreu FS ERR: Incorrect Cuban stats,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,176,Gold,false,2015,Jose Abreu FS ERR: Incorrect Cuban stats,serial-numbered to 2015 copies,1000 sets will be produced
base,176,Sparkle Foil,false,179,Jose Abreu FS ERR: Incorrect Cuban stats,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,176,Snow Camo,false,99,Jose Abreu FS ERR: Incorrect Cuban stats,serial-numbered to 99 copies,1000 sets will be produced
base,176,Black,false,64,Jose Abreu FS ERR: Incorrect Cuban stats,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,176,Pink,false,50,Jose Abreu FS ERR: Incorrect Cuban stats,serial-numbered to 50 copies,1000 sets will be produced
base,176,Framed,false,20,Jose Abreu FS ERR: Incorrect Cuban stats,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,176,Clear,false,10,Jose Abreu FS ERR: Incorrect Cuban stats,serial-numbered to ten,1000 sets will be produced
base,176,Platinum,false,1,Jose Abreu FS ERR: Incorrect Cuban stats,one-of-one,1000 sets will be produced
base,177,Base,false,,Paul Konerko
base,177,Rainbow Foil,false,,Paul Konerko,,1000 sets will be produced
base,177,Purple,false,,Paul Konerko,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,177,Gold,false,2015,Paul Konerko,serial-numbered to 2015 copies,1000 sets will be produced
base,177,Sparkle Foil,false,179,Paul Konerko,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,177,Snow Camo,false,99,Paul Konerko,serial-numbered to 99 copies,1000 sets will be produced
base,177,Black,false,64,Paul Konerko,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,177,Pink,false,50,Paul Konerko,serial-numbered to 50 copies,1000 sets will be produced
base,177,Framed,false,20,Paul Konerko,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,177,Clear,false,10,Paul Konerko,serial-numbered to ten,1000 sets will be produced
base,177,Platinum,false,1,Paul Konerko,one-of-one,1000 sets will be produced
base,178,Base,false,,Christian Yelich
base,178,Rainbow Foil,false,,Christian Yelich,,1000 sets will be produced
base,178,Purple,false,,Christian Yelich,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,178,Gold,false,2015,Christian Yelich,serial-numbered to 2015 copies,1000 sets will be produced
base,178,Sparkle Foil,false,179,Christian Yelich,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,178,Snow Camo,false,99,Christian Yelich,serial-numbered to 99 copies,1000 sets will be produced
base,178,Black,false,64,Christian Yelich,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,178,Pink,false,50,Christian Yelich,serial-numbered to 50 copies,1000 sets will be produced
base,178,Framed,false,20,Christian Yelich,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,178,Clear,false,10,Christian Yelich,serial-numbered to ten,1000 sets will be produced
base,178,Platinum,false,1,Christian Yelich,one-of-one,1000 sets will be produced
base,179,Base,false,,Jason Vargas
base,179,Rainbow Foil,false,,Jason Vargas,,1000 sets will be produced
base,179,Purple,false,,Jason Vargas,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,179,Gold,false,2015,Jason Vargas,serial-numbered to 2015 copies,1000 sets will be produced
base,179,Sparkle Foil,false,179,Jason Vargas,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,179,Snow Camo,false,99,Jason Vargas,serial-numbered to 99 copies,1000 sets will be produced
base,179,Black,false,64,Jason Vargas,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,179,Pink,false,50,Jason Vargas,serial-numbered to 50 copies,1000 sets will be produced
base,179,Framed,false,20,Jason Vargas,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,179,Clear,false,10,Jason Vargas,serial-numbered to ten,1000 sets will be produced
base,179,Platinum,false,1,Jason Vargas,one-of-one,1000 sets will be produced
base,180,Base,false,,Steve Pearce
base,180,Rainbow Foil,false,,Steve Pearce,,1000 sets will be produced
base,180,Purple,false,,Steve Pearce,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,180,Gold,false,2015,Steve Pearce,serial-numbered to 2015 copies,1000 sets will be produced
base,180,Sparkle Foil,false,179,Steve Pearce,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,180,Snow Camo,false,99,Steve Pearce,serial-numbered to 99 copies,1000 sets will be produced
base,180,Black,false,64,Steve Pearce,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,180,Pink,false,50,Steve Pearce,serial-numbered to 50 copies,1000 sets will be produced
base,180,Framed,false,20,Steve Pearce,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,180,Clear,false,10,Steve Pearce,serial-numbered to ten,1000 sets will be produced
base,180,Platinum,false,1,Steve Pearce,one-of-one,1000 sets will be produced
base,181,Base,false,,Jason Heyward
base,181,Rainbow Foil,false,,Jason Heyward,,1000 sets will be produced
base,181,Purple,false,,Jason Heyward,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,181,Gold,false,2015,Jason Heyward,serial-numbered to 2015 copies,1000 sets will be produced
base,181,Sparkle Foil,false,179,Jason Heyward,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,181,Snow Camo,false,99,Jason Heyward,serial-numbered to 99 copies,1000 sets will be produced
base,181,Black,false,64,Jason Heyward,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,181,Pink,false,50,Jason Heyward,serial-numbered to 50 copies,1000 sets will be produced
base,181,Framed,false,20,Jason Heyward,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,181,Clear,false,10,Jason Heyward,serial-numbered to ten,1000 sets will be produced
base,181,Platinum,false,1,Jason Heyward,one-of-one,1000 sets will be produced
base,182,Base,false,,Devin Mesoraco
base,182,Rainbow Foil,false,,Devin Mesoraco,,1000 sets will be produced
base,182,Purple,false,,Devin Mesoraco,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,182,Gold,false,2015,Devin Mesoraco,serial-numbered to 2015 copies,1000 sets will be produced
base,182,Sparkle Foil,false,179,Devin Mesoraco,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,182,Snow Camo,false,99,Devin Mesoraco,serial-numbered to 99 copies,1000 sets will be produced
base,182,Black,false,64,Devin Mesoraco,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,182,Pink,false,50,Devin Mesoraco,serial-numbered to 50 copies,1000 sets will be produced
base,182,Framed,false,20,Devin Mesoraco,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,182,Clear,false,10,Devin Mesoraco,serial-numbered to ten,1000 sets will be produced
base,182,Platinum,false,1,Devin Mesoraco,one-of-one,1000 sets will be produced
base,183,Base,false,,Craig Gentry
base,183,Rainbow Foil,false,,Craig Gentry,,1000 sets will be produced
base,183,Purple,false,,Craig Gentry,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,183,Gold,false,2015,Craig Gentry,serial-numbered to 2015 copies,1000 sets will be produced
base,183,Sparkle Foil,false,179,Craig Gentry,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,183,Snow Camo,false,99,Craig Gentry,serial-numbered to 99 copies,1000 sets will be produced
base,183,Black,false,64,Craig Gentry,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,183,Pink,false,50,Craig Gentry,serial-numbered to 50 copies,1000 sets will be produced
base,183,Framed,false,20,Craig Gentry,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,183,Clear,false,10,Craig Gentry,serial-numbered to ten,1000 sets will be produced
base,183,Platinum,false,1,Craig Gentry,one-of-one,1000 sets will be produced
base,184,Base,false,,B.J. Upton
base,184,Rainbow Foil,false,,B.J. Upton,,1000 sets will be produced
base,184,Purple,false,,B.J. Upton,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,184,Gold,false,2015,B.J. Upton,serial-numbered to 2015 copies,1000 sets will be produced
base,184,Sparkle Foil,false,179,B.J. Upton,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,184,Snow Camo,false,99,B.J. Upton,serial-numbered to 99 copies,1000 sets will be produced
base,184,Black,false,64,B.J. Upton,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,184,Pink,false,50,B.J. Upton,serial-numbered to 50 copies,1000 sets will be produced
base,184,Framed,false,20,B.J. Upton,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,184,Clear,false,10,B.J. Upton,serial-numbered to ten,1000 sets will be produced
base,184,Platinum,false,1,B.J. Upton,one-of-one,1000 sets will be produced
base,185,Base,false,,Ricky Nolasco
base,185,Rainbow Foil,false,,Ricky Nolasco,,1000 sets will be produced
base,185,Purple,false,,Ricky Nolasco,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,185,Gold,false,2015,Ricky Nolasco,serial-numbered to 2015 copies,1000 sets will be produced
base,185,Sparkle Foil,false,179,Ricky Nolasco,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,185,Snow Camo,false,99,Ricky Nolasco,serial-numbered to 99 copies,1000 sets will be produced
base,185,Black,false,64,Ricky Nolasco,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,185,Pink,false,50,Ricky Nolasco,serial-numbered to 50 copies,1000 sets will be produced
base,185,Framed,false,20,Ricky Nolasco,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,185,Clear,false,10,Ricky Nolasco,serial-numbered to ten,1000 sets will be produced
base,185,Platinum,false,1,Ricky Nolasco,one-of-one,1000 sets will be produced
base,186,Base,false,,Rex Brothers
base,186,Rainbow Foil,false,,Rex Brothers,,1000 sets will be produced
base,186,Purple,false,,Rex Brothers,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,186,Gold,false,2015,Rex Brothers,serial-numbered to 2015 copies,1000 sets will be produced
base,186,Sparkle Foil,false,179,Rex Brothers,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,186,Snow Camo,false,99,Rex Brothers,serial-numbered to 99 copies,1000 sets will be produced
base,186,Black,false,64,Rex Brothers,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,186,Pink,false,50,Rex Brothers,serial-numbered to 50 copies,1000 sets will be produced
base,186,Framed,false,20,Rex Brothers,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,186,Clear,false,10,Rex Brothers,serial-numbered to ten,1000 sets will be produced
base,186,Platinum,false,1,Rex Brothers,one-of-one,1000 sets will be produced
base,187,Base,false,,Marlon Byrd
base,187,Rainbow Foil,false,,Marlon Byrd,,1000 sets will be produced
