category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,50,"10"" X 14"" Posters",false,,Yu Darvish glove,,1000 sets will be produced
base,60,Base,false,,Michael Wacha necklace
base,60,Oversized,false,499,Michael Wacha necklace,,1000 sets will be produced
base,60,"10"" X 14"" Posters",false,,Michael Wacha necklace,,1000 sets will be produced
base,62,Base,false,,Nolan Arenado thumb
base,62,Oversized,false,499,Nolan Arenado thumb,,1000 sets will be produced
base,62,"10"" X 14"" Posters",false,,Nolan Arenado thumb,,1000 sets will be produced
base,67,Base,false,,Hunter Pence hand
base,67,Oversized,false,499,Hunter Pence hand,,1000 sets will be produced
base,67,"10"" X 14"" Posters",false,,Hunter Pence hand,,1000 sets will be produced
base,73,Base,false,,Freddie Freeman belt
base,73,Oversized,false,499,Freddie Freeman belt,,1000 sets will be produced
base,73,"10"" X 14"" Posters",false,,Freddie Freeman belt,,1000 sets will be produced
base,75,Base,false,,Dustin Pedroia wrist
base,75,Oversized,false,499,Dustin Pedroia wrist,,1000 sets will be produced
base,75,"10"" X 14"" Posters",false,,Dustin Pedroia wrist,,1000 sets will be produced
base,80,Base,false,,Adam Wainwright glove
base,80,Oversized,false,499,Adam Wainwright glove,,1000 sets will be produced
base,80,"10"" X 14"" Posters",false,,Adam Wainwright glove,,1000 sets will be produced
base,83,Base,false,,David Wright bat
base,83,Oversized,false,499,David Wright bat,,1000 sets will be produced
base,83,"10"" X 14"" Posters",false,,David Wright bat,,1000 sets will be produced
base,92,Base,false,,Ian Kinsler belt
base,92,Oversized,false,499,Ian Kinsler belt,,1000 sets will be produced
base,92,"10"" X 14"" Posters",false,,Ian Kinsler belt,,1000 sets will be produced
base,100,Base,false,,Clayton Kershaw arm
base,100,Oversized,false,499,Clayton Kershaw arm,,1000 sets will be produced
base,100,"10"" X 14"" Posters",false,,Clayton Kershaw arm,,1000 sets will be produced
base,109,Base,false,,Doug Fister hat
base,109,Oversized,false,499,Doug Fister hat,,1000 sets will be produced
base,109,"10"" X 14"" Posters",false,,Doug Fister hat,,1000 sets will be produced
base,120,Base,false,,Yoenis Cespedes wrist
base,120,Oversized,false,499,Yoenis Cespedes wrist,,1000 sets will be produced
base,120,"10"" X 14"" Posters",false,,Yoenis Cespedes wrist,,1000 sets will be produced
base,125,Base,false,,Troy Tulowitzki shoulder
base,125,Oversized,false,499,Troy Tulowitzki shoulder,,1000 sets will be produced
base,125,"10"" X 14"" Posters",false,,Troy Tulowitzki shoulder,,1000 sets will be produced
base,136,Base,false,,Manny Machado base
base,136,Oversized,false,499,Manny Machado base,,1000 sets will be produced
base,136,"10"" X 14"" Posters",false,,Manny Machado base,,1000 sets will be produced
base,144,Base,false,,Rusney Castillo wrist
base,144,Oversized,false,499,Rusney Castillo wrist,,1000 sets will be produced
base,144,"10"" X 14"" Posters",false,,Rusney Castillo wrist,,1000 sets will be produced
base,149,Base,false,,Daniel Murphy helmet
base,149,Oversized,false,499,Daniel Murphy helmet,,1000 sets will be produced
base,149,"10"" X 14"" Posters",false,,Daniel Murphy helmet,,1000 sets will be produced
base,150,Base,false,,Giancarlo Stanton elbow
base,150,Oversized,false,499,Giancarlo Stanton elbow,,1000 sets will be produced
base,150,"10"" X 14"" Posters",false,,Giancarlo Stanton elbow,,1000 sets will be produced
base,163,Base,false,,Chase Utley ball
base,163,Oversized,false,499,Chase Utley ball,,1000 sets will be produced
base,163,"10"" X 14"" Posters",false,,Chase Utley ball,,1000 sets will be produced
base,169,Base,false,,Adam Jones bat
base,169,Oversized,false,499,Adam Jones bat,,1000 sets will be produced
base,169,"10"" X 14"" Posters",false,,Adam Jones bat,,1000 sets will be produced
base,175,Base,false,,Adrian Beltre back
base,175,Oversized,false,499,Adrian Beltre back,,1000 sets will be produced
base,175,"10"" X 14"" Posters",false,,Adrian Beltre back,,1000 sets will be produced
base,181,Base,false,,Jason Heyward helmet
base,181,Oversized,false,499,Jason Heyward helmet,,1000 sets will be produced
base,181,"10"" X 14"" Posters",false,,Jason Heyward helmet,,1000 sets will be produced
base,192,Base,false,,Joc Pederson wrist
base,192,Oversized,false,499,Joc Pederson wrist,,1000 sets will be produced
base,192,"10"" X 14"" Posters",false,,Joc Pederson wrist,,1000 sets will be produced
base,200,Base,false,,Miguel Cabrera forearm
base,200,Oversized,false,499,Miguel Cabrera forearm,,1000 sets will be produced
base,200,"10"" X 14"" Posters",false,,Miguel Cabrera forearm,,1000 sets will be produced
base,203,Base,false,,Paul Goldschmidt hand
base,203,Oversized,false,499,Paul Goldschmidt hand,,1000 sets will be produced
base,203,"10"" X 14"" Posters",false,,Paul Goldschmidt hand,,1000 sets will be produced
base,207,Base,false,,Bryce Harper helmet
base,207,Oversized,false,499,Bryce Harper helmet,,1000 sets will be produced
base,207,"10"" X 14"" Posters",false,,Bryce Harper helmet,,1000 sets will be produced
base,250,Base,false,,Evan Longoria ball
base,250,Oversized,false,499,Evan Longoria ball,,1000 sets will be produced
base,250,"10"" X 14"" Posters",false,,Evan Longoria ball,,1000 sets will be produced
base,251,Base,false,,Anthony Rendon hat
base,251,Oversized,false,499,Anthony Rendon hat,,1000 sets will be produced
base,251,"10"" X 14"" Posters",false,,Anthony Rendon hat,,1000 sets will be produced
base,262,Base,false,,Ryan Braun elbow
base,262,Oversized,false,499,Ryan Braun elbow,,1000 sets will be produced
base,262,"10"" X 14"" Posters",false,,Ryan Braun elbow,,1000 sets will be produced
base,272,Base,false,,Matt Kemp finger
base,272,Oversized,false,499,Matt Kemp finger,,1000 sets will be produced
base,272,"10"" X 14"" Posters",false,,Matt Kemp finger,,1000 sets will be produced
base,275,Base,false,,Buster Posey shoulder
base,275,Oversized,false,499,Buster Posey shoulder,,1000 sets will be produced
base,275,"10"" X 14"" Posters",false,,Buster Posey shoulder,,1000 sets will be produced
base,300,Base,false,,Mike Trout helmet
base,300,Oversized,false,499,Mike Trout helmet,,1000 sets will be produced
base,300,"10"" X 14"" Posters",false,,Mike Trout helmet,,1000 sets will be produced
base,315,Base,false,,Javier Baez helmet
base,315,Oversized,false,499,Javier Baez helmet,,1000 sets will be produced
base,315,"10"" X 14"" Posters",false,,Javier Baez helmet,,1000 sets will be produced
base,320,Base,false,,Shin-Soo Choo shoulder
base,320,Oversized,false,499,Shin-Soo Choo shoulder,,1000 sets will be produced
base,320,"10"" X 14"" Posters",false,,Shin-Soo Choo shoulder,,1000 sets will be produced
base,321,Base,false,,Josh Hamilton wrist
base,321,Oversized,false,499,Josh Hamilton wrist,,1000 sets will be produced
base,321,"10"" X 14"" Posters",false,,Josh Hamilton wrist,,1000 sets will be produced
base,325,Base,false,,Felix Hernandez glove
base,325,Oversized,false,499,Felix Hernandez glove,,1000 sets will be produced
base,325,"10"" X 14"" Posters",false,,Felix Hernandez glove,,1000 sets will be produced
base,336,Base,false,,Matt Carpenter elbow
base,336,Oversized,false,499,Matt Carpenter elbow,,1000 sets will be produced
base,336,"10"" X 14"" Posters",false,,Matt Carpenter elbow,,1000 sets will be produced
base,348,Base,false,,Carlos Santana wrist
base,348,Oversized,false,499,Carlos Santana wrist,,1000 sets will be produced
base,348,"10"" X 14"" Posters",false,,Carlos Santana wrist,,1000 sets will be produced
base,350,Base,false,,Yasiel Puig wrist
base,350,Oversized,false,499,Yasiel Puig wrist,,1000 sets will be produced
base,350,"10"" X 14"" Posters",false,,Yasiel Puig wrist,,1000 sets will be produced
base,475,Base,false,,Juan Perez
base,475,Oversized,false,499,Juan Perez,,1000 sets will be produced
base,475,"10"" X 14"" Posters",false,,Juan Perez,,1000 sets will be produced
base,497,Base,false,,Hunter Strickland
base,497,Oversized,false,499,Hunter Strickland,,1000 sets will be produced
base,497,"10"" X 14"" Posters",false,,Hunter Strickland,,1000 sets will be produced
base,590,Base,false,,Torii Hunger
base,590,Oversized,false,499,Torii Hunger,,1000 sets will be produced
base,590,"10"" X 14"" Posters",false,,Torii Hunger,,1000 sets will be produced
base,624,Base,false,,Miguel Alfredo Gonzalez
base,624,Oversized,false,499,Miguel Alfredo Gonzalez,,1000 sets will be produced
base,624,"10"" X 14"" Posters",false,,Miguel Alfredo Gonzalez,,1000 sets will be produced
base,645,Base,false,,Neftali Perez
base,645,Oversized,false,499,Neftali Perez,,1000 sets will be produced
base,645,"10"" X 14"" Posters",false,,Neftali Perez,,1000 sets will be produced
base,690,Base,false,,Brett Bochy
base,690,Oversized,false,499,Brett Bochy,,1000 sets will be produced
base,690,"10"" X 14"" Posters",false,,Brett Bochy,,1000 sets will be produced
base,691,Base,false,,Lisalverto Bonilla
base,691,Oversized,false,499,Lisalverto Bonilla,,1000 sets will be produced
base,691,"10"" X 14"" Posters",false,,Lisalverto Bonilla,,1000 sets will be produced
base,103,Base,false,,Guilder Rodriguez RC COR
base,103,Oversized,false,499,Guilder Rodriguez RC COR,,1000 sets will be produced
base,103,"10"" X 14"" Posters",false,,Guilder Rodriguez RC COR,,1000 sets will be produced
base,176,Base,false,,Jose Abreu FS COR
base,176,Oversized,false,499,Jose Abreu FS COR,,1000 sets will be produced
base,176,"10"" X 14"" Posters",false,,Jose Abreu FS COR,,1000 sets will be produced
base,315,Base,false,,Javier Baez RC COR
base,315,Oversized,false,499,Javier Baez RC COR,,1000 sets will be produced
base,315,"10"" X 14"" Posters",false,,Javier Baez RC COR,,1000 sets will be produced
base,558,Base,false,,Patrick Corbin COR
base,558,Oversized,false,499,Patrick Corbin COR,,1000 sets will be produced
base,558,"10"" X 14"" Posters",false,,Patrick Corbin COR,,1000 sets will be produced
base,108,Base,false,,Jorge Soler
base,108,Oversized,false,499,Jorge Soler,,1000 sets will be produced
base,108,"10"" X 14"" Posters",false,,Jorge Soler,,1000 sets will be produced
base,192,Base,false,,Joc Pederson
base,192,Oversized,false,499,Joc Pederson,,1000 sets will be produced
base,192,"10"" X 14"" Posters",false,,Joc Pederson,,1000 sets will be produced
base,519,Base,false,,Archie Bradley
base,519,Oversized,false,499,Archie Bradley,,1000 sets will be produced
base,519,"10"" X 14"" Posters",false,,Archie Bradley,,1000 sets will be produced
base,571,Base,false,,Devon Travis
base,571,Oversized,false,499,Devon Travis,,1000 sets will be produced
base,571,"10"" X 14"" Posters",false,,Devon Travis,,1000 sets will be produced
base,616,Base,false,,Kris Bryant
base,616,Oversized,false,499,Kris Bryant,,1000 sets will be produced
base,616,"10"" X 14"" Posters",false,,Kris Bryant,,1000 sets will be produced
