category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,312,Rainbow Foil,false,,Brandon Guyer,,
base,312,Purple,false,,Brandon Guyer,exclusive to packs sold at Toys 'R Us stores,
base,312,Negative,false,,Brandon Guyer,Hobby and jumbo only,
base,312,Gold,false,2017,Brandon Guyer,serial-numbered to 2017 copies,
base,312,Sparkle Foil,false,175,Brandon Guyer,serial-numbered to 175 copies; five per Hobby factory set,
base,312,Vintage Stock,false,99,Brandon Guyer,serial-numbered to 99 copies,
base,312,Black,false,66,Brandon Guyer,"serial-numbered to 66 copies, Hobby and jumbo only",
base,312,Mother’s Day Hot Pink,false,50,Brandon Guyer,serial-numbered to 50 copies,
base,312,Father’s Day Powder Blue,false,50,Brandon Guyer,serial-numbered to 50 copies,
base,312,Memorial Day Camo,false,25,Brandon Guyer,serial-numbered to 25 copies,
base,312,Platinum,false,1,Brandon Guyer,one-of-one,
base,312,Printing Plates,false,,Brandon Guyer,set of four for each card,
base,313,Base,false,,Robbie Grossman
base,313,Rainbow Foil,false,,Robbie Grossman,,
base,313,Purple,false,,Robbie Grossman,exclusive to packs sold at Toys 'R Us stores,
base,313,Negative,false,,Robbie Grossman,Hobby and jumbo only,
base,313,Gold,false,2017,Robbie Grossman,serial-numbered to 2017 copies,
base,313,Sparkle Foil,false,175,Robbie Grossman,serial-numbered to 175 copies; five per Hobby factory set,
base,313,Vintage Stock,false,99,Robbie Grossman,serial-numbered to 99 copies,
base,313,Black,false,66,Robbie Grossman,"serial-numbered to 66 copies, Hobby and jumbo only",
base,313,Mother’s Day Hot Pink,false,50,Robbie Grossman,serial-numbered to 50 copies,
base,313,Father’s Day Powder Blue,false,50,Robbie Grossman,serial-numbered to 50 copies,
base,313,Memorial Day Camo,false,25,Robbie Grossman,serial-numbered to 25 copies,
base,313,Platinum,false,1,Robbie Grossman,one-of-one,
base,313,Printing Plates,false,,Robbie Grossman,set of four for each card,
base,314,Base,false,,Ryan Flaherty
base,314,Rainbow Foil,false,,Ryan Flaherty,,
base,314,Purple,false,,Ryan Flaherty,exclusive to packs sold at Toys 'R Us stores,
base,314,Negative,false,,Ryan Flaherty,Hobby and jumbo only,
base,314,Gold,false,2017,Ryan Flaherty,serial-numbered to 2017 copies,
base,314,Sparkle Foil,false,175,Ryan Flaherty,serial-numbered to 175 copies; five per Hobby factory set,
base,314,Vintage Stock,false,99,Ryan Flaherty,serial-numbered to 99 copies,
base,314,Black,false,66,Ryan Flaherty,"serial-numbered to 66 copies, Hobby and jumbo only",
base,314,Mother’s Day Hot Pink,false,50,Ryan Flaherty,serial-numbered to 50 copies,
base,314,Father’s Day Powder Blue,false,50,Ryan Flaherty,serial-numbered to 50 copies,
base,314,Memorial Day Camo,false,25,Ryan Flaherty,serial-numbered to 25 copies,
base,314,Platinum,false,1,Ryan Flaherty,one-of-one,
base,314,Printing Plates,false,,Ryan Flaherty,set of four for each card,
base,315,Base,false,,Carlos Beltran
base,315,Rainbow Foil,false,,Carlos Beltran,,
base,315,Purple,false,,Carlos Beltran,exclusive to packs sold at Toys 'R Us stores,
base,315,Negative,false,,Carlos Beltran,Hobby and jumbo only,
base,315,Gold,false,2017,Carlos Beltran,serial-numbered to 2017 copies,
base,315,Sparkle Foil,false,175,Carlos Beltran,serial-numbered to 175 copies; five per Hobby factory set,
base,315,Vintage Stock,false,99,Carlos Beltran,serial-numbered to 99 copies,
base,315,Black,false,66,Carlos Beltran,"serial-numbered to 66 copies, Hobby and jumbo only",
base,315,Mother’s Day Hot Pink,false,50,Carlos Beltran,serial-numbered to 50 copies,
base,315,Father’s Day Powder Blue,false,50,Carlos Beltran,serial-numbered to 50 copies,
base,315,Memorial Day Camo,false,25,Carlos Beltran,serial-numbered to 25 copies,
base,315,Platinum,false,1,Carlos Beltran,one-of-one,
base,315,Printing Plates,false,,Carlos Beltran,set of four for each card,
base,316,Base,false,,Justin Smoak
base,316,Rainbow Foil,false,,Justin Smoak,,
base,316,Purple,false,,Justin Smoak,exclusive to packs sold at Toys 'R Us stores,
base,316,Negative,false,,Justin Smoak,Hobby and jumbo only,
base,316,Gold,false,2017,Justin Smoak,serial-numbered to 2017 copies,
base,316,Sparkle Foil,false,175,Justin Smoak,serial-numbered to 175 copies; five per Hobby factory set,
base,316,Vintage Stock,false,99,Justin Smoak,serial-numbered to 99 copies,
base,316,Black,false,66,Justin Smoak,"serial-numbered to 66 copies, Hobby and jumbo only",
base,316,Mother’s Day Hot Pink,false,50,Justin Smoak,serial-numbered to 50 copies,
base,316,Father’s Day Powder Blue,false,50,Justin Smoak,serial-numbered to 50 copies,
base,316,Memorial Day Camo,false,25,Justin Smoak,serial-numbered to 25 copies,
base,316,Platinum,false,1,Justin Smoak,one-of-one,
base,316,Printing Plates,false,,Justin Smoak,set of four for each card,
base,317,Base,false,,Mitch Moreland
base,317,Rainbow Foil,false,,Mitch Moreland,,
base,317,Purple,false,,Mitch Moreland,exclusive to packs sold at Toys 'R Us stores,
base,317,Negative,false,,Mitch Moreland,Hobby and jumbo only,
base,317,Gold,false,2017,Mitch Moreland,serial-numbered to 2017 copies,
base,317,Sparkle Foil,false,175,Mitch Moreland,serial-numbered to 175 copies; five per Hobby factory set,
base,317,Vintage Stock,false,99,Mitch Moreland,serial-numbered to 99 copies,
base,317,Black,false,66,Mitch Moreland,"serial-numbered to 66 copies, Hobby and jumbo only",
base,317,Mother’s Day Hot Pink,false,50,Mitch Moreland,serial-numbered to 50 copies,
base,317,Father’s Day Powder Blue,false,50,Mitch Moreland,serial-numbered to 50 copies,
base,317,Memorial Day Camo,false,25,Mitch Moreland,serial-numbered to 25 copies,
base,317,Platinum,false,1,Mitch Moreland,one-of-one,
base,317,Printing Plates,false,,Mitch Moreland,set of four for each card,
base,318,Base,false,,Matt Carasiti RC
base,318,Rainbow Foil,false,,Matt Carasiti RC,,
base,318,Purple,false,,Matt Carasiti RC,exclusive to packs sold at Toys 'R Us stores,
base,318,Negative,false,,Matt Carasiti RC,Hobby and jumbo only,
base,318,Gold,false,2017,Matt Carasiti RC,serial-numbered to 2017 copies,
base,318,Sparkle Foil,false,175,Matt Carasiti RC,serial-numbered to 175 copies; five per Hobby factory set,
base,318,Vintage Stock,false,99,Matt Carasiti RC,serial-numbered to 99 copies,
base,318,Black,false,66,Matt Carasiti RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,318,Mother’s Day Hot Pink,false,50,Matt Carasiti RC,serial-numbered to 50 copies,
base,318,Father’s Day Powder Blue,false,50,Matt Carasiti RC,serial-numbered to 50 copies,
base,318,Memorial Day Camo,false,25,Matt Carasiti RC,serial-numbered to 25 copies,
base,318,Platinum,false,1,Matt Carasiti RC,one-of-one,
base,318,Printing Plates,false,,Matt Carasiti RC,set of four for each card,
base,319,Base,false,,Seth Lugo RC
base,319,Rainbow Foil,false,,Seth Lugo RC,,
base,319,Purple,false,,Seth Lugo RC,exclusive to packs sold at Toys 'R Us stores,
base,319,Negative,false,,Seth Lugo RC,Hobby and jumbo only,
base,319,Gold,false,2017,Seth Lugo RC,serial-numbered to 2017 copies,
base,319,Sparkle Foil,false,175,Seth Lugo RC,serial-numbered to 175 copies; five per Hobby factory set,
base,319,Vintage Stock,false,99,Seth Lugo RC,serial-numbered to 99 copies,
base,319,Black,false,66,Seth Lugo RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,319,Mother’s Day Hot Pink,false,50,Seth Lugo RC,serial-numbered to 50 copies,
base,319,Father’s Day Powder Blue,false,50,Seth Lugo RC,serial-numbered to 50 copies,
base,319,Memorial Day Camo,false,25,Seth Lugo RC,serial-numbered to 25 copies,
base,319,Platinum,false,1,Seth Lugo RC,one-of-one,
base,319,Printing Plates,false,,Seth Lugo RC,set of four for each card,
base,320,Base,false,,Arizona Diamondbacks TC
base,320,Rainbow Foil,false,,Arizona Diamondbacks TC,,
base,320,Purple,false,,Arizona Diamondbacks TC,exclusive to packs sold at Toys 'R Us stores,
base,320,Negative,false,,Arizona Diamondbacks TC,Hobby and jumbo only,
base,320,Gold,false,2017,Arizona Diamondbacks TC,serial-numbered to 2017 copies,
base,320,Sparkle Foil,false,175,Arizona Diamondbacks TC,serial-numbered to 175 copies; five per Hobby factory set,
base,320,Vintage Stock,false,99,Arizona Diamondbacks TC,serial-numbered to 99 copies,
base,320,Black,false,66,Arizona Diamondbacks TC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,320,Mother’s Day Hot Pink,false,50,Arizona Diamondbacks TC,serial-numbered to 50 copies,
base,320,Father’s Day Powder Blue,false,50,Arizona Diamondbacks TC,serial-numbered to 50 copies,
base,320,Memorial Day Camo,false,25,Arizona Diamondbacks TC,serial-numbered to 25 copies,
base,320,Platinum,false,1,Arizona Diamondbacks TC,one-of-one,
base,320,Printing Plates,false,,Arizona Diamondbacks TC,set of four for each card,
base,321,Base,false,,Dustin Pedroia LL
base,321,Rainbow Foil,false,,Dustin Pedroia LL,,
base,321,Purple,false,,Dustin Pedroia LL,exclusive to packs sold at Toys 'R Us stores,
base,321,Negative,false,,Dustin Pedroia LL,Hobby and jumbo only,
base,321,Gold,false,2017,Dustin Pedroia LL,serial-numbered to 2017 copies,
base,321,Sparkle Foil,false,175,Dustin Pedroia LL,serial-numbered to 175 copies; five per Hobby factory set,
base,321,Vintage Stock,false,99,Dustin Pedroia LL,serial-numbered to 99 copies,
base,321,Black,false,66,Dustin Pedroia LL,"serial-numbered to 66 copies, Hobby and jumbo only",
base,321,Mother’s Day Hot Pink,false,50,Dustin Pedroia LL,serial-numbered to 50 copies,
base,321,Father’s Day Powder Blue,false,50,Dustin Pedroia LL,serial-numbered to 50 copies,
base,321,Memorial Day Camo,false,25,Dustin Pedroia LL,serial-numbered to 25 copies,
base,321,Platinum,false,1,Dustin Pedroia LL,one-of-one,
base,321,Printing Plates,false,,Dustin Pedroia LL,set of four for each card,
base,322,Base,false,,Albert Pujols LL
base,322,Rainbow Foil,false,,Albert Pujols LL,,
base,322,Purple,false,,Albert Pujols LL,exclusive to packs sold at Toys 'R Us stores,
base,322,Negative,false,,Albert Pujols LL,Hobby and jumbo only,
base,322,Gold,false,2017,Albert Pujols LL,serial-numbered to 2017 copies,
base,322,Sparkle Foil,false,175,Albert Pujols LL,serial-numbered to 175 copies; five per Hobby factory set,
base,322,Vintage Stock,false,99,Albert Pujols LL,serial-numbered to 99 copies,
base,322,Black,false,66,Albert Pujols LL,"serial-numbered to 66 copies, Hobby and jumbo only",
base,322,Mother’s Day Hot Pink,false,50,Albert Pujols LL,serial-numbered to 50 copies,
base,322,Father’s Day Powder Blue,false,50,Albert Pujols LL,serial-numbered to 50 copies,
base,322,Memorial Day Camo,false,25,Albert Pujols LL,serial-numbered to 25 copies,
base,322,Platinum,false,1,Albert Pujols LL,one-of-one,
base,322,Printing Plates,false,,Albert Pujols LL,set of four for each card,
base,323,Base,false,,Jameson Taillon
base,323,Rainbow Foil,false,,Jameson Taillon,,
base,323,Purple,false,,Jameson Taillon,exclusive to packs sold at Toys 'R Us stores,
base,323,Negative,false,,Jameson Taillon,Hobby and jumbo only,
base,323,Gold,false,2017,Jameson Taillon,serial-numbered to 2017 copies,
base,323,Sparkle Foil,false,175,Jameson Taillon,serial-numbered to 175 copies; five per Hobby factory set,
base,323,Vintage Stock,false,99,Jameson Taillon,serial-numbered to 99 copies,
base,323,Black,false,66,Jameson Taillon,"serial-numbered to 66 copies, Hobby and jumbo only",
base,323,Mother’s Day Hot Pink,false,50,Jameson Taillon,serial-numbered to 50 copies,
base,323,Father’s Day Powder Blue,false,50,Jameson Taillon,serial-numbered to 50 copies,
base,323,Memorial Day Camo,false,25,Jameson Taillon,serial-numbered to 25 copies,
base,323,Platinum,false,1,Jameson Taillon,one-of-one,
base,323,Printing Plates,false,,Jameson Taillon,set of four for each card,
base,324,Base,false,,Ben Revere
base,324,Rainbow Foil,false,,Ben Revere,,
base,324,Purple,false,,Ben Revere,exclusive to packs sold at Toys 'R Us stores,
base,324,Negative,false,,Ben Revere,Hobby and jumbo only,
base,324,Gold,false,2017,Ben Revere,serial-numbered to 2017 copies,
base,324,Sparkle Foil,false,175,Ben Revere,serial-numbered to 175 copies; five per Hobby factory set,
base,324,Vintage Stock,false,99,Ben Revere,serial-numbered to 99 copies,
base,324,Black,false,66,Ben Revere,"serial-numbered to 66 copies, Hobby and jumbo only",
base,324,Mother’s Day Hot Pink,false,50,Ben Revere,serial-numbered to 50 copies,
base,324,Father’s Day Powder Blue,false,50,Ben Revere,serial-numbered to 50 copies,
base,324,Memorial Day Camo,false,25,Ben Revere,serial-numbered to 25 copies,
base,324,Platinum,false,1,Ben Revere,one-of-one,
base,324,Printing Plates,false,,Ben Revere,set of four for each card,
base,325,Base,false,,Chris Hatcher
base,325,Rainbow Foil,false,,Chris Hatcher,,
base,325,Purple,false,,Chris Hatcher,exclusive to packs sold at Toys 'R Us stores,
base,325,Negative,false,,Chris Hatcher,Hobby and jumbo only,
base,325,Gold,false,2017,Chris Hatcher,serial-numbered to 2017 copies,
base,325,Sparkle Foil,false,175,Chris Hatcher,serial-numbered to 175 copies; five per Hobby factory set,
base,325,Vintage Stock,false,99,Chris Hatcher,serial-numbered to 99 copies,
base,325,Black,false,66,Chris Hatcher,"serial-numbered to 66 copies, Hobby and jumbo only",
base,325,Mother’s Day Hot Pink,false,50,Chris Hatcher,serial-numbered to 50 copies,
base,325,Father’s Day Powder Blue,false,50,Chris Hatcher,serial-numbered to 50 copies,
base,325,Memorial Day Camo,false,25,Chris Hatcher,serial-numbered to 25 copies,
base,325,Platinum,false,1,Chris Hatcher,one-of-one,
base,325,Printing Plates,false,,Chris Hatcher,set of four for each card,
base,326,Base,false,,Chris Archer
base,326,Rainbow Foil,false,,Chris Archer,,
base,326,Purple,false,,Chris Archer,exclusive to packs sold at Toys 'R Us stores,
base,326,Negative,false,,Chris Archer,Hobby and jumbo only,
base,326,Gold,false,2017,Chris Archer,serial-numbered to 2017 copies,
base,326,Sparkle Foil,false,175,Chris Archer,serial-numbered to 175 copies; five per Hobby factory set,
base,326,Vintage Stock,false,99,Chris Archer,serial-numbered to 99 copies,
base,326,Black,false,66,Chris Archer,"serial-numbered to 66 copies, Hobby and jumbo only",
base,326,Mother’s Day Hot Pink,false,50,Chris Archer,serial-numbered to 50 copies,
base,326,Father’s Day Powder Blue,false,50,Chris Archer,serial-numbered to 50 copies,
base,326,Memorial Day Camo,false,25,Chris Archer,serial-numbered to 25 copies,
base,326,Platinum,false,1,Chris Archer,one-of-one,
base,326,Printing Plates,false,,Chris Archer,set of four for each card,
base,327,Base,false,,Danny Espinosa
base,327,Rainbow Foil,false,,Danny Espinosa,,
base,327,Purple,false,,Danny Espinosa,exclusive to packs sold at Toys 'R Us stores,
base,327,Negative,false,,Danny Espinosa,Hobby and jumbo only,
base,327,Gold,false,2017,Danny Espinosa,serial-numbered to 2017 copies,
base,327,Sparkle Foil,false,175,Danny Espinosa,serial-numbered to 175 copies; five per Hobby factory set,
base,327,Vintage Stock,false,99,Danny Espinosa,serial-numbered to 99 copies,
base,327,Black,false,66,Danny Espinosa,"serial-numbered to 66 copies, Hobby and jumbo only",
base,327,Mother’s Day Hot Pink,false,50,Danny Espinosa,serial-numbered to 50 copies,
base,327,Father’s Day Powder Blue,false,50,Danny Espinosa,serial-numbered to 50 copies,
base,327,Memorial Day Camo,false,25,Danny Espinosa,serial-numbered to 25 copies,
base,327,Platinum,false,1,Danny Espinosa,one-of-one,
base,327,Printing Plates,false,,Danny Espinosa,set of four for each card,
base,328,Base,false,,Adam Lind
base,328,Rainbow Foil,false,,Adam Lind,,
base,328,Purple,false,,Adam Lind,exclusive to packs sold at Toys 'R Us stores,
base,328,Negative,false,,Adam Lind,Hobby and jumbo only,
base,328,Gold,false,2017,Adam Lind,serial-numbered to 2017 copies,
base,328,Sparkle Foil,false,175,Adam Lind,serial-numbered to 175 copies; five per Hobby factory set,
base,328,Vintage Stock,false,99,Adam Lind,serial-numbered to 99 copies,
base,328,Black,false,66,Adam Lind,"serial-numbered to 66 copies, Hobby and jumbo only",
base,328,Mother’s Day Hot Pink,false,50,Adam Lind,serial-numbered to 50 copies,
base,328,Father’s Day Powder Blue,false,50,Adam Lind,serial-numbered to 50 copies,
base,328,Memorial Day Camo,false,25,Adam Lind,serial-numbered to 25 copies,
base,328,Platinum,false,1,Adam Lind,one-of-one,
base,328,Printing Plates,false,,Adam Lind,set of four for each card,
base,329,Base,false,,Josh Reddick
base,329,Rainbow Foil,false,,Josh Reddick,,
base,329,Purple,false,,Josh Reddick,exclusive to packs sold at Toys 'R Us stores,
base,329,Negative,false,,Josh Reddick,Hobby and jumbo only,
base,329,Gold,false,2017,Josh Reddick,serial-numbered to 2017 copies,
base,329,Sparkle Foil,false,175,Josh Reddick,serial-numbered to 175 copies; five per Hobby factory set,
base,329,Vintage Stock,false,99,Josh Reddick,serial-numbered to 99 copies,
base,329,Black,false,66,Josh Reddick,"serial-numbered to 66 copies, Hobby and jumbo only",
base,329,Mother’s Day Hot Pink,false,50,Josh Reddick,serial-numbered to 50 copies,
base,329,Father’s Day Powder Blue,false,50,Josh Reddick,serial-numbered to 50 copies,
base,329,Memorial Day Camo,false,25,Josh Reddick,serial-numbered to 25 copies,
base,329,Platinum,false,1,Josh Reddick,one-of-one,
base,329,Printing Plates,false,,Josh Reddick,set of four for each card,
base,330,Base,false,,Doug Fister
base,330,Rainbow Foil,false,,Doug Fister,,
base,330,Purple,false,,Doug Fister,exclusive to packs sold at Toys 'R Us stores,
base,330,Negative,false,,Doug Fister,Hobby and jumbo only,
base,330,Gold,false,2017,Doug Fister,serial-numbered to 2017 copies,
