category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,344,Black,false,65,Jonathan Lucroy,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,344,Pink,false,50,Jonathan Lucroy,serial-numbered to 50 copies; retail only,
base,344,Framed,false,16,Jonathan Lucroy,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,344,Clear,false,10,Jonathan Lucroy,serial-numbered to ten; Hobby wax packs only,
base,344,Platinum,false,1,Jonathan Lucroy,one-of-one,
base,345,Base,false,,Yonder Alonso
base,345,Purple,false,,Yonder Alonso,exclusive to packs sold at Toys R Us stores,
base,345,Rainbow Foil,false,,Yonder Alonso,,
base,345,Black & White Negatives,false,,Yonder Alonso,,
base,345,Gold,false,2016,Yonder Alonso,serial-numbered to 2016 copies,
base,345,Sparkle Foil,false,177,Yonder Alonso,serial-numbered to 177 copies; five in each Hobby factory sets,
base,345,Vintage Stock,false,99,Yonder Alonso,serial-numbered to 99 copies,
base,345,Black,false,65,Yonder Alonso,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,345,Pink,false,50,Yonder Alonso,serial-numbered to 50 copies; retail only,
base,345,Framed,false,16,Yonder Alonso,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,345,Clear,false,10,Yonder Alonso,serial-numbered to ten; Hobby wax packs only,
base,345,Platinum,false,1,Yonder Alonso,one-of-one,
base,346,Base,false,,Corey Kluber / Dallas Keuchel / Marco Estrada LL
base,346,Purple,false,,Corey Kluber / Dallas Keuchel / Marco Estrada LL,exclusive to packs sold at Toys R Us stores,
base,346,Rainbow Foil,false,,Corey Kluber / Dallas Keuchel / Marco Estrada LL,,
base,346,Black & White Negatives,false,,Corey Kluber / Dallas Keuchel / Marco Estrada LL,,
base,346,Gold,false,2016,Corey Kluber / Dallas Keuchel / Marco Estrada LL,serial-numbered to 2016 copies,
base,346,Sparkle Foil,false,177,Corey Kluber / Dallas Keuchel / Marco Estrada LL,serial-numbered to 177 copies; five in each Hobby factory sets,
base,346,Vintage Stock,false,99,Corey Kluber / Dallas Keuchel / Marco Estrada LL,serial-numbered to 99 copies,
base,346,Black,false,65,Corey Kluber / Dallas Keuchel / Marco Estrada LL,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,346,Pink,false,50,Corey Kluber / Dallas Keuchel / Marco Estrada LL,serial-numbered to 50 copies; retail only,
base,346,Framed,false,16,Corey Kluber / Dallas Keuchel / Marco Estrada LL,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,346,Clear,false,10,Corey Kluber / Dallas Keuchel / Marco Estrada LL,serial-numbered to ten; Hobby wax packs only,
base,346,Platinum,false,1,Corey Kluber / Dallas Keuchel / Marco Estrada LL,one-of-one,
base,347,Base,false,,Jason Grilli
base,347,Purple,false,,Jason Grilli,exclusive to packs sold at Toys R Us stores,
base,347,Rainbow Foil,false,,Jason Grilli,,
base,347,Black & White Negatives,false,,Jason Grilli,,
base,347,Gold,false,2016,Jason Grilli,serial-numbered to 2016 copies,
base,347,Sparkle Foil,false,177,Jason Grilli,serial-numbered to 177 copies; five in each Hobby factory sets,
base,347,Vintage Stock,false,99,Jason Grilli,serial-numbered to 99 copies,
base,347,Black,false,65,Jason Grilli,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,347,Pink,false,50,Jason Grilli,serial-numbered to 50 copies; retail only,
base,347,Framed,false,16,Jason Grilli,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,347,Clear,false,10,Jason Grilli,serial-numbered to ten; Hobby wax packs only,
base,347,Platinum,false,1,Jason Grilli,one-of-one,
base,348,Base,false,,Seth Smith
base,348,Purple,false,,Seth Smith,exclusive to packs sold at Toys R Us stores,
base,348,Rainbow Foil,false,,Seth Smith,,
base,348,Black & White Negatives,false,,Seth Smith,,
base,348,Gold,false,2016,Seth Smith,serial-numbered to 2016 copies,
base,348,Sparkle Foil,false,177,Seth Smith,serial-numbered to 177 copies; five in each Hobby factory sets,
base,348,Vintage Stock,false,99,Seth Smith,serial-numbered to 99 copies,
base,348,Black,false,65,Seth Smith,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,348,Pink,false,50,Seth Smith,serial-numbered to 50 copies; retail only,
base,348,Framed,false,16,Seth Smith,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,348,Clear,false,10,Seth Smith,serial-numbered to ten; Hobby wax packs only,
base,348,Platinum,false,1,Seth Smith,one-of-one,
base,349,Base,false,,Ben Revere
base,349,Purple,false,,Ben Revere,exclusive to packs sold at Toys R Us stores,
base,349,Rainbow Foil,false,,Ben Revere,,
base,349,Black & White Negatives,false,,Ben Revere,,
base,349,Gold,false,2016,Ben Revere,serial-numbered to 2016 copies,
base,349,Sparkle Foil,false,177,Ben Revere,serial-numbered to 177 copies; five in each Hobby factory sets,
base,349,Vintage Stock,false,99,Ben Revere,serial-numbered to 99 copies,
base,349,Black,false,65,Ben Revere,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,349,Pink,false,50,Ben Revere,serial-numbered to 50 copies; retail only,
base,349,Framed,false,16,Ben Revere,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,349,Clear,false,10,Ben Revere,serial-numbered to ten; Hobby wax packs only,
base,349,Platinum,false,1,Ben Revere,one-of-one,
base,350,Base,false,,Kris Bryant FS
base,350,Purple,false,,Kris Bryant FS,exclusive to packs sold at Toys R Us stores,
base,350,Rainbow Foil,false,,Kris Bryant FS,,
base,350,Black & White Negatives,false,,Kris Bryant FS,,
base,350,Gold,false,2016,Kris Bryant FS,serial-numbered to 2016 copies,
base,350,Sparkle Foil,false,177,Kris Bryant FS,serial-numbered to 177 copies; five in each Hobby factory sets,
base,350,Vintage Stock,false,99,Kris Bryant FS,serial-numbered to 99 copies,
base,350,Black,false,65,Kris Bryant FS,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,350,Pink,false,50,Kris Bryant FS,serial-numbered to 50 copies; retail only,
base,350,Framed,false,16,Kris Bryant FS,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,350,Clear,false,10,Kris Bryant FS,serial-numbered to ten; Hobby wax packs only,
base,350,Platinum,false,1,Kris Bryant FS,one-of-one,
base,351,Base,false,,Chase Utley
base,351,Purple,false,,Chase Utley,exclusive to packs sold at Toys R Us stores,
base,351,Rainbow Foil,false,,Chase Utley,,
base,351,Black & White Negatives,false,,Chase Utley,,
base,351,Gold,false,2016,Chase Utley,serial-numbered to 2016 copies,
base,351,Sparkle Foil,false,177,Chase Utley,serial-numbered to 177 copies; five in each Hobby factory sets,
base,351,Vintage Stock,false,99,Chase Utley,serial-numbered to 99 copies,
base,351,Black,false,65,Chase Utley,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,351,Pink,false,50,Chase Utley,serial-numbered to 50 copies; retail only,
base,351,Framed,false,16,Chase Utley,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,351,Clear,false,10,Chase Utley,serial-numbered to ten; Hobby wax packs only,
base,351,Platinum,false,1,Chase Utley,one-of-one,
base,352,Base,false,,Carson Blair RC
base,352,Purple,false,,Carson Blair RC,exclusive to packs sold at Toys R Us stores,
base,352,Rainbow Foil,false,,Carson Blair RC,,
base,352,Black & White Negatives,false,,Carson Blair RC,,
base,352,Gold,false,2016,Carson Blair RC,serial-numbered to 2016 copies,
base,352,Sparkle Foil,false,177,Carson Blair RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,352,Vintage Stock,false,99,Carson Blair RC,serial-numbered to 99 copies,
base,352,Black,false,65,Carson Blair RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,352,Pink,false,50,Carson Blair RC,serial-numbered to 50 copies; retail only,
base,352,Framed,false,16,Carson Blair RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,352,Clear,false,10,Carson Blair RC,serial-numbered to ten; Hobby wax packs only,
base,352,Platinum,false,1,Carson Blair RC,one-of-one,
base,353,Base,false,,Joey Gallo
base,353,Purple,false,,Joey Gallo,exclusive to packs sold at Toys R Us stores,
base,353,Rainbow Foil,false,,Joey Gallo,,
base,353,Black & White Negatives,false,,Joey Gallo,,
base,353,Gold,false,2016,Joey Gallo,serial-numbered to 2016 copies,
base,353,Sparkle Foil,false,177,Joey Gallo,serial-numbered to 177 copies; five in each Hobby factory sets,
base,353,Vintage Stock,false,99,Joey Gallo,serial-numbered to 99 copies,
base,353,Black,false,65,Joey Gallo,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,353,Pink,false,50,Joey Gallo,serial-numbered to 50 copies; retail only,
base,353,Framed,false,16,Joey Gallo,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,353,Clear,false,10,Joey Gallo,serial-numbered to ten; Hobby wax packs only,
base,353,Platinum,false,1,Joey Gallo,one-of-one,
base,354,Base,false,,Tyson Ross
base,354,Purple,false,,Tyson Ross,exclusive to packs sold at Toys R Us stores,
base,354,Rainbow Foil,false,,Tyson Ross,,
base,354,Black & White Negatives,false,,Tyson Ross,,
base,354,Gold,false,2016,Tyson Ross,serial-numbered to 2016 copies,
base,354,Sparkle Foil,false,177,Tyson Ross,serial-numbered to 177 copies; five in each Hobby factory sets,
base,354,Vintage Stock,false,99,Tyson Ross,serial-numbered to 99 copies,
base,354,Black,false,65,Tyson Ross,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,354,Pink,false,50,Tyson Ross,serial-numbered to 50 copies; retail only,
base,354,Framed,false,16,Tyson Ross,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,354,Clear,false,10,Tyson Ross,serial-numbered to ten; Hobby wax packs only,
base,354,Platinum,false,1,Tyson Ross,one-of-one,
base,355,Base,false,,Avisail Garcia
base,355,Purple,false,,Avisail Garcia,exclusive to packs sold at Toys R Us stores,
base,355,Rainbow Foil,false,,Avisail Garcia,,
base,355,Black & White Negatives,false,,Avisail Garcia,,
base,355,Gold,false,2016,Avisail Garcia,serial-numbered to 2016 copies,
base,355,Sparkle Foil,false,177,Avisail Garcia,serial-numbered to 177 copies; five in each Hobby factory sets,
base,355,Vintage Stock,false,99,Avisail Garcia,serial-numbered to 99 copies,
base,355,Black,false,65,Avisail Garcia,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,355,Pink,false,50,Avisail Garcia,serial-numbered to 50 copies; retail only,
base,355,Framed,false,16,Avisail Garcia,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,355,Clear,false,10,Avisail Garcia,serial-numbered to ten; Hobby wax packs only,
base,355,Platinum,false,1,Avisail Garcia,one-of-one,
base,356,Base,false,,Odrisamer Despaigne
base,356,Purple,false,,Odrisamer Despaigne,exclusive to packs sold at Toys R Us stores,
base,356,Rainbow Foil,false,,Odrisamer Despaigne,,
base,356,Black & White Negatives,false,,Odrisamer Despaigne,,
base,356,Gold,false,2016,Odrisamer Despaigne,serial-numbered to 2016 copies,
base,356,Sparkle Foil,false,177,Odrisamer Despaigne,serial-numbered to 177 copies; five in each Hobby factory sets,
base,356,Vintage Stock,false,99,Odrisamer Despaigne,serial-numbered to 99 copies,
base,356,Black,false,65,Odrisamer Despaigne,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,356,Pink,false,50,Odrisamer Despaigne,serial-numbered to 50 copies; retail only,
base,356,Framed,false,16,Odrisamer Despaigne,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,356,Clear,false,10,Odrisamer Despaigne,serial-numbered to ten; Hobby wax packs only,
base,356,Platinum,false,1,Odrisamer Despaigne,one-of-one,
base,357,Base,false,,Jace Peterson
base,357,Purple,false,,Jace Peterson,exclusive to packs sold at Toys R Us stores,
base,357,Rainbow Foil,false,,Jace Peterson,,
base,357,Black & White Negatives,false,,Jace Peterson,,
base,357,Gold,false,2016,Jace Peterson,serial-numbered to 2016 copies,
base,357,Sparkle Foil,false,177,Jace Peterson,serial-numbered to 177 copies; five in each Hobby factory sets,
base,357,Vintage Stock,false,99,Jace Peterson,serial-numbered to 99 copies,
base,357,Black,false,65,Jace Peterson,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,357,Pink,false,50,Jace Peterson,serial-numbered to 50 copies; retail only,
base,357,Framed,false,16,Jace Peterson,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,357,Clear,false,10,Jace Peterson,serial-numbered to ten; Hobby wax packs only,
base,357,Platinum,false,1,Jace Peterson,one-of-one,
base,358,Base,false,,Chris Young
base,358,Purple,false,,Chris Young,exclusive to packs sold at Toys R Us stores,
base,358,Rainbow Foil,false,,Chris Young,,
base,358,Black & White Negatives,false,,Chris Young,,
base,358,Gold,false,2016,Chris Young,serial-numbered to 2016 copies,
base,358,Sparkle Foil,false,177,Chris Young,serial-numbered to 177 copies; five in each Hobby factory sets,
base,358,Vintage Stock,false,99,Chris Young,serial-numbered to 99 copies,
base,358,Black,false,65,Chris Young,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,358,Pink,false,50,Chris Young,serial-numbered to 50 copies; retail only,
base,358,Framed,false,16,Chris Young,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,358,Clear,false,10,Chris Young,serial-numbered to ten; Hobby wax packs only,
base,358,Platinum,false,1,Chris Young,one-of-one,
base,359,Base,false,,Christian Colon
base,359,Purple,false,,Christian Colon,exclusive to packs sold at Toys R Us stores,
base,359,Rainbow Foil,false,,Christian Colon,,
base,359,Black & White Negatives,false,,Christian Colon,,
base,359,Gold,false,2016,Christian Colon,serial-numbered to 2016 copies,
base,359,Sparkle Foil,false,177,Christian Colon,serial-numbered to 177 copies; five in each Hobby factory sets,
base,359,Vintage Stock,false,99,Christian Colon,serial-numbered to 99 copies,
base,359,Black,false,65,Christian Colon,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,359,Pink,false,50,Christian Colon,serial-numbered to 50 copies; retail only,
base,359,Framed,false,16,Christian Colon,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,359,Clear,false,10,Christian Colon,serial-numbered to ten; Hobby wax packs only,
base,359,Platinum,false,1,Christian Colon,one-of-one,
base,360,Base,false,,Eduardo Escobar
base,360,Purple,false,,Eduardo Escobar,exclusive to packs sold at Toys R Us stores,
base,360,Rainbow Foil,false,,Eduardo Escobar,,
base,360,Black & White Negatives,false,,Eduardo Escobar,,
base,360,Gold,false,2016,Eduardo Escobar,serial-numbered to 2016 copies,
base,360,Sparkle Foil,false,177,Eduardo Escobar,serial-numbered to 177 copies; five in each Hobby factory sets,
base,360,Vintage Stock,false,99,Eduardo Escobar,serial-numbered to 99 copies,
base,360,Black,false,65,Eduardo Escobar,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,360,Pink,false,50,Eduardo Escobar,serial-numbered to 50 copies; retail only,
base,360,Framed,false,16,Eduardo Escobar,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,360,Clear,false,10,Eduardo Escobar,serial-numbered to ten; Hobby wax packs only,
base,360,Platinum,false,1,Eduardo Escobar,one-of-one,
base,361,Base,false,,Jeff Locke
base,361,Purple,false,,Jeff Locke,exclusive to packs sold at Toys R Us stores,
base,361,Rainbow Foil,false,,Jeff Locke,,
base,361,Black & White Negatives,false,,Jeff Locke,,
base,361,Gold,false,2016,Jeff Locke,serial-numbered to 2016 copies,
base,361,Sparkle Foil,false,177,Jeff Locke,serial-numbered to 177 copies; five in each Hobby factory sets,
base,361,Vintage Stock,false,99,Jeff Locke,serial-numbered to 99 copies,
base,361,Black,false,65,Jeff Locke,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,361,Pink,false,50,Jeff Locke,serial-numbered to 50 copies; retail only,
base,361,Framed,false,16,Jeff Locke,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,361,Clear,false,10,Jeff Locke,serial-numbered to ten; Hobby wax packs only,
base,361,Platinum,false,1,Jeff Locke,one-of-one,
base,362,Base,false,,Cory Spangenberg
base,362,Purple,false,,Cory Spangenberg,exclusive to packs sold at Toys R Us stores,
base,362,Rainbow Foil,false,,Cory Spangenberg,,
base,362,Black & White Negatives,false,,Cory Spangenberg,,
base,362,Gold,false,2016,Cory Spangenberg,serial-numbered to 2016 copies,
base,362,Sparkle Foil,false,177,Cory Spangenberg,serial-numbered to 177 copies; five in each Hobby factory sets,
