category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,296,Gold,false,1,Charlie Morton,one-of-one,1000 sets will be produced
base,297,Base,false,,Scott Kazmir
base,297,Black,false,10,Scott Kazmir,serial-numbered to ten,1000 sets will be produced
base,297,Red,false,5,Scott Kazmir,serial-numbered to five,1000 sets will be produced
base,297,Gold,false,1,Scott Kazmir,one-of-one,1000 sets will be produced
base,298,Base,false,,Rymer Liriano RC
base,298,Black,false,10,Rymer Liriano RC,serial-numbered to ten,1000 sets will be produced
base,298,Red,false,5,Rymer Liriano RC,serial-numbered to five,1000 sets will be produced
base,298,Gold,false,1,Rymer Liriano RC,one-of-one,1000 sets will be produced
base,299,Base,false,,Joaquin Arias
base,299,Black,false,10,Joaquin Arias,serial-numbered to ten,1000 sets will be produced
base,299,Red,false,5,Joaquin Arias,serial-numbered to five,1000 sets will be produced
base,299,Gold,false,1,Joaquin Arias,one-of-one,1000 sets will be produced
base,300,Base,false,,Mike Trout
base,300,Black,false,10,Mike Trout,serial-numbered to ten,1000 sets will be produced
base,300,Red,false,5,Mike Trout,serial-numbered to five,1000 sets will be produced
base,300,Gold,false,1,Mike Trout,one-of-one,1000 sets will be produced
base,301,Base,false,,Zack Cozart
base,301,Black,false,10,Zack Cozart,serial-numbered to ten,1000 sets will be produced
base,301,Red,false,5,Zack Cozart,serial-numbered to five,1000 sets will be produced
base,301,Gold,false,1,Zack Cozart,one-of-one,1000 sets will be produced
base,302,Base,false,,Martin Prado
base,302,Black,false,10,Martin Prado,serial-numbered to ten,1000 sets will be produced
base,302,Red,false,5,Martin Prado,serial-numbered to five,1000 sets will be produced
base,302,Gold,false,1,Martin Prado,one-of-one,1000 sets will be produced
base,303,Base,false,,Ike Davis
base,303,Black,false,10,Ike Davis,serial-numbered to ten,1000 sets will be produced
base,303,Red,false,5,Ike Davis,serial-numbered to five,1000 sets will be produced
base,303,Gold,false,1,Ike Davis,one-of-one,1000 sets will be produced
base,304,Base,false,,Shawn Kelley
base,304,Black,false,10,Shawn Kelley,serial-numbered to ten,1000 sets will be produced
base,304,Red,false,5,Shawn Kelley,serial-numbered to five,1000 sets will be produced
base,304,Gold,false,1,Shawn Kelley,one-of-one,1000 sets will be produced
base,305,Base,false,,Sonny Gray
base,305,Black,false,10,Sonny Gray,serial-numbered to ten,1000 sets will be produced
base,305,Red,false,5,Sonny Gray,serial-numbered to five,1000 sets will be produced
base,305,Gold,false,1,Sonny Gray,one-of-one,1000 sets will be produced
base,306,Base,false,,Juan Lagares FS
base,306,Black,false,10,Juan Lagares FS,serial-numbered to ten,1000 sets will be produced
base,306,Red,false,5,Juan Lagares FS,serial-numbered to five,1000 sets will be produced
base,306,Gold,false,1,Juan Lagares FS,one-of-one,1000 sets will be produced
base,307,Base,false,,Mark Teixeira
base,307,Black,false,10,Mark Teixeira,serial-numbered to ten,1000 sets will be produced
base,307,Red,false,5,Mark Teixeira,serial-numbered to five,1000 sets will be produced
base,307,Gold,false,1,Mark Teixeira,one-of-one,1000 sets will be produced
base,308,Base,false,,Carl Crawford
base,308,Black,false,10,Carl Crawford,serial-numbered to ten,1000 sets will be produced
base,308,Red,false,5,Carl Crawford,serial-numbered to five,1000 sets will be produced
base,308,Gold,false,1,Carl Crawford,one-of-one,1000 sets will be produced
base,309,Base,false,,Maikel Franco RC
base,309,Black,false,10,Maikel Franco RC,serial-numbered to ten,1000 sets will be produced
base,309,Red,false,5,Maikel Franco RC,serial-numbered to five,1000 sets will be produced
base,309,Gold,false,1,Maikel Franco RC,one-of-one,1000 sets will be produced
base,310,Base,false,,Jake Lamb RC
base,310,Black,false,10,Jake Lamb RC,serial-numbered to ten,1000 sets will be produced
base,310,Red,false,5,Jake Lamb RC,serial-numbered to five,1000 sets will be produced
base,310,Gold,false,1,Jake Lamb RC,one-of-one,1000 sets will be produced
base,311,Base,false,,Jhonny Peralta
base,311,Black,false,10,Jhonny Peralta,serial-numbered to ten,1000 sets will be produced
base,311,Red,false,5,Jhonny Peralta,serial-numbered to five,1000 sets will be produced
base,311,Gold,false,1,Jhonny Peralta,one-of-one,1000 sets will be produced
base,312,Base,false,,Kyle Lobstein RC
base,312,Black,false,10,Kyle Lobstein RC,serial-numbered to ten,1000 sets will be produced
base,312,Red,false,5,Kyle Lobstein RC,serial-numbered to five,1000 sets will be produced
base,312,Gold,false,1,Kyle Lobstein RC,one-of-one,1000 sets will be produced
base,313,Base,false,,Anthony Rizzo / Giancarlo Stanton / Lucas Duda LL
base,313,Black,false,10,Anthony Rizzo / Giancarlo Stanton / Lucas Duda LL,serial-numbered to ten,1000 sets will be produced
base,313,Red,false,5,Anthony Rizzo / Giancarlo Stanton / Lucas Duda LL,serial-numbered to five,1000 sets will be produced
base,313,Gold,false,1,Anthony Rizzo / Giancarlo Stanton / Lucas Duda LL,one-of-one,1000 sets will be produced
base,314,Base,false,,Jackie Bradley Jr.
base,314,Black,false,10,Jackie Bradley Jr.,serial-numbered to ten,1000 sets will be produced
base,314,Red,false,5,Jackie Bradley Jr.,serial-numbered to five,1000 sets will be produced
base,314,Gold,false,1,Jackie Bradley Jr.,one-of-one,1000 sets will be produced
base,315,Base,false,,Javier Baez RC ERR: SS on front
base,315,Black,false,10,Javier Baez RC ERR: SS on front,serial-numbered to ten,1000 sets will be produced
base,315,Red,false,5,Javier Baez RC ERR: SS on front,serial-numbered to five,1000 sets will be produced
base,315,Gold,false,1,Javier Baez RC ERR: SS on front,one-of-one,1000 sets will be produced
base,316,Base,false,,R.A. Dickey
base,316,Black,false,10,R.A. Dickey,serial-numbered to ten,1000 sets will be produced
base,316,Red,false,5,R.A. Dickey,serial-numbered to five,1000 sets will be produced
base,316,Gold,false,1,R.A. Dickey,one-of-one,1000 sets will be produced
base,317,Base,false,,Clayton Kershaw HL
base,317,Black,false,10,Clayton Kershaw HL,serial-numbered to ten,1000 sets will be produced
base,317,Red,false,5,Clayton Kershaw HL,serial-numbered to five,1000 sets will be produced
base,317,Gold,false,1,Clayton Kershaw HL,one-of-one,1000 sets will be produced
base,318,Base,false,,George Springer FS
base,318,Black,false,10,George Springer FS,serial-numbered to ten,1000 sets will be produced
base,318,Red,false,5,George Springer FS,serial-numbered to five,1000 sets will be produced
base,318,Gold,false,1,George Springer FS,one-of-one,1000 sets will be produced
base,319,Base,false,,Derek Jeter HL
base,319,Black,false,10,Derek Jeter HL,serial-numbered to ten,1000 sets will be produced
base,319,Red,false,5,Derek Jeter HL,serial-numbered to five,1000 sets will be produced
base,319,Gold,false,1,Derek Jeter HL,one-of-one,1000 sets will be produced
base,320,Base,false,,Shin-Soo Choo
base,320,Black,false,10,Shin-Soo Choo,serial-numbered to ten,1000 sets will be produced
base,320,Red,false,5,Shin-Soo Choo,serial-numbered to five,1000 sets will be produced
base,320,Gold,false,1,Shin-Soo Choo,one-of-one,1000 sets will be produced
base,321,Base,false,,Josh Hamilton
base,321,Black,false,10,Josh Hamilton,serial-numbered to ten,1000 sets will be produced
base,321,Red,false,5,Josh Hamilton,serial-numbered to five,1000 sets will be produced
base,321,Gold,false,1,Josh Hamilton,one-of-one,1000 sets will be produced
base,322,Base,false,,Phil Hughes
base,322,Black,false,10,Phil Hughes,serial-numbered to ten,1000 sets will be produced
base,322,Red,false,5,Phil Hughes,serial-numbered to five,1000 sets will be produced
base,322,Gold,false,1,Phil Hughes,one-of-one,1000 sets will be produced
base,323,Base,false,,Eric Hosmer
base,323,Black,false,10,Eric Hosmer,serial-numbered to ten,1000 sets will be produced
base,323,Red,false,5,Eric Hosmer,serial-numbered to five,1000 sets will be produced
base,323,Gold,false,1,Eric Hosmer,one-of-one,1000 sets will be produced
base,324,Base,false,,Chris Archer
base,324,Black,false,10,Chris Archer,serial-numbered to ten,1000 sets will be produced
base,324,Red,false,5,Chris Archer,serial-numbered to five,1000 sets will be produced
base,324,Gold,false,1,Chris Archer,one-of-one,1000 sets will be produced
base,325,Base,false,,Felix Hernandez
base,325,Black,false,10,Felix Hernandez,serial-numbered to ten,1000 sets will be produced
base,325,Red,false,5,Felix Hernandez,serial-numbered to five,1000 sets will be produced
base,325,Gold,false,1,Felix Hernandez,one-of-one,1000 sets will be produced
base,326,Base,false,,C.J. Wilson
base,326,Black,false,10,C.J. Wilson,serial-numbered to ten,1000 sets will be produced
base,326,Red,false,5,C.J. Wilson,serial-numbered to five,1000 sets will be produced
base,326,Gold,false,1,C.J. Wilson,one-of-one,1000 sets will be produced
base,327,Base,false,,Xander Bogaerts FS
base,327,Black,false,10,Xander Bogaerts FS,serial-numbered to ten,1000 sets will be produced
base,327,Red,false,5,Xander Bogaerts FS,serial-numbered to five,1000 sets will be produced
base,327,Gold,false,1,Xander Bogaerts FS,one-of-one,1000 sets will be produced
base,328,Base,false,,Adrian Gonzalez
base,328,Black,false,10,Adrian Gonzalez,serial-numbered to ten,1000 sets will be produced
base,328,Red,false,5,Adrian Gonzalez,serial-numbered to five,1000 sets will be produced
base,328,Gold,false,1,Adrian Gonzalez,one-of-one,1000 sets will be produced
base,329,Base,false,,Logan Forsythe
base,329,Black,false,10,Logan Forsythe,serial-numbered to ten,1000 sets will be produced
base,329,Red,false,5,Logan Forsythe,serial-numbered to five,1000 sets will be produced
base,329,Gold,false,1,Logan Forsythe,one-of-one,1000 sets will be produced
base,330,Base,false,,Brian Duensing
base,330,Black,false,10,Brian Duensing,serial-numbered to ten,1000 sets will be produced
base,330,Red,false,5,Brian Duensing,serial-numbered to five,1000 sets will be produced
base,330,Gold,false,1,Brian Duensing,one-of-one,1000 sets will be produced
base,331,Base,false,,Danny Espinosa
base,331,Black,false,10,Danny Espinosa,serial-numbered to ten,1000 sets will be produced
base,331,Red,false,5,Danny Espinosa,serial-numbered to five,1000 sets will be produced
base,331,Gold,false,1,Danny Espinosa,one-of-one,1000 sets will be produced
base,332,Base,false,,Kyle Seager
base,332,Black,false,10,Kyle Seager,serial-numbered to ten,1000 sets will be produced
base,332,Red,false,5,Kyle Seager,serial-numbered to five,1000 sets will be produced
base,332,Gold,false,1,Kyle Seager,one-of-one,1000 sets will be produced
base,333,Base,false,,Billy Hamilton FS
base,333,Black,false,10,Billy Hamilton FS,serial-numbered to ten,1000 sets will be produced
base,333,Red,false,5,Billy Hamilton FS,serial-numbered to five,1000 sets will be produced
base,333,Gold,false,1,Billy Hamilton FS,one-of-one,1000 sets will be produced
base,334,Base,false,,Gerardo Parra
base,334,Black,false,10,Gerardo Parra,serial-numbered to ten,1000 sets will be produced
base,334,Red,false,5,Gerardo Parra,serial-numbered to five,1000 sets will be produced
base,334,Gold,false,1,Gerardo Parra,one-of-one,1000 sets will be produced
base,335,Base,false,,Matt Barnes RC
base,335,Black,false,10,Matt Barnes RC,serial-numbered to ten,1000 sets will be produced
base,335,Red,false,5,Matt Barnes RC,serial-numbered to five,1000 sets will be produced
base,335,Gold,false,1,Matt Barnes RC,one-of-one,1000 sets will be produced
base,336,Base,false,,Matt Carpenter
base,336,Black,false,10,Matt Carpenter,serial-numbered to ten,1000 sets will be produced
base,336,Red,false,5,Matt Carpenter,serial-numbered to five,1000 sets will be produced
base,336,Gold,false,1,Matt Carpenter,one-of-one,1000 sets will be produced
base,337,Base,false,,Jedd Gyorko
base,337,Black,false,10,Jedd Gyorko,serial-numbered to ten,1000 sets will be produced
base,337,Red,false,5,Jedd Gyorko,serial-numbered to five,1000 sets will be produced
base,337,Gold,false,1,Jedd Gyorko,one-of-one,1000 sets will be produced
base,338,Base,false,,Yasmani Grandal
base,338,Black,false,10,Yasmani Grandal,serial-numbered to ten,1000 sets will be produced
base,338,Red,false,5,Yasmani Grandal,serial-numbered to five,1000 sets will be produced
base,338,Gold,false,1,Yasmani Grandal,one-of-one,1000 sets will be produced
base,339,Base,false,,Austin Jackson
base,339,Black,false,10,Austin Jackson,serial-numbered to ten,1000 sets will be produced
base,339,Red,false,5,Austin Jackson,serial-numbered to five,1000 sets will be produced
base,339,Gold,false,1,Austin Jackson,one-of-one,1000 sets will be produced
base,340,Base,false,,Carlos Gomez
base,340,Black,false,10,Carlos Gomez,serial-numbered to ten,1000 sets will be produced
base,340,Red,false,5,Carlos Gomez,serial-numbered to five,1000 sets will be produced
base,340,Gold,false,1,Carlos Gomez,one-of-one,1000 sets will be produced
base,341,Base,false,,Corey Kluber / Chris Sale / Felix Hernandez LL
base,341,Black,false,10,Corey Kluber / Chris Sale / Felix Hernandez LL,serial-numbered to ten,1000 sets will be produced
base,341,Red,false,5,Corey Kluber / Chris Sale / Felix Hernandez LL,serial-numbered to five,1000 sets will be produced
base,341,Gold,false,1,Corey Kluber / Chris Sale / Felix Hernandez LL,one-of-one,1000 sets will be produced
base,342,Base,false,,San Diego Padres TC
base,342,Black,false,10,San Diego Padres TC,serial-numbered to ten,1000 sets will be produced
base,342,Red,false,5,San Diego Padres TC,serial-numbered to five,1000 sets will be produced
base,342,Gold,false,1,San Diego Padres TC,one-of-one,1000 sets will be produced
base,343,Base,false,,Shane Greene
base,343,Black,false,10,Shane Greene,serial-numbered to ten,1000 sets will be produced
base,343,Red,false,5,Shane Greene,serial-numbered to five,1000 sets will be produced
base,343,Gold,false,1,Shane Greene,one-of-one,1000 sets will be produced
base,344,Base,false,,Manny Parra
base,344,Black,false,10,Manny Parra,serial-numbered to ten,1000 sets will be produced
base,344,Red,false,5,Manny Parra,serial-numbered to five,1000 sets will be produced
base,344,Gold,false,1,Manny Parra,one-of-one,1000 sets will be produced
base,345,Base,false,,Brandon Cumpton
base,345,Black,false,10,Brandon Cumpton,serial-numbered to ten,1000 sets will be produced
base,345,Red,false,5,Brandon Cumpton,serial-numbered to five,1000 sets will be produced
base,345,Gold,false,1,Brandon Cumpton,one-of-one,1000 sets will be produced
base,346,Base,false,,Trevor Cahill
base,346,Black,false,10,Trevor Cahill,serial-numbered to ten,1000 sets will be produced
base,346,Red,false,5,Trevor Cahill,serial-numbered to five,1000 sets will be produced
base,346,Gold,false,1,Trevor Cahill,one-of-one,1000 sets will be produced
base,347,Base,false,,Dexter Fowler
base,347,Black,false,10,Dexter Fowler,serial-numbered to ten,1000 sets will be produced
base,347,Red,false,5,Dexter Fowler,serial-numbered to five,1000 sets will be produced
base,347,Gold,false,1,Dexter Fowler,one-of-one,1000 sets will be produced
base,348,Base,false,,Carlos Santana
base,348,Black,false,10,Carlos Santana,serial-numbered to ten,1000 sets will be produced
base,348,Red,false,5,Carlos Santana,serial-numbered to five,1000 sets will be produced
base,348,Gold,false,1,Carlos Santana,one-of-one,1000 sets will be produced
base,349,Base,false,,Justin Upton / Adrian Gonzalez / Giancarlo Stanton LL
base,349,Black,false,10,Justin Upton / Adrian Gonzalez / Giancarlo Stanton LL,serial-numbered to ten,1000 sets will be produced
base,349,Red,false,5,Justin Upton / Adrian Gonzalez / Giancarlo Stanton LL,serial-numbered to five,1000 sets will be produced
base,349,Gold,false,1,Justin Upton / Adrian Gonzalez / Giancarlo Stanton LL,one-of-one,1000 sets will be produced
