classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
ACQUIRE,2063,baseball,2025,bowman,CSS,base,false,,3,0.01%,84.57%,3,2025 Bowman University Chrome #CSS-CR Chase Roberts Campus Star Signatures,,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
ACQUIRE,2064,baseball,2026,bowman,PF,reptilian-refractor,false,,3,0.01%,84.58%,3,2026 Bowman Chome Reptilian Kade Anderson,,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
ACQUIRE,2065,baseball,2025,panini-prizm,base,green-prizm,false,,3,0.01%,84.58%,3,✨🔥Panini 2025 Prizm Jaxson Dart RC Rookies Green Prizm #332 New York Giants✨,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,2066,baseball,2025,topps-chrome,AA,base,true,,3,0.01%,84.59%,3,2025 Topps Chrome Mcdonald\'s All American -Drip Caleb Wilson #AA-5 (RC),,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,2067,baseball,2025,topps-chrome,TC,base,true,,3,0.01%,84.60%,3,2025 Topps Chrome Deadpool & Wolverine Dogpool Peggy Pawtograph Auto TC-D,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,2068,baseball,2026,topps-chrome,WSCA,refractor,true,100,3,0.01%,84.60%,3,2026 Topps Chrome #WSCA-TT Trea Turner World Series Champion Auto /100,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2069,baseball,2025,topps-heritage,base,yellow-border,false,,3,0.01%,84.61%,3,Brandon Marsh 2025 Topps Heritage Dark Yellow Border #248 Phillies b14,,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
ACQUIRE,2070,baseball,2024,topps,GR,base,false,,3,0.01%,84.62%,3,2024 Topps Graphite Tennis Jordan Thompson #GR-JTN Event-Used Memorabilia,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2071,baseball,2026,topps,GRS,base,true,,3,0.01%,84.62%,3,2026 Topps Graphite Yuliia Starodubtseva Signatures RC Rookie Auto #GRS-YSA,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2072,baseball,2025,topps,HA,case-hit,false,,3,0.01%,84.63%,3,Topps 2025 Series 2 Jose Altuve Home Field Advantage Case Hit #HA-40 Astros MLB,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2073,baseball,2025,topps,MM,base,false,,3,0.01%,84.63%,3,2025 Topps Bowman #MM-22 Cam Smith Melt Mashers Houston Astros RC,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2074,baseball,2026,topps,OTC,base,false,,3,0.01%,84.64%,3,2026 Topps Series 1 Costco Exclusive Aaron Judge Jumbo #OTC-3 New York Yankees,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2075,baseball,2024,topps,PA,base,true,,3,0.01%,84.65%,3,2024 Topps Bowman University Chrome #PA-JPA  Jacob Parrish 1st Bowman Auto,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2076,baseball,2024,topps,PLAYER,base,false,,3,0.01%,84.65%,3,2024 Topps 206 #NNO Chipper Jones El Principe de Gales,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2077,baseball,2025,topps,TT,base,false,,3,0.01%,84.66%,3,2025-26 Topps Bowman Talent Tracker #TT-2 Darryn Peterson Kansas Jayhawks,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2078,baseball,2025,bowman-chrome,BCA,refractor,true,499,3,0.01%,84.66%,2,RYAN KALKBRENNER 2025-26 BOWMAN CHROME REFRACTOR ROOKIE RC AUTO /499 Q2247,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2079,baseball,2025,bowman-chrome,BCP,blue-shimmer-refractor,false,150,3,0.01%,84.67%,2,2025 Bowman Chrome Steven Echavarria #BCP-73 1st Bowman Blue Shimmer 35/150,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2080,baseball,2025,bowman-chrome,BDC,reptilian-refractor,false,99,3,0.01%,84.68%,2,2025 Bowman Chrome George Lombard Jr. #BDC-43 Green Reptilian 83/99 Yankees,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2081,baseball,2025,bowman-chrome,BDC,lazer-refractor,false,,3,0.01%,84.68%,2,Spencer Jones 2025 Bowman Chrome Baseball ⚡️ Laser Refractor ⚡️ Yankees #BDC-9,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2082,baseball,2025,bowman-chrome,BTP,base,false,,3,0.01%,84.69%,2,2025 Bowman Chrome #BTP-81 Kyle DeBarge Bowman Top 100 Minnesota Twins.      N69,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2083,baseball,2025,bowman-chrome,CPA,reptilian-refractor,true,99,3,0.01%,84.70%,2,Corey Cousin 2025 Bowman Chrome 1st Auto Green Reptilian /99 #CPA-CCO Royals,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2084,baseball,2025,bowman-chrome,CPA,blue-x-fractor,true,,3,0.01%,84.70%,2,2025 Bowman Chrome Prospects Baseball #CPA-TC Blue X-Fractor,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2085,baseball,2025,panini-prizm,base,case-hit,false,,3,0.01%,84.71%,2,2025 Panini Squishmallows Series 2 Prizm Gordon Colorblast Case Hit #10,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,2086,baseball,2025,panini-prizm,base,blue-velocity-optic,false,,3,0.01%,84.71%,2,2025 Panini Prizm - #23 Jackie Young - Blue Velocity Prizm - Las Vegas Ace,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,2087,baseball,2026,topps-chrome,EM,refractor,false,,3,0.01%,84.72%,2,2026 Topps Chrome Disney Neon Epic Mickey Mickey Mouse #EM-20 Refractor,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2088,baseball,2026,topps-chrome,TP,base,false,,3,0.01%,84.73%,2,2026 Topps Chrome National NSCC Carson Benge #TP-10,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2089,baseball,2025,topps,AGR,base,false,,3,0.01%,84.73%,2,2025 Topps Allen &amp; Ginter Willson Contreras Full-Size Jersey #AGR-WC Cardinals,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2090,baseball,2024,topps,BA,base,true,,3,0.01%,84.74%,2,Elly De La Cruz - 2024 Topps Bowman - 1955 Anime - #BA-1 - Rookie - Reds,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2091,baseball,2025,topps,FGW,base,false,,3,0.01%,84.74%,2,2025 Topps Allen &amp; Ginter Snailfish Mini Fish from Global Waters #FGW-47,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2092,baseball,2025,topps,KZ,case-hit,false,,3,0.01%,84.75%,2,2025 Topps Series 2 Tarik Skubal K Zone #KZ-7 CASE HIT TIGERS,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2093,baseball,2025,topps,NA,base,true,,3,0.01%,84.76%,2,2025-26 Topps NBL Autograph Jackson-Cartwright #NA-PJC Breakers JC50,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2094,baseball,2024,topps,PD,base,false,,3,0.01%,84.76%,2,JACOB MISIOROWSKI Pro Debut 🔥 2024 Topps #PD-171 (RC) 🔥 Brewers/ Shuckers,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2095,baseball,2026,topps,YI,base,false,,3,0.01%,84.77%,2,BEN RICE/NOLAN MCLEAN 2026 TOPPS DYNAMIC DUALS YOUTH IMPACT #YI-6 Q6444,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2096,baseball,2025,bowman-chrome,BA,base,true,,3,0.01%,84.78%,1,Kristian Campbell 2025 Bowman Chrome #BA-6 Ascensions Rookie RC,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2097,baseball,2025,bowman-chrome,BCA,green-refractor,true,,3,0.01%,84.78%,1,2025 Bowman Chrome U Trey\'Dez Green Prospect Auto #BCA-TDW Tigers,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2098,baseball,2025,bowman-chrome,BCA,blue-refractor,true,150,3,0.01%,84.79%,1,"2025 Bowman U Chrome - John Mateer Auto #BCA-JM Blue Refractor /150 (AU, RC)",,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2099,baseball,2025,bowman-chrome,BCA,purple-refractor,true,250,3,0.01%,84.79%,1,2025-26 Bowman #BCA-TP Tyrese Proctor Chrome Autographs Purple Refractor /250,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2100,baseball,2025,bowman-chrome,base,speckle-refractor,true,,3,0.01%,84.80%,1,2025-26 Bowman Chrome Dylan Harper Auto Autograph Rookie RC Speckle Refractor,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2101,baseball,2025,bowman-draft,BDN,base,false,,3,0.01%,84.81%,1,2025 Bowman Chrome Draft KADE ANDERSON Draft Night - BDN-3 - Seattle Mariners RC,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,2102,baseball,2026,bowman,base,base,false,150,3,0.01%,84.81%,1,"Near Complete Set 112/150 - 2026 Bowman Baseball Chrome (70 1sts, Check Descript",,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
ACQUIRE,2103,baseball,2025,panini-prizm,base,pulsar-prizm,false,,3,0.01%,84.82%,1,2025-26 Panini Prizm Kameron Mercer Silver Pulsar Prizm Prospect,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,2104,baseball,2025,panini-prizm,base,choice-red-optic,false,20,3,0.01%,84.83%,1,2025 Panini Prizm - Kaden Elliss #11 Choice Red Scope /20,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,2105,baseball,2025,topps-chrome-update-series,base,green-lava-refractor,false,99,3,0.01%,84.83%,1,2025 Topps Chrome Update Sauryn Lao RC Green Lava Refractor #/99 Mariners,,https://www.checklistinsider.com/2025-topps-chrome-update-series-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Update_Series,https://www.cardboardconnection.com/2025-topps-chrome-update-series-baseball-cards
ACQUIRE,2106,baseball,2026,topps-chrome,BB,refractor,false,,3,0.01%,84.84%,1,CURIOUS KNOWING #BB-4 2026 Topps Chrome VeeFriends Balance Battles Refractor,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2107,baseball,2025,topps-chrome,BD,refractor,false,,3,0.01%,84.84%,1,2025 TOPPS CHROME BALL OF DUTY REFRACTOR #BD-20 VINCE CARTER HOF POP 1 PSA 8,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,2108,baseball,2025,topps-chrome,BI,base,true,,3,0.01%,84.85%,1,Emilee Skinner 2025 Topps Chrome McDonald’s Billhoard Ink Auto #BI-ES,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,2109,baseball,2026,topps-chrome,CC,refractor,false,,3,0.01%,84.86%,1,2026 Topps Chrome VeeFriends Jimmy Donaldson Mr Beast Refractor #CC-MB,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2110,baseball,2026,topps-chrome,DM,refractor,false,,3,0.01%,84.86%,1,2026 Topps Chrome Diamond Moments Ichiro Refractor #DM-42 Miami Marlins,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2111,baseball,2025,topps-chrome,LOG,x-fractor,false,,3,0.01%,84.87%,1,2025 Topps Chrome Tom Brady LOG-9 Legends of The Gridiron X-fractor,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,2112,baseball,2025,topps-chrome,LS,base,false,,3,0.01%,84.87%,1,2025 Topps Chrome Cosmic #LS-21 Rickey Henderson Light Speed,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,2113,baseball,2026,topps-chrome,base,pink-refractor,false,,3,0.01%,84.88%,1,2026 Topps Chrome Disney PIXAR Nick Wilde Pink Refractor #67,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2114,baseball,2026,topps-chrome,base,base,true,100,3,0.01%,84.89%,1,2026 Topps Chrome Cal Ripken Jr. Champions SP Auto 1983 World Series #12/100,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2115,baseball,2026,topps-chrome,base,mojo-refractor,false,,3,0.01%,84.89%,1,2026 Topps Chrome Series 1 Derek Jeter 1991 Mojo Refractor #91C-73 Yankees,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,2116,baseball,2025,topps,ATT,base,false,,3,0.01%,84.90%,1,Paul Skenes #ATT-7 2025 Topps All Team Pittsburgh Pirates,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
