category,cardNumber,parallel,isAuto,printRun,player
insert-1991-topps-baseball-all-star-relics,91ASR-GH,,false,,Gunnar Henderson
insert-1991-topps-baseball-all-star-relics,91ASR-I,,false,,Ichiro
insert-1991-topps-baseball-all-star-relics,91ASR-JA,,false,,Jose Altuve
insert-1991-topps-baseball-all-star-relics,91ASR-JM,,false,,Jackson Merrill
insert-1991-topps-baseball-all-star-relics,91ASR-JMI,,false,,Jacob Misiorowski
insert-1991-topps-baseball-all-star-relics,91ASR-JR,,false,,Julio Rodríguez
insert-1991-topps-baseball-all-star-relics,91ASR-JS,,false,,Juan Soto
insert-1991-topps-baseball-all-star-relics,91ASR-JW,,false,,James Wood
insert-1991-topps-baseball-all-star-relics,91ASR-JWI,,false,,Jacob Wilson
insert-1991-topps-baseball-all-star-relics,91ASR-KG,,false,,Ken Griffey Jr.
insert-1991-topps-baseball-all-star-relics,91ASR-KP,,false,,Kirby Puckett
insert-1991-topps-baseball-all-star-relics,91ASR-KS,,false,,Kyle Schwarber
insert-1991-topps-baseball-all-star-relics,91ASR-MB,,false,,Mookie Betts
insert-1991-topps-baseball-all-star-relics,91ASR-MC,,false,,Miguel Cabrera
insert-1991-topps-baseball-all-star-relics,91ASR-MM,,false,,Manny Machado
insert-1991-topps-baseball-all-star-relics,91ASR-MO,,false,,Matt Olson
insert-1991-topps-baseball-all-star-relics,91ASR-MP,,false,,Mike Piazza
insert-1991-topps-baseball-all-star-relics,91ASR-MR,,false,,Mariano Rivera
insert-1991-topps-baseball-all-star-relics,91ASR-MS,,false,,Mike Schmidt
insert-1991-topps-baseball-all-star-relics,91ASR-MT,,false,,Mike Trout
insert-1991-topps-baseball-all-star-relics,91ASR-NA,,false,,Nolan Arenado
insert-1991-topps-baseball-all-star-relics,91ASR-PC,,false,,Pete Crow-Armstrong
insert-1991-topps-baseball-all-star-relics,91ASR-PS,,false,,Paul Skenes
insert-1991-topps-baseball-all-star-relics,91ASR-RA,,false,,Ronald Acuña Jr.
insert-1991-topps-baseball-all-star-relics,91ASR-SO,,false,,Shohei Ohtani
insert-1991-topps-baseball-all-star-relics,91ASR-SS,,false,,Sammy Sosa
insert-1991-topps-baseball-all-star-relics,91ASR-TG,,false,,Tony Gwynn
insert-1991-topps-baseball-all-star-relics,91ASR-TT,,false,,Trea Turner
insert-1991-topps-baseball-all-star-relics,91ASR-VG,,false,,Vladimir Guerrero Jr.
insert-1991-topps-baseball-all-star-relics,91ASR-VGU,,false,,Vladimir Guerrero
insert-hobbyjumbo-exclusive,ITN-AB,,false,,Alec Bohm
insert-hobbyjumbo-exclusive,ITN-ABE,,false,,Andrew Benintendi
insert-hobbyjumbo-exclusive,ITN-AM,,false,,Andrew McCutchen
insert-hobbyjumbo-exclusive,ITN-AN,,false,,Aaron Nola
insert-hobbyjumbo-exclusive,ITN-AR,,false,,Adley Rutschman
insert-hobbyjumbo-exclusive,ITN-BB,,false,,Bo Bichette
insert-hobbyjumbo-exclusive,ITN-BBX,,false,,Byron Buxton
insert-hobbyjumbo-exclusive,ITN-BH,,false,,Bryce Harper
insert-hobbyjumbo-exclusive,ITN-BL,,false,,Brandon Lowe
insert-hobbyjumbo-exclusive,ITN-BN,,false,,Brandon Nimmo
insert-hobbyjumbo-exclusive,ITN-BR,,false,,Bryan Reynolds
insert-hobbyjumbo-exclusive,ITN-BS,,false,,Bryson Stott
insert-hobbyjumbo-exclusive,ITN-BW,,false,,Bobby Witt Jr.
insert-hobbyjumbo-exclusive,ITN-CC,,false,,Carlos Correa
insert-hobbyjumbo-exclusive,ITN-CCA,,false,,Corbin Carroll
insert-hobbyjumbo-exclusive,ITN-CCO,,false,,Carlos Correa
insert-hobbyjumbo-exclusive,ITN-CR,,false,,Cal Raleigh
insert-hobbyjumbo-exclusive,ITN-CRA,,false,,Ceddanne Rafaela
insert-hobbyjumbo-exclusive,ITN-CS,,false,,Chris Sale
insert-hobbyjumbo-exclusive,ITN-CY,,false,,Christian Yelich
insert-hobbyjumbo-exclusive,ITN-DS,,false,,Dansby Swanson
insert-hobbyjumbo-exclusive,ITN-ET,,false,,Ezequiel Tovar
insert-hobbyjumbo-exclusive,ITN-FA,,false,,Francisco Alvarez
insert-hobbyjumbo-exclusive,ITN-FL,,false,,Francisco Lindor
insert-hobbyjumbo-exclusive,ITN-FP,,false,,Freddy Peralta
insert-hobbyjumbo-exclusive,ITN-FT,,false,,Fernando Tatis Jr.
insert-hobbyjumbo-exclusive,ITN-GS,,false,,George Springer
insert-hobbyjumbo-exclusive,ITN-HG,,false,,Hunter Goodman
insert-hobbyjumbo-exclusive,ITN-HGR,,false,,Hunter Greene
insert-hobbyjumbo-exclusive,ITN-IH,,false,,Ian Happ
insert-hobbyjumbo-exclusive,ITN-JA,,false,,Jose Altuve
insert-hobbyjumbo-exclusive,ITN-JAD,,false,,Jo Adell
insert-hobbyjumbo-exclusive,ITN-JB,,false,,Javier Báez
insert-hobbyjumbo-exclusive,ITN-JC,,false,,Jazz Chisholm Jr.
insert-hobbyjumbo-exclusive,ITN-JCA,,false,,J.P. Crawford
insert-hobbyjumbo-exclusive,ITN-JCH,,false,,Jackson Chourio
insert-hobbyjumbo-exclusive,ITN-JD,,false,,Jarren Duran
insert-hobbyjumbo-exclusive,ITN-JH,,false,,Jung Hoo Lee
insert-hobbyjumbo-exclusive,ITN-JM,,false,,Jackson Merrill
insert-hobbyjumbo-exclusive,ITN-JMU,,false,,Joe Musgrove
insert-hobbyjumbo-exclusive,ITN-JP,,false,,Jeremy Peña
insert-hobbyjumbo-exclusive,ITN-JR,,false,,Julio Rodríguez
insert-hobbyjumbo-exclusive,ITN-JS,,false,,Juan Soto
insert-hobbyjumbo-exclusive,ITN-JTR,,false,,J.T. Realmuto
insert-hobbyjumbo-exclusive,ITN-JV,,false,,Justin Verlander
insert-hobbyjumbo-exclusive,ITN-JW,,false,,James Wood
insert-hobbyjumbo-exclusive,ITN-JWE,,false,,Jordan Westburg
insert-hobbyjumbo-exclusive,ITN-JWI,,false,,Jacob Wilson
insert-hobbyjumbo-exclusive,ITN-KB,,false,,Kris Bryant
insert-hobbyjumbo-exclusive,ITN-KM,,false,,Ketel Marte
insert-hobbyjumbo-exclusive,ITN-KS,,false,,Kyle Schwarber
insert-hobbyjumbo-exclusive,ITN-KT,,false,,Kyle Tucker
insert-hobbyjumbo-exclusive,ITN-LC,,false,,Luis Castillo
insert-hobbyjumbo-exclusive,ITN-LG,,false,,Logan Gilbert
insert-hobbyjumbo-exclusive,ITN-LR,,false,,Luis Robert Jr.
insert-hobbyjumbo-exclusive,ITN-LW,,false,,Logan Webb
insert-hobbyjumbo-exclusive,ITN-MM,,false,,Manny Machado
insert-hobbyjumbo-exclusive,ITN-MMU,,false,,Max Muncy
insert-hobbyjumbo-exclusive,ITN-MT,,false,,Mike Trout
insert-hobbyjumbo-exclusive,ITN-NC,,false,,Nick Castellanos
insert-hobbyjumbo-exclusive,ITN-NH,,false,,Nico Hoerner
insert-hobbyjumbo-exclusive,ITN-NK,,false,,Nick Kurtz
insert-hobbyjumbo-exclusive,ITN-OA,,false,,Ozzie Albies
insert-hobbyjumbo-exclusive,ITN-PA,,false,,Pete Alonso
insert-hobbyjumbo-exclusive,ITN-PC,,false,,Pete Crow-Armstrong
insert-hobbyjumbo-exclusive,ITN-PL,,false,,Pablo López
insert-hobbyjumbo-exclusive,ITN-RAJ,,false,,Ronald Acuña Jr.
insert-hobbyjumbo-exclusive,ITN-RG,,false,,Riley Greene
insert-hobbyjumbo-exclusive,ITN-RL,,false,,Royce Lewis
insert-hobbyjumbo-exclusive,ITN-RM,,false,,Ryan Mountcastle
insert-hobbyjumbo-exclusive,ITN-SF,,false,,Sal Frelick
insert-hobbyjumbo-exclusive,ITN-SI,,false,,Shota Imanaga
insert-hobbyjumbo-exclusive,ITN-SL,,false,,Shea Langeliers
insert-hobbyjumbo-exclusive,ITN-SM,,false,,Shane McClanahan
insert-hobbyjumbo-exclusive,ITN-SP,,false,,Salvador Perez
insert-hobbyjumbo-exclusive,ITN-SST,,false,,Spencer Strider
insert-hobbyjumbo-exclusive,ITN-SSU,,false,,Seiya Suzuki
insert-hobbyjumbo-exclusive,ITN-ST,,false,,Spencer Torkelson
insert-hobbyjumbo-exclusive,ITN-TS,,false,,Tarik Skubal
insert-hobbyjumbo-exclusive,ITN-TSO,,false,,Tyler Soderstrom
insert-hobbyjumbo-exclusive,ITN-TST,,false,,Trevor Story
insert-hobbyjumbo-exclusive,ITN-TT,,false,,Trea Turner
insert-hobbyjumbo-exclusive,ITN-VG,,false,,Vladimir Guerrero Jr.
insert-hobbyjumbo-exclusive,ITN-VP,,false,,Vinnie Pasquantino
insert-hobbyjumbo-exclusive,ITN-WC,,false,,William Contreras
insert-hobbyjumbo-exclusive,ITN-WS,,false,,Will Smith
insert-hobbyjumbo-exclusive,ITN-XB,,false,,Xander Bogaerts
insert-hobbyjumbo-exclusive,ITN-YA,,false,,Yordan Alvarez
insert-hobbyjumbo-exclusive,ITN-YD,,false,,Yu Darvish
insert-hobbyjumbo-exclusive,ITN-ZN,,false,,Zach Neto
insert-hobbyjumbo-exclusive,ITN-ZW,,false,,Zack Wheeler
insert-crooked-numbers,CN-1,,false,,Aaron Judge
insert-crooked-numbers,CN-2,,false,,Rickey Henderson
insert-crooked-numbers,CN-3,,false,,Juan Soto
insert-crooked-numbers,CN-4,,false,,Ichiro
insert-crooked-numbers,CN-5,,false,,Cal Raleigh
insert-crooked-numbers,CN-6,,false,,Mark McGwire
insert-crooked-numbers,CN-7,,false,,Lou Gehrig
insert-crooked-numbers,CN-8,,false,,Bobby Witt Jr.
insert-crooked-numbers,CN-9,,false,,Shohei Ohtani
insert-crooked-numbers,CN-10,,false,,Aaron Judge
insert-crooked-numbers,CN-11,,false,,Elly De La Cruz
insert-crooked-numbers,CN-12,,false,,Ronald Acuña Jr.
insert-crooked-numbers,CN-13,,false,,Kyle Schwarber
insert-crooked-numbers,CN-14,,false,,Nolan Ryan
insert-crooked-numbers,CN-15,,false,,Sandy Koufax
insert-crooked-numbers,CN-16,,false,,Randy Johnson
insert-crooked-numbers,CN-17,,false,,Ken Griffey Jr.
insert-crooked-numbers,CN-18,,false,,Mickey Mantle
insert-crooked-numbers,CN-19,,false,,Ted Williams
insert-crooked-numbers,CN-20,,false,,Derek Jeter
insert-crooked-numbers,CN-21,,false,,Tony Gwynn
insert-crooked-numbers,CN-22,,false,,Babe Ruth
insert-crooked-numbers,CN-23,,false,,Clayton Kershaw
insert-crooked-numbers,CN-24,,false,,Paul Skenes
insert-crooked-numbers,CN-25,,false,,Mike Trout
insert-glove-work,GW-1,,false,,Ozzie Smith
insert-glove-work,GW-2,,false,,George Brett
insert-glove-work,GW-3,,false,,Brooks Robinson
insert-glove-work,GW-4,,false,,Roberto Clemente
insert-glove-work,GW-5,,false,,Jimmy Rollins
insert-glove-work,GW-6,,false,,Willie Mays
insert-glove-work,GW-7,,false,,Ivan Rodriguez
insert-glove-work,GW-8,,false,,Andruw Jones
insert-glove-work,GW-9,,false,,Yadier Molina
insert-glove-work,GW-10,,false,,Adrian Beltré
insert-glove-work,GW-11,,false,,Nolan Arenado
insert-glove-work,GW-12,,false,,Greg Maddux
insert-glove-work,GW-13,,false,,Johnny Bench
insert-glove-work,GW-14,,false,,Cal Ripken Jr.
insert-glove-work,GW-15,,false,,Ken Griffey Jr.
insert-glove-work,GW-16,,false,,Ichiro
insert-glove-work,GW-17,,false,,Manny Machado
insert-glove-work,GW-18,,false,,Pete Crow-Armstrong
insert-glove-work,GW-19,,false,,Matt Chapman
insert-glove-work,GW-20,,false,,Mookie Betts
insert-glove-work,GW-21,,false,,Francisco Lindor
insert-glove-work,GW-22,,false,,Javier Báez
insert-glove-work,GW-23,,false,,Dansby Swanson
insert-glove-work,GW-24,,false,,Mike Trout
insert-glove-work,GW-25,,false,,Fernando Tatis Jr.
insert-glove-work,GW-26,,false,,Bobby Witt Jr.
insert-glove-work,GW-27,,false,,Steven Kwan
insert-glove-work,GW-28,,false,,Byron Buxton
insert-glove-work,GW-29,,false,,Freddie Freeman
insert-glove-work,GW-30,,false,,Vladimir Guerrero Jr.
insert-glove-work,GW-31,,false,,Julio Rodríguez
insert-glove-work,GW-32,,false,,Aaron Judge
insert-glove-work,GW-33,,false,,Patrick Bailey
insert-glove-work,GW-34,,false,,Matt Olson
insert-glove-work,GW-35,,false,,Nico Hoerner
insert-glove-work,GW-36,,false,,Andrés Giménez
insert-glove-work,GW-37,,false,,Cal Raleigh
insert-glove-work,GW-38,,false,,Carl Yastrzemski
insert-glove-work,GW-39,,false,,Mike Schmidt
insert-glove-work,GW-40,,false,,Honus Wagner
insert-glove-work,GW-41,,false,,Scott Rolen
insert-glove-work,GW-42,,false,,Ryne Sandberg
insert-glove-work,GW-43,,false,,Hank Aaron
insert-glove-work,GW-44,,false,,Derek Jeter
insert-glove-work,GW-45,,false,,Don Mattingly
insert-glove-work,GW-46,,false,,Chase Utley
insert-glove-work,GW-47,,false,,Dustin Pedroia
insert-glove-work,GW-48,,false,,Alex Gordon
insert-glove-work,GW-49,,false,,Kirby Puckett
insert-glove-work,GW-50,,false,,Bill Mazeroski
insert-glove-work,GW-51,,false,,Jim Edmonds
insert-glove-work,GW-52,,false,,Carlos Correa
insert-glove-work,GW-53,,false,,Ke'Bryan Hayes
insert-glove-work,GW-54,,false,,Ceddanne Rafaela
insert-glove-work,GW-55,,false,,Daulton Varsho
insert-glove-work,GW-56,,false,,Corbin Carroll
insert-glove-work,GW-57,,false,,Zach Neto
insert-glove-work,GW-58,,false,,Brice Turang
insert-glove-work,GW-59,,false,,Masyn Winn
insert-glove-work,GW-60,,false,,Max Fried
insert-glove-work,GW-61,,false,,Jackie Robinson
insert-glove-work,GW-62,,false,,Tom Glavine
insert-glove-work,GW-63,,false,,Mark Grace
insert-glove-work,GW-64,,false,,Wyatt Langford
insert-glove-work,GW-65,,false,,Elly De La Cruz
insert-first-pitch,FP-10,,false,,Jerry Seinfeld
insert-first-pitch,FP-11,,false,,Maria Taylor
insert-first-pitch,FP-12,,false,,Yandel
insert-first-pitch,FP-13,,false,,Scott Yager
insert-first-pitch,FP-14,,false,,Madison Marilla
insert-first-pitch,FP-15,,false,,Hayden Christensen
insert-heavy-lumber,HL-21,,false,,Juan Soto
insert-heavy-lumber,HL-22,,false,,Julio Rodríguez
insert-heavy-lumber,HL-23,,false,,Corbin Carroll
insert-heavy-lumber,HL-24,,false,,Nick Kurtz
insert-heavy-lumber,HL-25,,false,,Hank Aaron
insert-heavy-lumber,HL-26,,false,,Gunnar Henderson
insert-heavy-lumber,HL-27,,false,,Ted Williams
insert-heavy-lumber,HL-28,,false,,Jackie Robinson
insert-heavy-lumber,HL-29,,false,,Seiya Suzuki
insert-heavy-lumber,HL-30,,false,,Colson Montgomery
insert-heavy-lumber,HL-31,,false,,José Ramírez
insert-heavy-lumber,HL-32,,false,,Yordan Alvarez
insert-heavy-lumber,HL-33,,false,,Freddie Freeman
insert-heavy-lumber,HL-34,,false,,Pete Alonso
insert-heavy-lumber,HL-35,,false,,Mickey Mantle
insert-heavy-lumber,HL-36,,false,,Derek Jeter
insert-heavy-lumber,HL-37,,false,,Mark McGwire
insert-heavy-lumber,HL-38,,false,,Kyle Schwarber
insert-heavy-lumber,HL-39,,false,,Mike Schmidt
insert-heavy-lumber,HL-40,,false,,Willie Mays
insert-heavy-lumber,HL-41,,false,,Munetaka Murakami
insert-heavy-lumber,HL-42,,false,,Albert Pujols
insert-heavy-lumber,HL-43,,false,,Carson Williams
insert-heavy-lumber,HL-44,,false,,Vladimir Guerrero Jr.
insert-heavy-lumber,HL-45,,false,,Roberto Clemente
insert-home-field,HA-21,,false,,Cam Schlittler
insert-home-field,HA-22,,false,,Elly De La Cruz
insert-home-field,HA-23,,false,,Mark McGwire
insert-home-field,HA-24,,false,,Juan Soto
insert-home-field,HA-25,,false,,Vladimir Guerrero Jr.
insert-home-field,HA-26,,false,,Vladimir Guerrero
insert-home-field,HA-27,,false,,Paul Skenes
insert-home-field,HA-28,,false,,Bryce Eldridge
insert-home-field,HA-29,,false,,Barry Larkin
insert-home-field,HA-30,,false,,Sammy Sosa
insert-home-field,HA-31,,false,,Cole Young
insert-home-field,HA-32,,false,,Carson Williams
insert-home-field,HA-33,,false,,Cal Raleigh
insert-home-field,HA-34,,false,,Trey Yesavage
insert-home-field,HA-35,,false,,Chase DeLauter
insert-home-field,HA-36,,false,,Carl Yastrzemski
insert-home-field,HA-37,,false,,Nick Kurtz
insert-home-field,HA-38,,false,,Alex Freeland
insert-home-field,HA-39,,false,,Munetaka Murakami
insert-home-field,HA-40,,false,,Mike Trout
insert-all-aces,AA-11,,false,,Yoshinobu Yamamoto
insert-all-aces,AA-12,,false,,Greg Maddux
insert-all-aces,AA-13,,false,,Randy Johnson
insert-all-aces,AA-14,,false,,Christy Mathewson
insert-all-aces,AA-15,,false,,Roki Sasaki
insert-all-aces,AA-16,,false,,Nolan Ryan
insert-all-aces,AA-17,,false,,Garrett Crochet
insert-all-aces,AA-18,,false,,Cam Schlittler
insert-all-aces,AA-19,,false,,Payton Tolle
insert-all-aces,AA-20,,false,,Trey Yesavage
insert-all-kings,AK-16,,false,,Ryne Sandberg
insert-all-kings,AK-17,,false,,Derek Jeter
insert-all-kings,AK-18,,false,,Jackie Robinson
insert-all-kings,AK-19,,false,,Mickey Mantle
insert-all-kings,AK-20,,false,,Ken Griffey Jr.
insert-all-kings,AK-21,,false,,Jackson Chourio
insert-all-kings,AK-22,,false,,Juan Soto
insert-all-kings,AK-23,,false,,Cal Raleigh
insert-all-kings,AK-24,,false,,Vladimir Guerrero Jr.
insert-all-kings,AK-25,,false,,Nick Kurtz
insert-all-kings,AK-26,,false,,Bryce Eldridge
insert-all-kings,AK-27,,false,,Carson Williams
insert-all-kings,AK-28,,false,,Samuel Basallo
insert-all-kings,AK-29,,false,,Munetaka Murakami
insert-all-kings,AK-30,,false,,Roberto Clemente
insert-highlight-reels,HR-1,,false,,Shohei Ohtani
insert-highlight-reels,HR-2,,false,,Aaron Judge
insert-highlight-reels,HR-3,,false,,Fernando Tatis Jr.
insert-highlight-reels,HR-4,,false,,Vladimir Guerrero Jr.
insert-highlight-reels,HR-5,,false,,Julio Rodríguez
insert-highlight-reels,HR-6,,false,,Ronald Acuña Jr.
insert-highlight-reels,HR-7,,false,,Bobby Witt Jr.
insert-highlight-reels,HR-8,,false,,Mike Trout
insert-highlight-reels,HR-9,,false,,Pete Crow-Armstrong
insert-highlight-reels,HR-10,,false,,Roman Anthony
insert-1991-topps-baseball,91B2-1,,false,,Shohei Ohtani
insert-1991-topps-baseball,91B2-2,,false,,Harry Ford
insert-1991-topps-baseball,91B2-3,,false,,Trea Turner
insert-1991-topps-baseball,91B2-4,,false,,Carter Jensen
insert-1991-topps-baseball,91B2-5,,false,,Blake Snell
insert-1991-topps-baseball,91B2-6,,false,,Satchel Paige
insert-1991-topps-baseball,91B2-7,,false,,Bo Bichette
insert-1991-topps-baseball,91B2-8,,false,,Brandon Sproat
insert-1991-topps-baseball,91B2-9,,false,,Salvador Perez
insert-1991-topps-baseball,91B2-10,,false,,Ty Cobb
insert-1991-topps-baseball,91B2-11,,false,,Roman Anthony
insert-1991-topps-baseball,91B2-12,,false,,Munetaka Murakami
insert-1991-topps-baseball,91B2-13,,false,,Sal Stewart
insert-1991-topps-baseball,91B2-14,,false,,Jonah Tong
insert-1991-topps-baseball,91B2-15,,false,,Hunter Barco
insert-1991-topps-baseball,91B2-16,,false,,Brent Rooker
insert-1991-topps-baseball,91B2-17,,false,,Willie Mays
insert-1991-topps-baseball,91B2-18,,false,,Chase DeLauter
insert-1991-topps-baseball,91B2-19,,false,,Jackie Robinson
insert-1991-topps-baseball,91B2-20,,false,,Mariano Rivera
insert-1991-topps-baseball,91B2-21,,false,,Bryce Eldridge
insert-1991-topps-baseball,91B2-22,,false,,Greg Maddux
insert-1991-topps-baseball,91B2-23,,false,,Jhostynxon Garcia
insert-1991-topps-baseball,91B2-24,,false,,Nick Kurtz
insert-1991-topps-baseball,91B2-25,,false,,Ketel Marte
insert-1991-topps-baseball,91B2-26,,false,,Craig Biggio
insert-1991-topps-baseball,91B2-27,,false,,Connelly Early
insert-1991-topps-baseball,91B2-28,,false,,Ernie Banks
insert-1991-topps-baseball,91B2-29,,false,,Samuel Basallo
insert-1991-topps-baseball,91B2-30,,false,,Lou Gehrig
insert-1991-topps-baseball,91B2-31,,false,,Christy Mathewson
insert-1991-topps-baseball,91B2-32,,false,,Pete Alonso
insert-1991-topps-baseball,91B2-33,,false,,Trey Yesavage
insert-1991-topps-baseball,91B2-34,,false,,Stan Musial
insert-1991-topps-baseball,91B2-35,,false,,Jarren Duran
insert-1991-topps-baseball,91B2-36,,false,,Nolan Ryan
insert-1991-topps-baseball,91B2-37,,false,,Honus Wagner
insert-1991-topps-baseball,91B2-38,,false,,Dale Murphy
insert-1991-topps-baseball,91B2-39,,false,,Zach Neto
insert-1991-topps-baseball,91B2-40,,false,,Drew Gilbert
insert-1991-topps-baseball,91B2-41,,false,,Carlos Correa
insert-1991-topps-baseball,91B2-42,,false,,Adley Rutschman
insert-1991-topps-baseball,91B2-43,,false,,Jac Caglianone
insert-1991-topps-baseball,91B2-44,,false,,Austin Riley
insert-1991-topps-baseball,91B2-45,,false,,Jakob Marsee
insert-1991-topps-baseball,91B2-46,,false,,Ted Williams
insert-1991-topps-baseball,91B2-47,,false,,Hunter Greene
insert-1991-topps-baseball,91B2-48,,false,,Wyatt Langford
insert-1991-topps-baseball,91B2-49,,false,,Joe DiMaggio
insert-1991-topps-baseball,91B2-50,,false,,Babe Ruth
insert-1991-topps-all-stars,91AS-1,,false,,Aaron Judge
insert-1991-topps-all-stars,91AS-2,,false,,Adrian Beltré
insert-1991-topps-all-stars,91AS-3,,false,,Kyle Schwarber
insert-1991-topps-all-stars,91AS-4,,false,,Mike Trout
insert-1991-topps-all-stars,91AS-5,,false,,Sammy Sosa
insert-1991-topps-all-stars,91AS-6,,false,,Tony Gwynn
insert-1991-topps-all-stars,91AS-7,,false,,Bryce Harper
insert-1991-topps-all-stars,91AS-8,,false,,Pedro Martínez
insert-1991-topps-all-stars,91AS-9,,false,,Francisco Lindor
insert-1991-topps-all-stars,91AS-10,,false,,Rickey Henderson
insert-1991-topps-all-stars,91AS-11,,false,,Joe Mauer
insert-1991-topps-all-stars,91AS-12,,false,,Joey Votto
insert-1991-topps-all-stars,91AS-13,,false,,Mookie Betts
insert-1991-topps-all-stars,91AS-14,,false,,Reggie Jackson
insert-1991-topps-all-stars,91AS-15,,false,,Jackie Robinson
insert-1991-topps-all-stars,91AS-16,,false,,Christian Yelich
insert-1991-topps-all-stars,91AS-17,,false,,Elly De La Cruz
insert-1991-topps-all-stars,91AS-18,,false,,Buster Posey
insert-1991-topps-all-stars,91AS-19,,false,,Nolan Ryan
insert-1991-topps-all-stars,91AS-20,,false,,Randy Johnson
insert-1991-topps-all-stars,91AS-21,,false,,Vladimir Guerrero
insert-1991-topps-all-stars,91AS-22,,false,,Freddie Freeman
insert-1991-topps-all-stars,91AS-23,,false,,Julio Rodríguez
insert-1991-topps-all-stars,91AS-24,,false,,Bobby Witt Jr.
insert-1991-topps-all-stars,91AS-25,,false,,Roberto Clemente
insert-1991-topps-all-stars,91AS-26,,false,,Albert Pujols
insert-1991-topps-all-stars,91AS-27,,false,,José Ramírez
insert-1991-topps-all-stars,91AS-28,,false,,Ronald Acuña Jr.
insert-1991-topps-all-stars,91AS-29,,false,,Cal Ripken Jr.
insert-1991-topps-all-stars,91AS-30,,false,,Clayton Kershaw
insert-1991-topps-all-stars,91AS-31,,false,,Ichiro
insert-1991-topps-all-stars,91AS-32,,false,,Derek Jeter
insert-1991-topps-all-stars,91AS-33,,false,,Frank Thomas
insert-1991-topps-all-stars,91AS-34,,false,,Juan Soto
insert-1991-topps-all-stars,91AS-35,,false,,Ken Griffey Jr.
insert-1991-topps-all-stars,91AS-36,,false,,Fernando Tatis Jr.
insert-1991-topps-all-stars,91AS-37,,false,,Vladimir Guerrero Jr.
insert-1991-topps-all-stars,91AS-38,,false,,Hank Aaron
insert-1991-topps-all-stars,91AS-39,,false,,Paul Skenes
insert-1991-topps-all-stars,91AS-40,,false,,Sandy Koufax
insert-1991-topps-all-stars,91AS-41,,false,,George Brett
insert-1991-topps-all-stars,91AS-42,,false,,James Wood
insert-1991-topps-all-stars,91AS-43,,false,,Gerrit Cole
insert-1991-topps-all-stars,91AS-44,,false,,Mark McGwire
insert-1991-topps-all-stars,91AS-45,,false,,Kirby Puckett
insert-1991-topps-all-stars,91AS-46,,false,,Pete Crow-Armstrong
insert-1991-topps-all-stars,91AS-47,,false,,Johnny Bench
insert-1991-topps-all-stars,91AS-48,,false,,Rod Carew
insert-1991-topps-all-stars,91AS-49,,false,,Gunnar Henderson
insert-1991-topps-all-stars,91AS-50,,false,,Shohei Ohtani
insert-hobbyjumbo-silver-pack-exclusive,91C2-1,,false,,Pete Alonso
insert-hobbyjumbo-silver-pack-exclusive,91C2-2,,false,,Cole Young
insert-hobbyjumbo-silver-pack-exclusive,91C2-3,,false,,Cam Schlittler
insert-hobbyjumbo-silver-pack-exclusive,91C2-4,,false,,Denzer Guzman
insert-hobbyjumbo-silver-pack-exclusive,91C2-5,,false,,Jakob Marsee
insert-hobbyjumbo-silver-pack-exclusive,91C2-6,,false,,Mariano Rivera
insert-hobbyjumbo-silver-pack-exclusive,91C2-7,,false,,Adley Rutschman
insert-hobbyjumbo-silver-pack-exclusive,91C2-8,,false,,Bo Bichette
insert-hobbyjumbo-silver-pack-exclusive,91C2-9,,false,,Rafael Flores
insert-hobbyjumbo-silver-pack-exclusive,91C2-10,,false,,Alex Freeland
insert-hobbyjumbo-silver-pack-exclusive,91C2-11,,false,,Kyle Schwarber
insert-hobbyjumbo-silver-pack-exclusive,91C2-12,,false,,Colson Montgomery
insert-hobbyjumbo-silver-pack-exclusive,91C2-13,,false,,Chase DeLauter
insert-hobbyjumbo-silver-pack-exclusive,91C2-14,,false,,Blake Snell
insert-hobbyjumbo-silver-pack-exclusive,91C2-15,,false,,Connelly Early
insert-hobbyjumbo-silver-pack-exclusive,91C2-16,,false,,Brandon Sproat
insert-hobbyjumbo-silver-pack-exclusive,91C2-17,,false,,Seiya Suzuki
insert-hobbyjumbo-silver-pack-exclusive,91C2-18,,false,,Jimmy Crooks
insert-hobbyjumbo-silver-pack-exclusive,91C2-19,,false,,Jackson Chourio
insert-hobbyjumbo-silver-pack-exclusive,91C2-20,,false,,Munetaka Murakami
insert-hobbyjumbo-silver-pack-exclusive,91C2-21,,false,,Hunter Barco
insert-hobbyjumbo-silver-pack-exclusive,91C2-22,,false,,Zach Neto
insert-hobbyjumbo-silver-pack-exclusive,91C2-23,,false,,Roki Sasaki
insert-hobbyjumbo-silver-pack-exclusive,91C2-24,,false,,Jac Caglianone
insert-hobbyjumbo-silver-pack-exclusive,91C2-25,,false,,Chris Sale
insert-hobbyjumbo-silver-pack-exclusive,91C2-26,,false,,Nolan McLean
insert-hobbyjumbo-silver-pack-exclusive,91C2-27,,false,,Sal Stewart
insert-hobbyjumbo-silver-pack-exclusive,91C2-28,,false,,Zach Cole
insert-hobbyjumbo-silver-pack-exclusive,91C2-29,,false,,Jacob deGrom
insert-hobbyjumbo-silver-pack-exclusive,91C2-30,,false,,Dylan Beavers
insert-hobbyjumbo-silver-pack-exclusive,91C2-31,,false,,Payton Tolle
insert-hobbyjumbo-silver-pack-exclusive,91C2-32,,false,,Bryce Eldridge
insert-hobbyjumbo-silver-pack-exclusive,91C2-33,,false,,Cade Horton
