category,cardNumber,parallel,isAuto,printRun,player
insert-base-press-proof-black-die-cut,279,Press Proof Black Die-Cut,false,1,Juan Thornhill
insert-base-press-proof-black-die-cut,280,Press Proof Black Die-Cut,false,1,Tony Gonzalez
insert-base-press-proof-black-die-cut,281,Press Proof Black Die-Cut,false,1,JuJu Smith-Schuster
insert-base-press-proof-black-die-cut,282,Press Proof Black Die-Cut,false,1,Hunter Renfrow
insert-base-press-proof-black-die-cut,283,Press Proof Black Die-Cut,false,1,Darren Waller
insert-base-press-proof-black-die-cut,284,Press Proof Black Die-Cut,false,1,Derek Carr
insert-base-press-proof-black-die-cut,285,Press Proof Black Die-Cut,false,1,Josh Jacobs
insert-base-press-proof-black-die-cut,286,Press Proof Black Die-Cut,false,1,Kenyan Drake
insert-base-press-proof-black-die-cut,287,Press Proof Black Die-Cut,false,1,Maxx Crosby
insert-base-press-proof-black-die-cut,288,Press Proof Black Die-Cut,false,1,Tre'von Moehrig
insert-base-press-proof-black-die-cut,289,Press Proof Black Die-Cut,false,1,Bo Jackson
insert-base-press-proof-black-die-cut,290,Press Proof Black Die-Cut,false,1,Charles Woodson
insert-base-press-proof-black-die-cut,291,Press Proof Black Die-Cut,false,1,Keenan Allen
insert-base-press-proof-black-die-cut,292,Press Proof Black Die-Cut,false,1,Mike Williams
insert-base-press-proof-black-die-cut,293,Press Proof Black Die-Cut,false,1,Gerald Everett
insert-base-press-proof-black-die-cut,294,Press Proof Black Die-Cut,false,1,Justin Herbert
insert-base-press-proof-black-die-cut,295,Press Proof Black Die-Cut,false,1,Austin Ekeler
insert-base-press-proof-black-die-cut,296,Press Proof Black Die-Cut,false,1,Joey Bosa
insert-base-press-proof-black-die-cut,297,Press Proof Black Die-Cut,false,1,Derwin James Jr.
insert-base-press-proof-black-die-cut,298,Press Proof Black Die-Cut,false,1,Jerry Tillery
insert-base-press-proof-black-die-cut,299,Press Proof Black Die-Cut,false,1,Dan Fouts
insert-base-press-proof-black-die-cut,300,Press Proof Black Die-Cut,false,1,Antonio Gates
insert-base-press-proof-blue,1,Press Proof Blue,false,,Kurt Warner
insert-base-press-proof-blue,2,Press Proof Blue,false,,DeAndre Hopkins
insert-base-press-proof-blue,3,Press Proof Blue,false,,Zach Ertz
insert-base-press-proof-blue,4,Press Proof Blue,false,,Rondale Moore
insert-base-press-proof-blue,5,Press Proof Blue,false,,Kyler Murray
insert-base-press-proof-blue,6,Press Proof Blue,false,,Jake Plummer
insert-base-press-proof-blue,7,Press Proof Blue,false,,James Conner
insert-base-press-proof-blue,8,Press Proof Blue,false,,J.J. Watt
insert-base-press-proof-blue,9,Press Proof Blue,false,,Isaiah Simmons
insert-base-press-proof-blue,10,Press Proof Blue,false,,Budda Baker
insert-base-press-proof-blue,11,Press Proof Blue,false,,Cooper Kupp
insert-base-press-proof-blue,12,Press Proof Blue,false,,Robert Woods
insert-base-press-proof-blue,13,Press Proof Blue,false,,Van Jefferson
insert-base-press-proof-blue,14,Press Proof Blue,false,,Eric Dickerson
insert-base-press-proof-blue,15,Press Proof Blue,false,,Cam Akers
insert-base-press-proof-blue,16,Press Proof Blue,false,,Sony Michel
insert-base-press-proof-blue,17,Press Proof Blue,false,,Matthew Stafford
insert-base-press-proof-blue,18,Press Proof Blue,false,,Aaron Donald
insert-base-press-proof-blue,19,Press Proof Blue,false,,Von Miller
insert-base-press-proof-blue,20,Press Proof Blue,false,,Jalen Ramsey
insert-base-press-proof-blue,21,Press Proof Blue,false,,Brandon Aiyuk
insert-base-press-proof-blue,22,Press Proof Blue,false,,Deebo Samuel
insert-base-press-proof-blue,23,Press Proof Blue,false,,Joe Montana
insert-base-press-proof-blue,24,Press Proof Blue,false,,George Kittle
insert-base-press-proof-blue,25,Press Proof Blue,false,,Trey Lance
insert-base-press-proof-blue,26,Press Proof Blue,false,,Eli Mitchell
insert-base-press-proof-blue,27,Press Proof Blue,false,,Nick Bosa
insert-base-press-proof-blue,28,Press Proof Blue,false,,Fred Warner
insert-base-press-proof-blue,29,Press Proof Blue,false,,Ronnie Lott
insert-base-press-proof-blue,30,Press Proof Blue,false,,DK Metcalf
insert-base-press-proof-blue,31,Press Proof Blue,false,,Tyler Lockett
insert-base-press-proof-blue,32,Press Proof Blue,false,,Russell Wilson
insert-base-press-proof-blue,33,Press Proof Blue,false,,Chris Carson
insert-base-press-proof-blue,34,Press Proof Blue,false,,Drew Lock
insert-base-press-proof-blue,35,Press Proof Blue,false,,Jordyn Brooks
insert-base-press-proof-blue,36,Press Proof Blue,false,,Jamal Adams
insert-base-press-proof-blue,37,Press Proof Blue,false,,Shaun Alexander
insert-base-press-proof-blue,38,Press Proof Blue,false,,Walter Jones
insert-base-press-proof-blue,39,Press Proof Blue,false,,Brandin Cooks
insert-base-press-proof-blue,40,Press Proof Blue,false,,Nico Collins
insert-base-press-proof-blue,41,Press Proof Blue,false,,Davis Mills
insert-base-press-proof-blue,42,Press Proof Blue,false,,Rex Burkhead
insert-base-press-proof-blue,43,Press Proof Blue,false,,Jonathan Greenard
insert-base-press-proof-blue,44,Press Proof Blue,false,,Laremy Tunsil
insert-base-press-proof-blue,45,Press Proof Blue,false,,Christian Kirksey
insert-base-press-proof-blue,46,Press Proof Blue,false,,Warren Moon
insert-base-press-proof-blue,47,Press Proof Blue,false,,Elvin Bethea
insert-base-press-proof-blue,48,Press Proof Blue,false,,Michael Pittman Jr.
insert-base-press-proof-blue,49,Press Proof Blue,false,,T.Y. Hilton
insert-base-press-proof-blue,50,Press Proof Blue,false,,Quenton Nelson
insert-base-press-proof-blue,51,Press Proof Blue,false,,Reggie Wayne
insert-base-press-proof-blue,52,Press Proof Blue,false,,Carson Wentz
insert-base-press-proof-blue,53,Press Proof Blue,false,,Jonathan Taylor
insert-base-press-proof-blue,54,Press Proof Blue,false,,Kwity Paye
insert-base-press-proof-blue,55,Press Proof Blue,false,,DeForest Buckner
insert-base-press-proof-blue,56,Press Proof Blue,false,,Shaquille Leonard
insert-base-press-proof-blue,57,Press Proof Blue,false,,Peyton Manning
insert-base-press-proof-blue,58,Press Proof Blue,false,,Laviska Shenault Jr.
insert-base-press-proof-blue,59,Press Proof Blue,false,,Marvin Jones Jr.
insert-base-press-proof-blue,60,Press Proof Blue,false,,Christian Kirk
insert-base-press-proof-blue,61,Press Proof Blue,false,,Trevor Lawrence
insert-base-press-proof-blue,62,Press Proof Blue,false,,James Robinson
insert-base-press-proof-blue,63,Press Proof Blue,false,,Travis Etienne Jr.
insert-base-press-proof-blue,64,Press Proof Blue,false,,Josh Allen
insert-base-press-proof-blue,65,Press Proof Blue,false,,Tony Boselli
insert-base-press-proof-blue,66,Press Proof Blue,false,,K'Lavon Chaisson
insert-base-press-proof-blue,67,Press Proof Blue,false,,Caleb Farley
insert-base-press-proof-blue,68,Press Proof Blue,false,,A.J. Brown
insert-base-press-proof-blue,69,Press Proof Blue,false,,Taylor Lewan
insert-base-press-proof-blue,70,Press Proof Blue,false,,Ryan Tannehill
insert-base-press-proof-blue,71,Press Proof Blue,false,,Derrick Henry
insert-base-press-proof-blue,72,Press Proof Blue,false,,Bud Dupree
insert-base-press-proof-blue,73,Press Proof Blue,false,,Kristian Fulton
insert-base-press-proof-blue,74,Press Proof Blue,false,,Kevin Byard
insert-base-press-proof-blue,75,Press Proof Blue,false,,Eddie George
insert-base-press-proof-blue,76,Press Proof Blue,false,,Allen Robinson II
insert-base-press-proof-blue,77,Press Proof Blue,false,,Darnell Mooney
insert-base-press-proof-blue,78,Press Proof Blue,false,,Cole Kmet
insert-base-press-proof-blue,79,Press Proof Blue,false,,Justin Fields
insert-base-press-proof-blue,80,Press Proof Blue,false,,David Montgomery
insert-base-press-proof-blue,81,Press Proof Blue,false,,Akiem Hicks
insert-base-press-proof-blue,82,Press Proof Blue,false,,Khalil Mack
insert-base-press-proof-blue,83,Press Proof Blue,false,,Roquan Smith
insert-base-press-proof-blue,84,Press Proof Blue,false,,Walter Payton
insert-base-press-proof-blue,85,Press Proof Blue,false,,Amon-Ra St. Brown
insert-base-press-proof-blue,86,Press Proof Blue,false,,Penei Sewell
insert-base-press-proof-blue,87,Press Proof Blue,false,,T.J. Hockenson
insert-base-press-proof-blue,88,Press Proof Blue,false,,Jared Goff
insert-base-press-proof-blue,89,Press Proof Blue,false,,D'Andre Swift
insert-base-press-proof-blue,90,Press Proof Blue,false,,Jamaal Williams
insert-base-press-proof-blue,91,Press Proof Blue,false,,Michael Brockers
insert-base-press-proof-blue,92,Press Proof Blue,false,,Jeff Okudah
insert-base-press-proof-blue,93,Press Proof Blue,false,,Barry Sanders
insert-base-press-proof-blue,94,Press Proof Blue,false,,Davante Adams
insert-base-press-proof-blue,95,Press Proof Blue,false,,Marquez Valdes-Scantling
insert-base-press-proof-blue,96,Press Proof Blue,false,,David Bakhtiari
insert-base-press-proof-blue,97,Press Proof Blue,false,,Aaron Rodgers
insert-base-press-proof-blue,98,Press Proof Blue,false,,Aaron Jones
insert-base-press-proof-blue,99,Press Proof Blue,false,,AJ Dillon
insert-base-press-proof-blue,100,Press Proof Blue,false,,Jaire Alexander
insert-base-press-proof-blue,101,Press Proof Blue,false,,Rashan Gary
insert-base-press-proof-blue,102,Press Proof Blue,false,,Brett Favre
insert-base-press-proof-blue,103,Press Proof Blue,false,,Justin Jefferson
insert-base-press-proof-blue,104,Press Proof Blue,false,,Adam Thielen
insert-base-press-proof-blue,105,Press Proof Blue,false,,John Randle
insert-base-press-proof-blue,106,Press Proof Blue,false,,Kirk Cousins
insert-base-press-proof-blue,107,Press Proof Blue,false,,Dalvin Cook
insert-base-press-proof-blue,108,Press Proof Blue,false,,Anthony Barr
insert-base-press-proof-blue,109,Press Proof Blue,false,,Harrison Smith
insert-base-press-proof-blue,110,Press Proof Blue,false,,Eric Kendricks
insert-base-press-proof-blue,111,Press Proof Blue,false,,Randy Moss
insert-base-press-proof-blue,112,Press Proof Blue,false,,Gabriel Davis
insert-base-press-proof-blue,113,Press Proof Blue,false,,Stefon Diggs
insert-base-press-proof-blue,114,Press Proof Blue,false,,Thurman Thomas
insert-base-press-proof-blue,115,Press Proof Blue,false,,Dawson Knox
insert-base-press-proof-blue,116,Press Proof Blue,false,,Josh Allen
insert-base-press-proof-blue,117,Press Proof Blue,false,,Devin Singletary
insert-base-press-proof-blue,118,Press Proof Blue,false,,Greg Rousseau
insert-base-press-proof-blue,119,Press Proof Blue,false,,Jordan Poyer
insert-base-press-proof-blue,120,Press Proof Blue,false,,Tremaine Edmunds
insert-base-press-proof-blue,121,Press Proof Blue,false,,Jim Kelly
insert-base-press-proof-blue,122,Press Proof Blue,false,,DeVante Parker
insert-base-press-proof-blue,123,Press Proof Blue,false,,Jaylen Waddle
insert-base-press-proof-blue,124,Press Proof Blue,false,,Mike Gesicki
insert-base-press-proof-blue,125,Press Proof Blue,false,,Tua Tagovailoa
insert-base-press-proof-blue,126,Press Proof Blue,false,,Myles Gaskin
insert-base-press-proof-blue,127,Press Proof Blue,false,,Raekwon Davis
insert-base-press-proof-blue,128,Press Proof Blue,false,,Jaelan Phillips
insert-base-press-proof-blue,129,Press Proof Blue,false,,Xavien Howard
insert-base-press-proof-blue,130,Press Proof Blue,false,,Dan Marino
insert-base-press-proof-blue,131,Press Proof Blue,false,,Nelson Agholor
insert-base-press-proof-blue,132,Press Proof Blue,false,,Jakobi Meyers
insert-base-press-proof-blue,133,Press Proof Blue,false,,Jonnu Smith
insert-base-press-proof-blue,134,Press Proof Blue,false,,Mac Jones
insert-base-press-proof-blue,135,Press Proof Blue,false,,Damien Harris
insert-base-press-proof-blue,136,Press Proof Blue,false,,Rhamondre Stevenson
insert-base-press-proof-blue,137,Press Proof Blue,false,,Matt Judon
insert-base-press-proof-blue,138,Press Proof Blue,false,,Kyle Dugger
insert-base-press-proof-blue,139,Press Proof Blue,false,,Devin McCourty
insert-base-press-proof-blue,140,Press Proof Blue,false,,Elijah Moore
insert-base-press-proof-blue,141,Press Proof Blue,false,,Corey Davis
insert-base-press-proof-blue,142,Press Proof Blue,false,,Zach Wilson
insert-base-press-proof-blue,143,Press Proof Blue,false,,Michael Carter
insert-base-press-proof-blue,144,Press Proof Blue,false,,Alijah Vera-Tucker
insert-base-press-proof-blue,145,Press Proof Blue,false,,Quinnen Williams
insert-base-press-proof-blue,146,Press Proof Blue,false,,C.J. Mosley
insert-base-press-proof-blue,147,Press Proof Blue,false,,Curtis Martin
insert-base-press-proof-blue,148,Press Proof Blue,false,,Vinny Testaverde
insert-base-press-proof-blue,149,Press Proof Blue,false,,Amari Cooper
insert-base-press-proof-blue,150,Press Proof Blue,false,,CeeDee Lamb
insert-base-press-proof-blue,151,Press Proof Blue,false,,Michael Gallup
insert-base-press-proof-blue,152,Press Proof Blue,false,,Dalton Schultz
insert-base-press-proof-blue,153,Press Proof Blue,false,,Dak Prescott
insert-base-press-proof-blue,154,Press Proof Blue,false,,Ezekiel Elliott
insert-base-press-proof-blue,155,Press Proof Blue,false,,Tony Pollard
insert-base-press-proof-blue,156,Press Proof Blue,false,,DeMarcus Lawrence
insert-base-press-proof-blue,157,Press Proof Blue,false,,Micah Parsons
insert-base-press-proof-blue,158,Press Proof Blue,false,,Trevon Diggs
insert-base-press-proof-blue,159,Press Proof Blue,false,,Kenny Golladay
insert-base-press-proof-blue,160,Press Proof Blue,false,,Kadarius Toney
insert-base-press-proof-blue,161,Press Proof Blue,false,,Darius Slayton
insert-base-press-proof-blue,162,Press Proof Blue,false,,Daniel Jones
insert-base-press-proof-blue,163,Press Proof Blue,false,,Saquon Barkley
insert-base-press-proof-blue,164,Press Proof Blue,false,,Leonard Williams
insert-base-press-proof-blue,165,Press Proof Blue,false,,Azeez Ojulari
insert-base-press-proof-blue,166,Press Proof Blue,false,,Dexter Lawrence
insert-base-press-proof-blue,167,Press Proof Blue,false,,Eli Manning
insert-base-press-proof-blue,168,Press Proof Blue,false,,DeVonta Smith
insert-base-press-proof-blue,169,Press Proof Blue,false,,Jalen Reagor
insert-base-press-proof-blue,170,Press Proof Blue,false,,Dallas Goedert
insert-base-press-proof-blue,171,Press Proof Blue,false,,Jalen Hurts
insert-base-press-proof-blue,172,Press Proof Blue,false,,Miles Sanders
insert-base-press-proof-blue,173,Press Proof Blue,false,,Kenneth Gainwell
insert-base-press-proof-blue,174,Press Proof Blue,false,,Fletcher Cox
insert-base-press-proof-blue,175,Press Proof Blue,false,,Darius Slay Jr.
insert-base-press-proof-blue,176,Press Proof Blue,false,,Donovan McNabb
insert-base-press-proof-blue,177,Press Proof Blue,false,,Terry McLaurin
insert-base-press-proof-blue,178,Press Proof Blue,false,,Dyami Brown
insert-base-press-proof-blue,179,Press Proof Blue,false,,Logan Thomas
insert-base-press-proof-blue,180,Press Proof Blue,false,,Deshaun Watson
insert-base-press-proof-blue,181,Press Proof Blue,false,,Antonio Gibson
insert-base-press-proof-blue,182,Press Proof Blue,false,,Jonathan Allen
insert-base-press-proof-blue,183,Press Proof Blue,false,,Chase Young
insert-base-press-proof-blue,184,Press Proof Blue,false,,Montez Sweat
insert-base-press-proof-blue,185,Press Proof Blue,false,,Clinton Portis
insert-base-press-proof-blue,186,Press Proof Blue,false,,Rashod Bateman
insert-base-press-proof-blue,187,Press Proof Blue,false,,Marquise Brown
insert-base-press-proof-blue,188,Press Proof Blue,false,,Mark Andrews
insert-base-press-proof-blue,189,Press Proof Blue,false,,Lamar Jackson
insert-base-press-proof-blue,190,Press Proof Blue,false,,J.K. Dobbins
insert-base-press-proof-blue,191,Press Proof Blue,false,,Gus Edwards
insert-base-press-proof-blue,192,Press Proof Blue,false,,Patrick Queen
insert-base-press-proof-blue,193,Press Proof Blue,false,,Odafe Oweh
insert-base-press-proof-blue,194,Press Proof Blue,false,,Marlon Humphrey
insert-base-press-proof-blue,195,Press Proof Blue,false,,Marcus Peters
insert-base-press-proof-blue,196,Press Proof Blue,false,,Ja'Marr Chase
insert-base-press-proof-blue,197,Press Proof Blue,false,,Tee Higgins
insert-base-press-proof-blue,198,Press Proof Blue,false,,Tyler Boyd
insert-base-press-proof-blue,199,Press Proof Blue,false,,Joe Burrow
insert-base-press-proof-blue,200,Press Proof Blue,false,,Joe Mixon
insert-base-press-proof-blue,201,Press Proof Blue,false,,Sam Hubbard
insert-base-press-proof-blue,202,Press Proof Blue,false,,Trey Hendrickson
insert-base-press-proof-blue,203,Press Proof Blue,false,,Chidobe Awuzie
insert-base-press-proof-blue,204,Press Proof Blue,false,,Evan McPherson
insert-base-press-proof-blue,205,Press Proof Blue,false,,Carson Palmer
insert-base-press-proof-blue,206,Press Proof Blue,false,,Joe Thomas
insert-base-press-proof-blue,207,Press Proof Blue,false,,Donovan Peoples-Jones
insert-base-press-proof-blue,208,Press Proof Blue,false,,David Njoku
insert-base-press-proof-blue,209,Press Proof Blue,false,,Tony Romo
insert-base-press-proof-blue,210,Press Proof Blue,false,,Nick Chubb
insert-base-press-proof-blue,211,Press Proof Blue,false,,Kareem Hunt
insert-base-press-proof-blue,212,Press Proof Blue,false,,Myles Garrett
insert-base-press-proof-blue,213,Press Proof Blue,false,,Jeremiah Owusu-Koramoah
insert-base-press-proof-blue,214,Press Proof Blue,false,,Denzel Ward
insert-base-press-proof-blue,215,Press Proof Blue,false,,Greg Newsome II
insert-base-press-proof-blue,216,Press Proof Blue,false,,Chase Claypool
insert-base-press-proof-blue,217,Press Proof Blue,false,,Diontae Johnson
insert-base-press-proof-blue,218,Press Proof Blue,false,,Pat Freiermuth
insert-base-press-proof-blue,219,Press Proof Blue,false,,Najee Harris
insert-base-press-proof-blue,220,Press Proof Blue,false,,Cameron Heyward
