category,cardNumber,parallel,isAuto,printRun,player
insert-base-silver,198,Silver,false,199,Reggie Bullock
insert-base-silver,199,Silver,false,199,Kawhi Leonard
insert-base-silver,200,Silver,false,199,Jrue Holiday
insert-base-silver,201,Silver,false,199,Kenyon Martin Jr.
insert-base-silver,202,Silver,false,199,Bobby Portis
insert-base-silver,203,Silver,false,199,Jerami Grant
insert-base-silver,204,Silver,false,199,Bruce Brown
insert-base-silver,205,Silver,false,199,Jabari Smith Jr.
insert-base-silver,206,Silver,false,199,Paul George
insert-base-silver,207,Silver,false,199,Jarrett Allen
insert-base-silver,208,Silver,false,199,Malik Beasley
insert-base-silver,209,Silver,false,199,Jose Alvarado
insert-base-silver,210,Silver,false,199,Wendell Moore Jr.
insert-base-silver,211,Silver,false,199,Domantas Sabonis
insert-base-silver,212,Silver,false,199,Jake LaRavia
insert-base-silver,213,Silver,false,199,Michael Porter Jr.
insert-base-silver,214,Silver,false,199,Brandon Ingram
insert-base-silver,215,Silver,false,199,Luguentz Dort
insert-base-silver,216,Silver,false,199,Seth Curry
insert-base-silver,217,Silver,false,199,Anthony Davis
insert-base-silver,218,Silver,false,199,Terry Rozier III
insert-base-silver,219,Silver,false,199,Devonte' Graham
insert-base-silver,220,Silver,false,199,Boban Marjanovic
insert-base-silver,221,Silver,false,199,Tyler Herro
insert-base-silver,222,Silver,false,199,Fred VanVleet
insert-base-silver,223,Silver,false,199,Harrison Barnes
insert-base-silver,224,Silver,false,199,Grant Williams
insert-base-silver,225,Silver,false,199,Bradley Beal
insert-base-silver,226,Silver,false,199,Jalen Green
insert-base-silver,227,Silver,false,199,Duncan Robinson
insert-base-silver,228,Silver,false,199,Ochai Agbaji
insert-base-silver,229,Silver,false,199,Josh Giddey
insert-base-silver,230,Silver,false,199,Cole Anthony
insert-base-teal-explosion,1,Teal Explosion,false,,Joe Harris
insert-base-teal-explosion,2,Teal Explosion,false,,Jalen McDaniels
insert-base-teal-explosion,3,Teal Explosion,false,,Dorian Finney-Smith
insert-base-teal-explosion,4,Teal Explosion,false,,Jalen Suggs
insert-base-teal-explosion,5,Teal Explosion,false,,Andrew Wiggins
insert-base-teal-explosion,6,Teal Explosion,false,,CJ McCollum
insert-base-teal-explosion,7,Teal Explosion,false,,Derrick White
insert-base-teal-explosion,8,Teal Explosion,false,,Jonathan Kuminga
insert-base-teal-explosion,9,Teal Explosion,false,,Markelle Fultz
insert-base-teal-explosion,10,Teal Explosion,false,,Tobias Harris
insert-base-teal-explosion,11,Teal Explosion,false,,Wendell Carter Jr.
insert-base-teal-explosion,12,Teal Explosion,false,,Ayo Dosunmu
insert-base-teal-explosion,13,Teal Explosion,false,,Walker Kessler
insert-base-teal-explosion,14,Teal Explosion,false,,Josh Hart
insert-base-teal-explosion,15,Teal Explosion,false,,Zion Williamson
insert-base-teal-explosion,16,Teal Explosion,false,,Collin Sexton
insert-base-teal-explosion,17,Teal Explosion,false,,Keldon Johnson
insert-base-teal-explosion,18,Teal Explosion,false,,Klay Thompson
insert-base-teal-explosion,19,Teal Explosion,false,,Karl-Anthony Towns
insert-base-teal-explosion,20,Teal Explosion,false,,Trey Murphy III
insert-base-teal-explosion,21,Teal Explosion,false,,Damian Lillard
insert-base-teal-explosion,22,Teal Explosion,false,,Talen Horton-Tucker
insert-base-teal-explosion,23,Teal Explosion,false,,Ja Morant
insert-base-teal-explosion,24,Teal Explosion,false,,Chet Holmgren
insert-base-teal-explosion,25,Teal Explosion,false,,MarJon Beauchamp
insert-base-teal-explosion,26,Teal Explosion,false,,Zach LaVine
insert-base-teal-explosion,27,Teal Explosion,false,,Julius Randle
insert-base-teal-explosion,28,Teal Explosion,false,,PJ Washington Jr.
insert-base-teal-explosion,29,Teal Explosion,false,,De'Andre Hunter
insert-base-teal-explosion,30,Teal Explosion,false,,Tyrese Haliburton
insert-base-teal-explosion,31,Teal Explosion,false,,Bennedict Mathurin
insert-base-teal-explosion,32,Teal Explosion,false,,Gordon Hayward
insert-base-teal-explosion,33,Teal Explosion,false,,Shake Milton
insert-base-teal-explosion,34,Teal Explosion,false,,Jimmy Butler
insert-base-teal-explosion,35,Teal Explosion,false,,Stephen Curry
insert-base-teal-explosion,36,Teal Explosion,false,,Kyle Lowry
insert-base-teal-explosion,37,Teal Explosion,false,,OG Anunoby
insert-base-teal-explosion,38,Teal Explosion,false,,Kai Jones
insert-base-teal-explosion,39,Teal Explosion,false,,Jalen Williams
insert-base-teal-explosion,40,Teal Explosion,false,,Malik Monk
insert-base-teal-explosion,41,Teal Explosion,false,,Austin Reaves
insert-base-teal-explosion,42,Teal Explosion,false,,Keegan Murray
insert-base-teal-explosion,43,Teal Explosion,false,,Malcolm Brogdon
insert-base-teal-explosion,44,Teal Explosion,false,,Dyson Daniels
insert-base-teal-explosion,45,Teal Explosion,false,,Jaden Hardy
insert-base-teal-explosion,46,Teal Explosion,false,,Mark Williams
insert-base-teal-explosion,47,Teal Explosion,false,,Josh Minott
insert-base-teal-explosion,48,Teal Explosion,false,,Mac McClung
insert-base-teal-explosion,49,Teal Explosion,false,,Gabe Vincent
insert-base-teal-explosion,50,Teal Explosion,false,,Jae Crowder
insert-base-teal-explosion,51,Teal Explosion,false,,Kentavious Caldwell-Pope
insert-base-teal-explosion,52,Teal Explosion,false,,LeBron James
insert-base-teal-explosion,53,Teal Explosion,false,,Isaiah Mobley
insert-base-teal-explosion,54,Teal Explosion,false,,Jeremy Sochan
insert-base-teal-explosion,55,Teal Explosion,false,,Max Christie
insert-base-teal-explosion,56,Teal Explosion,false,,Myles Turner
insert-base-teal-explosion,57,Teal Explosion,false,,Cameron Johnson
insert-base-teal-explosion,58,Teal Explosion,false,,Norman Powell
insert-base-teal-explosion,59,Teal Explosion,false,,Shai Gilgeous-Alexander
insert-base-teal-explosion,60,Teal Explosion,false,,Jaylen Brown
insert-base-teal-explosion,61,Teal Explosion,false,,Kevin Durant
insert-base-teal-explosion,62,Teal Explosion,false,,Ivica Zubac
insert-base-teal-explosion,63,Teal Explosion,false,,Gary Trent Jr.
insert-base-teal-explosion,64,Teal Explosion,false,,Cameron Thomas
insert-base-teal-explosion,65,Teal Explosion,false,,Jalen Brunson
insert-base-teal-explosion,66,Teal Explosion,false,,Tyrese Maxey
insert-base-teal-explosion,67,Teal Explosion,false,,Joel Embiid
insert-base-teal-explosion,68,Teal Explosion,false,,Josh Green
insert-base-teal-explosion,69,Teal Explosion,false,,Mason Plumlee
insert-base-teal-explosion,70,Teal Explosion,false,,RJ Barrett
insert-base-teal-explosion,71,Teal Explosion,false,,Darius Garland
insert-base-teal-explosion,72,Teal Explosion,false,,AJ Griffin
insert-base-teal-explosion,73,Teal Explosion,false,,Ousmane Dieng
insert-base-teal-explosion,74,Teal Explosion,false,,Nikola Vucevic
insert-base-teal-explosion,75,Teal Explosion,false,,Kenneth Lofton Jr.
insert-base-teal-explosion,76,Teal Explosion,false,,Paolo Banchero
insert-base-teal-explosion,77,Teal Explosion,false,,Dennis Schroder
insert-base-teal-explosion,78,Teal Explosion,false,,John Collins
insert-base-teal-explosion,79,Teal Explosion,false,,Rui Hachimura
insert-base-teal-explosion,80,Teal Explosion,false,,Max Strus
insert-base-teal-explosion,81,Teal Explosion,false,,Alex Caruso
insert-base-teal-explosion,82,Teal Explosion,false,,Bones Hyland
insert-base-teal-explosion,83,Teal Explosion,false,,Quentin Grimes
insert-base-teal-explosion,84,Teal Explosion,false,,Jamal Murray
insert-base-teal-explosion,85,Teal Explosion,false,,Coby White
insert-base-teal-explosion,86,Teal Explosion,false,,Jae'Sean Tate
insert-base-teal-explosion,87,Teal Explosion,false,,LaMelo Ball
insert-base-teal-explosion,88,Teal Explosion,false,,Danny Green
insert-base-teal-explosion,89,Teal Explosion,false,,Jabari Walker
insert-base-teal-explosion,90,Teal Explosion,false,,Robert Williams III
insert-base-teal-explosion,91,Teal Explosion,false,,Peyton Watson
insert-base-teal-explosion,92,Teal Explosion,false,,Jalen Duren
insert-base-teal-explosion,93,Teal Explosion,false,,Eric Gordon
insert-base-teal-explosion,94,Teal Explosion,false,,Jalen Johnson
insert-base-teal-explosion,95,Teal Explosion,false,,Mikal Bridges
insert-base-teal-explosion,96,Teal Explosion,false,,Caleb Martin
insert-base-teal-explosion,97,Teal Explosion,false,,Deandre Ayton
insert-base-teal-explosion,98,Teal Explosion,false,,Victor Oladipo
insert-base-teal-explosion,99,Teal Explosion,false,,Patrick Williams
insert-base-teal-explosion,100,Teal Explosion,false,,Jarred Vanderbilt
insert-base-teal-explosion,101,Teal Explosion,false,,Bogdan Bogdanovic
insert-base-teal-explosion,102,Teal Explosion,false,,Chris Paul
insert-base-teal-explosion,103,Teal Explosion,false,,Desmond Bane
insert-base-teal-explosion,104,Teal Explosion,false,,Isaac Okoro
insert-base-teal-explosion,105,Teal Explosion,false,,Marvin Bagley III
insert-base-teal-explosion,106,Teal Explosion,false,,DeMar DeRozan
insert-base-teal-explosion,107,Teal Explosion,false,,Buddy Hield
insert-base-teal-explosion,108,Teal Explosion,false,,Caris LeVert
insert-base-teal-explosion,109,Teal Explosion,false,,Jonas Valanciunas
insert-base-teal-explosion,110,Teal Explosion,false,,Lonnie Walker IV
insert-base-teal-explosion,111,Teal Explosion,false,,Marcus Smart
insert-base-teal-explosion,112,Teal Explosion,false,,Khris Middleton
insert-base-teal-explosion,113,Teal Explosion,false,,Scottie Barnes
insert-base-teal-explosion,114,Teal Explosion,false,,Kelly Oubre Jr.
insert-base-teal-explosion,115,Teal Explosion,false,,Kevin Love
insert-base-teal-explosion,116,Teal Explosion,false,,Moses Moody
insert-base-teal-explosion,117,Teal Explosion,false,,Trae Young
insert-base-teal-explosion,118,Teal Explosion,false,,Herbert Jones
insert-base-teal-explosion,119,Teal Explosion,false,,James Harden
insert-base-teal-explosion,120,Teal Explosion,false,,Derrick Rose
insert-base-teal-explosion,121,Teal Explosion,false,,Mitchell Robinson
insert-base-teal-explosion,122,Teal Explosion,false,,Franz Wagner
insert-base-teal-explosion,123,Teal Explosion,false,,Royce O'Neale
insert-base-teal-explosion,124,Teal Explosion,false,,Jaxson Hayes
insert-base-teal-explosion,125,Teal Explosion,false,,Robert Covington
insert-base-teal-explosion,126,Teal Explosion,false,,Aaron Wiggins
insert-base-teal-explosion,127,Teal Explosion,false,,Luke Kennard
insert-base-teal-explosion,128,Teal Explosion,false,,Deni Avdija
insert-base-teal-explosion,129,Teal Explosion,false,,Russell Westbrook
insert-base-teal-explosion,130,Teal Explosion,false,,Terance Mann
insert-base-teal-explosion,131,Teal Explosion,false,,Patrick Beverley
insert-base-teal-explosion,132,Teal Explosion,false,,De'Anthony Melton
insert-base-teal-explosion,133,Teal Explosion,false,,Payton Pritchard
insert-base-teal-explosion,134,Teal Explosion,false,,Kristaps Porzingis
insert-base-teal-explosion,135,Teal Explosion,false,,James Wiseman
insert-base-teal-explosion,136,Teal Explosion,false,,Saddiq Bey
insert-base-teal-explosion,137,Teal Explosion,false,,Jordan Poole
insert-base-teal-explosion,138,Teal Explosion,false,,Evan Mobley
insert-base-teal-explosion,139,Teal Explosion,false,,Anfernee Simons
insert-base-teal-explosion,140,Teal Explosion,false,,D'Angelo Russell
insert-base-teal-explosion,141,Teal Explosion,false,,Dejounte Murray
insert-base-teal-explosion,142,Teal Explosion,false,,Cam Reddish
insert-base-teal-explosion,143,Teal Explosion,false,,Clint Capela
insert-base-teal-explosion,144,Teal Explosion,false,,Simone Fontecchio
insert-base-teal-explosion,145,Teal Explosion,false,,Draymond Green
insert-base-teal-explosion,146,Teal Explosion,false,,David Roddy
insert-base-teal-explosion,147,Teal Explosion,false,,Giannis Antetokounmpo
insert-base-teal-explosion,148,Teal Explosion,false,,Naz Reid
insert-base-teal-explosion,149,Teal Explosion,false,,Donovan Mitchell
insert-base-teal-explosion,150,Teal Explosion,false,,Jaden Ivey
insert-base-teal-explosion,151,Teal Explosion,false,,Gary Payton II
insert-base-teal-explosion,152,Teal Explosion,false,,Mo Bamba
insert-base-teal-explosion,153,Teal Explosion,false,,Rudy Gobert
insert-base-teal-explosion,154,Teal Explosion,false,,Christian Braun
insert-base-teal-explosion,155,Teal Explosion,false,,Matisse Thybulle
insert-base-teal-explosion,156,Teal Explosion,false,,Nikola Jovic
insert-base-teal-explosion,157,Teal Explosion,false,,Cameron Payne
insert-base-teal-explosion,158,Teal Explosion,false,,Luka Doncic
insert-base-teal-explosion,159,Teal Explosion,false,,Mike Conley
insert-base-teal-explosion,160,Teal Explosion,false,,Immanuel Quickley
insert-base-teal-explosion,161,Teal Explosion,false,,Spencer Dinwiddie
insert-base-teal-explosion,162,Teal Explosion,false,,Lauri Markkanen
insert-base-teal-explosion,163,Teal Explosion,false,,Richaun Holmes
insert-base-teal-explosion,164,Teal Explosion,false,,Evan Fournier
insert-base-teal-explosion,165,Teal Explosion,false,,Onyeka Okongwu
insert-base-teal-explosion,166,Teal Explosion,false,,Shaedon Sharpe
insert-base-teal-explosion,167,Teal Explosion,false,,Kevin Huerter
insert-base-teal-explosion,168,Teal Explosion,false,,Tre Jones
insert-base-teal-explosion,169,Teal Explosion,false,,Johnny Davis
insert-base-teal-explosion,170,Teal Explosion,false,,Jaden McDaniels
insert-base-teal-explosion,171,Teal Explosion,false,,Kyle Kuzma
insert-base-teal-explosion,172,Teal Explosion,false,,Alperen Sengun
insert-base-teal-explosion,173,Teal Explosion,false,,Tim Hardaway Jr.
insert-base-teal-explosion,174,Teal Explosion,false,,De'Aaron Fox
insert-base-teal-explosion,175,Teal Explosion,false,,Brook Lopez
insert-base-teal-explosion,176,Teal Explosion,false,,Jordan Clarkson
insert-base-teal-explosion,177,Teal Explosion,false,,Devin Vassell
insert-base-teal-explosion,178,Teal Explosion,false,,Kyrie Irving
insert-base-teal-explosion,179,Teal Explosion,false,,Aaron Gordon
insert-base-teal-explosion,180,Teal Explosion,false,,Nikola Jokic
insert-base-teal-explosion,181,Teal Explosion,false,,Andrew Nembhard
insert-base-teal-explosion,182,Teal Explosion,false,,Davion Mitchell
insert-base-teal-explosion,183,Teal Explosion,false,,Jayson Tatum
insert-base-teal-explosion,184,Teal Explosion,false,,Ben Simmons
insert-base-teal-explosion,185,Teal Explosion,false,,Pascal Siakam
insert-base-teal-explosion,186,Teal Explosion,false,,Obi Toppin
insert-base-teal-explosion,187,Teal Explosion,false,,Dillon Brooks
insert-base-teal-explosion,188,Teal Explosion,false,,Cade Cunningham
insert-base-teal-explosion,189,Teal Explosion,false,,Anthony Edwards
insert-base-teal-explosion,190,Teal Explosion,false,,Jaren Jackson Jr.
insert-base-teal-explosion,191,Teal Explosion,false,,Devin Booker
insert-base-teal-explosion,192,Teal Explosion,false,,Tari Eason
insert-base-teal-explosion,193,Teal Explosion,false,,Bojan Bogdanovic
insert-base-teal-explosion,194,Teal Explosion,false,,Jaylin Williams
insert-base-teal-explosion,195,Teal Explosion,false,,Bam Adebayo
insert-base-teal-explosion,196,Teal Explosion,false,,Al Horford
insert-base-teal-explosion,197,Teal Explosion,false,,DeAndre Jordan
insert-base-teal-explosion,198,Teal Explosion,false,,Reggie Bullock
insert-base-teal-explosion,199,Teal Explosion,false,,Kawhi Leonard
insert-base-teal-explosion,200,Teal Explosion,false,,Jrue Holiday
insert-base-teal-explosion,201,Teal Explosion,false,,Kenyon Martin Jr.
insert-base-teal-explosion,202,Teal Explosion,false,,Bobby Portis
insert-base-teal-explosion,203,Teal Explosion,false,,Jerami Grant
insert-base-teal-explosion,204,Teal Explosion,false,,Bruce Brown
insert-base-teal-explosion,205,Teal Explosion,false,,Jabari Smith Jr.
insert-base-teal-explosion,206,Teal Explosion,false,,Paul George
insert-base-teal-explosion,207,Teal Explosion,false,,Jarrett Allen
insert-base-teal-explosion,208,Teal Explosion,false,,Malik Beasley
insert-base-teal-explosion,209,Teal Explosion,false,,Jose Alvarado
insert-base-teal-explosion,210,Teal Explosion,false,,Wendell Moore Jr.
insert-base-teal-explosion,211,Teal Explosion,false,,Domantas Sabonis
insert-base-teal-explosion,212,Teal Explosion,false,,Jake LaRavia
insert-base-teal-explosion,213,Teal Explosion,false,,Michael Porter Jr.
insert-base-teal-explosion,214,Teal Explosion,false,,Brandon Ingram
insert-base-teal-explosion,215,Teal Explosion,false,,Luguentz Dort
insert-base-teal-explosion,216,Teal Explosion,false,,Seth Curry
insert-base-teal-explosion,217,Teal Explosion,false,,Anthony Davis
insert-base-teal-explosion,218,Teal Explosion,false,,Terry Rozier III
insert-base-teal-explosion,219,Teal Explosion,false,,Devonte' Graham
insert-base-teal-explosion,220,Teal Explosion,false,,Boban Marjanovic
insert-base-teal-explosion,221,Teal Explosion,false,,Tyler Herro
insert-base-teal-explosion,222,Teal Explosion,false,,Fred VanVleet
insert-base-teal-explosion,223,Teal Explosion,false,,Harrison Barnes
insert-base-teal-explosion,224,Teal Explosion,false,,Grant Williams
insert-base-teal-explosion,225,Teal Explosion,false,,Bradley Beal
insert-base-teal-explosion,226,Teal Explosion,false,,Jalen Green
insert-base-teal-explosion,227,Teal Explosion,false,,Duncan Robinson
insert-base-teal-explosion,228,Teal Explosion,false,,Ochai Agbaji
insert-base-teal-explosion,229,Teal Explosion,false,,Josh Giddey
insert-base-teal-explosion,230,Teal Explosion,false,,Cole Anthony
insert-base-winter,1,Winter,false,,Joe Harris
insert-base-winter,2,Winter,false,,Jalen McDaniels
insert-base-winter,3,Winter,false,,Dorian Finney-Smith
